name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Netherlands,2017-02-25,8.6,0.8,5.5,4.5,-2.2,1.4,2.7,82.78,1.01,,33.33,,,,56.9,35,206.3,1016.4,38.1,15.6,,,,,2017-02-25T07:35:08,2017-02-25T18:12:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-02-26,9.9,7,8.5,6.8,2.7,4.8,6.7,88.33,1.39,,45.83,,,,55.7,35.2,211.8,1008.8,67.9,11.6,,,,,2017-02-26T07:32:58,2017-02-26T18:14:20,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06356099999,06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-02-27,10,6,8.9,10,0.9,5.6,5.9,81.66,7.35,,54.17,,,,56.3,37.6,194.9,996.1,55.1,16.5,,,,,2017-02-27T07:30:46,2017-02-27T18:16:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2017-02-28,5.9,3.2,4.7,1.7,-2,-0.1,2.3,84.54,3.1,,66.67,,,,60.4,35.8,219.6,988.5,42.5,18.9,,,,,2017-02-28T07:28:34,2017-02-28T18:18:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-01,8.1,4,5.9,4.8,-0.1,2.7,3.6,85.45,1.25,,70.83,,,,38.4,25.1,227.3,997.2,58.7,13.1,,,,,2017-03-01T07:26:21,2017-03-01T18:19:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-02,7.8,4.3,6.4,3.9,-1.9,2.1,3.7,82.89,6.71,,62.5,,,,75.5,54.8,243.9,1004.9,50.7,12.6,,,,,2017-03-02T07:24:08,2017-03-02T18:21:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-03,8.7,2.3,5.8,6.1,-1.3,2.6,2.8,81.39,0.25,,20.83,,,,34.7,23.5,154.7,1005.4,20.2,19,,,,,2017-03-03T07:21:53,2017-03-03T18:23:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-04,12.6,7,8.9,12.6,4.2,7.3,6.4,84.52,1.05,,25,,,,31.6,23.2,187.5,992.4,42.6,21.5,,,,,2017-03-04T07:19:38,2017-03-04T18:25:19,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-05,10.1,5.3,7.1,10.1,1.6,3.6,4.6,84.55,6,,33.33,,,,50.7,33.4,186.3,995.5,49,13.4,,,,,2017-03-05T07:17:23,2017-03-05T18:27:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-06,8.9,3.3,5.8,7.9,0.7,4.1,4.3,90.3,1.58,,33.33,,,,30.4,14.4,168.4,1000.3,39.2,11.2,,,,,2017-03-06T07:15:07,2017-03-06T18:28:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-07,8.7,5.3,6.6,6.4,2.8,4.2,4.9,89.4,0.02,,8.33,,,,25.6,19.3,284.9,1014,58.9,9.5,,,,,2017-03-07T07:12:50,2017-03-07T18:30:44,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-08,9.6,3.5,6.2,6.7,0.3,2.8,5.1,92.56,12.33,,50,,,,45.6,33.2,213.8,1013.8,47.2,8,,,,,2017-03-08T07:10:33,2017-03-08T18:32:32,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-09,11.6,2.7,7.3,11.6,0.4,5.1,5.5,89.12,0.32,,20.83,,,,59.4,45,245.5,1018.3,28.9,8,,,,,2017-03-09T07:08:16,2017-03-09T18:34:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-10,10.5,0,6.4,10.5,-1,5,2.4,77.21,0,,0,,,,36.5,13.5,203.3,1027.4,11.2,19,,,,,2017-03-10T07:05:58,2017-03-10T18:36:08,0.48,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-11,12.6,4,7.9,12.6,1.3,6.6,2.7,70.75,0,,0,,,,19.1,14,126.6,1021.7,9.2,22.6,,,,,2017-03-11T07:03:39,2017-03-11T18:37:55,0.49,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-12,14.7,4.9,8.8,14.7,1.8,7.3,2,64.08,0,,0,,,,30.3,17.2,104.5,1015.6,7.5,33.6,,,,,2017-03-12T07:01:20,2017-03-12T18:39:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-03-13,11.4,1,6.3,11.4,0.4,5.3,3.9,85.46,0,,0,,,,28.8,20.9,233.1,1025,16.2,13.7,,,,,2017-03-13T06:59:01,2017-03-13T18:41:29,0.51,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-14,12.3,4.4,7.9,12.3,1.9,5.8,6.2,89.43,0,,0,,,,39.1,28.1,228.9,1030.8,40.2,9.8,,,,,2017-03-14T06:56:42,2017-03-14T18:43:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-15,12.7,5.1,8.9,12.7,3.5,8.2,4.2,74.36,0,,0,,,,25.5,14.6,283,1031.9,16.2,14,,,,,2017-03-15T06:54:22,2017-03-15T18:45:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-16,15.6,4.1,9.5,15.6,2.6,8.9,5.3,75.88,0,,0,,,,36.3,24.8,204.7,1023.3,8.4,12.3,,,,,2017-03-16T06:52:02,2017-03-16T18:46:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-17,9.6,7,8.1,7,2.1,4.5,3.8,74.78,0.45,,12.5,,,,51,38.5,265.9,1014.5,40.8,13.3,,,,,2017-03-17T06:49:42,2017-03-17T18:48:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-18,10,7.7,8.9,10,2.9,6.1,7.8,92.91,5.75,,75,,,,60.6,45.3,265.2,1005.9,65.9,9.6,,,,,2017-03-18T06:47:22,2017-03-18T18:50:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-19,12.4,9.5,10.9,12.4,7.2,10.5,8.9,88.1,2.57,,37.5,,,,56.3,42,239.3,1006.7,61.1,9.8,,,,,2017-03-19T06:45:01,2017-03-19T18:52:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-20,10.8,8.9,10.2,10.8,5.7,8.8,8.7,90.41,2.82,,91.67,,,,68.1,52.8,232.2,1004.9,63.1,9.4,,,,,2017-03-20T06:42:41,2017-03-20T18:53:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-21,8.9,4.5,7.6,6.1,1.4,4.1,3,74.12,0.89,,8.33,,,,55.3,36.9,241.3,1008.3,21.7,18.3,,,,,2017-03-21T06:40:20,2017-03-21T18:55:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-22,12,1.6,7.1,12,-1.9,5.1,1,67.22,0,,0,,,,36.4,24.9,144.5,1013.3,9.1,25.8,,,,,2017-03-22T06:37:59,2017-03-22T18:57:21,0.84,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-23,12.8,2.3,8,12.8,-1.3,6.2,3.2,72.19,0,,0,,,,39.9,29.9,64.4,1017.3,13.7,17.6,,,,,2017-03-23T06:35:38,2017-03-23T18:59:06,0.89,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-24,12.4,4.5,8.4,12.4,0,6,3.2,71.24,0,,0,,,,45.1,27.7,61,1028.8,10.7,20,,,,,2017-03-24T06:33:18,2017-03-24T19:00:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-25,13.1,3.2,8.4,13.1,0.1,6.3,-0.1,58.35,0,,0,,,,37.2,26.6,47.7,1030.3,6.2,31,,,,,2017-03-25T06:30:57,2017-03-25T19:02:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-26,11.3,5.2,8.1,11.3,2,6.1,4.7,79.82,0,,0,,,,28.8,22.4,57.2,1025.8,13.6,17.9,,,,,2017-03-26T07:28:36,2017-03-26T20:04:21,0.99,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-27,17.8,3.4,10.1,17.8,0.9,9,3.1,66.73,0,,0,,,,27.6,19.4,96,1023.3,4.5,19.9,,,,,2017-03-27T07:26:16,2017-03-27T20:06:05,1,Clear,Clear conditions throughout the day.,clear-day,"06356099999,06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-28,18.2,3.1,10.6,18.2,3.1,10.5,4.5,68.91,0.01,,4.17,,,,33.9,25,177.7,1020.6,3.5,16,,,,,2017-03-28T07:23:55,2017-03-28T20:07:50,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-29,13.5,10.5,11.8,13.5,10.5,11.8,8.6,80.76,0.2,,12.5,,,,47.1,32.8,235.7,1022.8,40.1,13.7,,,,,2017-03-29T07:21:35,2017-03-29T20:09:35,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-30,20.5,10.9,15.5,20.5,10.9,15.5,9.1,67.16,0,,0,,,,39.9,24.3,194.3,1022.4,15.7,23.8,,,,,2017-03-30T07:19:15,2017-03-30T20:11:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-03-31,20.4,11,14.5,20.4,11,14.5,8.8,69.59,0.32,,16.67,,,,48.6,32.8,186,1013.4,13.8,30.2,,,,,2017-03-31T07:16:55,2017-03-31T20:13:03,0.08,Rain,Clear conditions throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-01,12.8,7.3,10.4,12.8,6.4,9.9,7.8,84.64,0.26,,16.67,,,,24.7,16.7,199.8,1011.9,18.7,13,,,,,2017-04-01T07:14:35,2017-04-01T20:14:48,0.12,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-02,14.6,5.8,9.9,14.6,4,8.9,7.1,84.19,0,,0,,,,28,18.1,233.3,1019.5,20.4,9.4,,,,,2017-04-02T07:12:16,2017-04-02T20:16:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-03,12.7,6.4,9,12.7,5.2,8.3,6.7,85.61,0,,0,,,,21.2,11.2,97.5,1027,51,11.4,,,,,2017-04-03T07:09:57,2017-04-03T20:18:17,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-04,15,5.1,9.8,15,3.5,9.2,6.2,80.42,0,,0,,,,26,18.9,225.9,1024.5,13.5,10.3,,,,,2017-04-04T07:07:38,2017-04-04T20:20:01,0.29,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-05,11.6,5.8,8.8,11.6,3.8,7.2,5.6,81.67,0,,0,,,,36,26.9,324.8,1026.8,31.8,11,,,,,2017-04-05T07:05:19,2017-04-05T20:21:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-06,10.1,5.3,8,10.1,3.1,5.9,3.7,74.69,0.01,,4.17,,,,35.6,19,319,1028.5,42.3,12.4,,,,,2017-04-06T07:03:01,2017-04-06T20:23:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-07,14.1,6.6,10.3,14.1,4,9,6.5,78.11,0,,0,,,,31.5,21.2,284,1025.7,53.8,13.5,,,,,2017-04-07T07:00:44,2017-04-07T20:25:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-08,14.2,6.5,10.2,14.2,5.8,9.6,6.2,77.01,0,,0,,,,20.3,12.1,260.1,1025.1,44.4,18.2,,,,,2017-04-08T06:58:26,2017-04-08T20:26:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-09,19.7,4.8,12,19.7,3.3,11.5,5.6,68.06,0,,0,,,,23.3,14.4,168.5,1022.5,0.1,8.5,,,,,2017-04-09T06:56:10,2017-04-09T20:28:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-10,13.1,7.1,10.2,13.1,4.6,9.2,5.5,72.88,0,,0,,,,39.6,27.5,299.2,1021.1,31.9,13.5,,,,,2017-04-10T06:53:54,2017-04-10T20:30:26,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-11,12.7,5.2,9.2,12.7,2.8,7.9,4.3,72.15,0,,0,,,,41.9,25.9,264.3,1025.1,21.8,19.5,,,,,2017-04-11T06:51:38,2017-04-11T20:32:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2017-04-12,10.9,8.8,9.9,10.9,6.1,8,6.9,82.23,0.22,,20.83,,,,46.6,32.3,253.5,1016.4,39.3,12.7,,,,,2017-04-12T06:49:23,2017-04-12T20:33:55,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2017-04-13,11.7,6.7,9.2,11.7,4.1,7.5,5.2,76.72,0.47,,12.5,,,,39.6,25.5,286.5,1014.9,36.7,13.9,,,,,2017-04-13T06:47:09,2017-04-13T20:35:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2017-04-14,12.6,4.7,9.4,12.6,2.9,8.2,4.8,74.64,0,,4.17,,,,41.9,27.3,239.7,1015.8,38,15.7,,,,,2017-04-14T06:44:55,2017-04-14T20:37:23,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2017-04-15,10.8,7.8,9.8,10.8,4.9,7.7,5.5,75.61,1.49,,33.33,,,,49.1,34.2,272.6,1014.2,45.6,13.7,,,,,2017-04-15T06:42:42,2017-04-15T20:39:07,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2017-04-16,10,6.2,8,7.1,3.7,5.5,4.2,77.18,1.98,,20.83,,,,41.5,25.3,289.1,1018.7,32,18.3,,,,,2017-04-16T06:40:30,2017-04-16T20:40:51,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,06267099999"
Netherlands,2017-04-17,9.9,4.9,6.9,7.1,1.6,4.4,2.4,74.67,7.75,,54.17,,,,50.7,32.3,231.3,1019.5,38.5,15.3,,,,,2017-04-17T06:38:18,2017-04-17T20:42:35,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2017-04-18,10.5,2,6.4,10.5,-0.5,3.8,1.2,70.69,1.52,,45.83,,,,43.5,25,188.9,1026.8,22.8,22.7,,,,,2017-04-18T06:36:07,2017-04-18T20:44:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-19,8.5,0.4,5,6.1,-1.4,2.9,-2.7,58.98,0,,0,,,,31.1,19.2,56,1036.3,15.9,30.3,,,,,2017-04-19T06:33:57,2017-04-19T20:46:04,0.76,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-20,11.5,-0.7,6.3,11.5,-0.7,5.3,0,66.18,0,,0,,,,31.9,19.8,212.2,1036.1,19.3,15.9,,,,,2017-04-20T06:31:48,2017-04-20T20:47:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-21,13,9.1,10.9,13,7.1,10.1,7.3,78.87,0.05,,4.17,,,,42,26.5,256.2,1029.3,51.9,11.3,,,,,2017-04-21T06:29:40,2017-04-21T20:49:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2017-04-22,10.4,5.9,8.2,10.4,3.1,5.6,3.1,71.31,1.11,,37.5,,,,47.4,31.4,322.5,1026.2,41.9,14.4,,,,,2017-04-22T06:27:33,2017-04-22T20:51:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-23,10.4,4.1,7.1,10.4,1.9,5,2.6,73.54,1.08,,25,,,,36.7,22.9,296.1,1025.8,31.6,18.6,,,,,2017-04-23T06:25:27,2017-04-23T20:52:59,0.94,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-24,11.7,6,8.9,11.7,2.8,7.3,5.6,79.52,1.26,,37.5,,,,45.6,30.9,235.7,1014.7,42.5,19,,,,,2017-04-24T06:23:22,2017-04-24T20:54:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-25,8.7,4.3,6.4,5.3,-0.6,2.7,2.1,74.85,1.91,,66.67,,,,53.5,33.4,282.8,1008.2,28.6,16.2,,,,,2017-04-25T06:21:17,2017-04-25T20:56:26,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-26,9.5,0.2,5.7,7.7,-1.7,3.6,1.3,74.75,1.09,,45.83,,,,36.2,22.9,245.2,1012.6,27.4,15.8,,,,,2017-04-26T06:19:14,2017-04-26T20:58:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-27,9.7,0.7,6,7.1,-1.4,3.8,1.2,72.67,0.18,,25,,,,39.4,26.7,279.5,1016.3,32.7,15.6,,,,,2017-04-27T06:17:13,2017-04-27T20:59:52,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-28,10.6,5.4,8.1,10.6,3.9,6.3,4,76.34,2.39,,37.5,,,,33.9,23.9,281.7,1014.3,40.7,15.4,,,,,2017-04-28T06:15:12,2017-04-28T21:01:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-29,12.6,3.1,8.2,12.6,1.7,7.5,2.9,70.94,0.02,,12.5,,,,22.7,13.4,169.9,1017.7,21.6,20.8,,,,,2017-04-29T06:13:13,2017-04-29T21:03:18,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-04-30,18,5.1,11.8,18,1.9,10.5,1.9,53.24,0,,0,,,,51.3,36,104.1,1010.6,5.4,35.9,,,,,2017-04-30T06:11:14,2017-04-30T21:05:00,0.11,Clear,Clear conditions throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-01,13.7,9.9,12.3,13.7,9.4,12.2,5.9,66.27,0.6,,45.83,,,,41.8,27.1,137.1,1009.5,33.2,22.2,,,,,2017-05-01T06:09:18,2017-05-01T21:06:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-02,14.6,8.5,11.2,14.6,8.1,11.1,8.2,82.9,0.57,,45.83,,,,37.2,23.3,105.2,1017.3,28.3,9.1,,,,,2017-05-02T06:07:22,2017-05-02T21:08:24,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-03,13.9,7.9,10.7,13.9,5.2,9.5,7.8,83.41,3.5,,41.67,,,,33.1,20.3,55.3,1020,50.7,11.3,,,,,2017-05-03T06:05:28,2017-05-03T21:10:05,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-04,12.5,8.7,10.6,12.5,5.3,9.7,7,78.6,0.51,,16.67,,,,45.9,31.7,48.3,1020.6,46.4,15.3,,,,,2017-05-04T06:03:36,2017-05-04T21:11:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-05,11,8,9.5,11,4.2,7.4,5.9,78.45,0.12,,4.17,,,,45.3,31.4,54.8,1021.3,70.8,16.6,,,,,2017-05-05T06:01:44,2017-05-05T21:13:27,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-06,17.2,7.1,12.1,17.2,4.6,11.1,7.8,76.01,0.01,,4.17,,,,38.5,24.6,59.4,1013.5,35.1,12.5,,,,,2017-05-06T05:59:55,2017-05-06T21:15:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-07,14.7,9,11.3,14.7,6.3,10.5,8.4,83.38,0,,0,,,,34.8,24.4,256.5,1015.8,43.2,10.7,,,,,2017-05-07T05:58:07,2017-05-07T21:16:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2017-05-08,14.7,6.4,10.1,14.7,3.9,8.6,5.3,73.25,0.02,,8.33,,,,47.1,31.3,154.5,1020.8,45.9,15.8,,,,,2017-05-08T05:56:21,2017-05-08T21:18:26,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
