name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Romania,2016-05-15,24.9,13.1,18.7,24.9,13.1,18.7,12.2,68.16,0,,0,,,,32.4,11.4,229.8,1007.2,42.8,10,,,,,2016-05-15T05:48:01,2016-05-15T20:36:33,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-05-16,19.7,12.1,15.2,19.7,12.1,15.2,11.9,81.62,1.22,,29.17,,,0,32.4,21,191.2,1012.8,78.5,10,,,,,2016-05-16T05:46:57,2016-05-16T20:37:39,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15402099999"
Romania,2016-05-17,17.5,9.8,12.4,17.5,9.8,12.4,9,81.15,2.6,,29.17,,,,34.9,7.1,179.9,1016,70.8,9.9,,,,,2016-05-17T05:45:54,2016-05-17T20:38:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-05-18,18.6,7.4,12.9,18.6,7.4,12.9,5.9,67.41,0,,0,,,,39.6,10.7,234.6,1015.3,26.7,10,,,,,2016-05-18T05:44:53,2016-05-18T20:39:50,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-05-19,23,6.5,14.6,23,6.5,14.6,6.6,63.62,0,,0,,,,21.6,7.6,211.2,1015,21.8,10,,,,,2016-05-19T05:43:54,2016-05-19T20:40:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-05-20,24.6,12.1,17.7,24.6,12.1,17.7,10.1,62.4,0,,0,,,,21.6,8.1,64.7,1014.6,67.6,10,,,,,2016-05-20T05:42:57,2016-05-20T20:41:57,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-05-21,21.6,12.6,17,21.6,12.6,17,12.7,76.94,0,,0,,,,28.8,7.7,57.7,1017,67.5,10,,,,,2016-05-21T05:42:02,2016-05-21T20:43:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-05-22,25.6,13.1,19.2,25.6,13.1,19.2,11.6,65.24,0,,0,,,0,21.6,8.3,170.3,1017.9,38.9,10,,,,,2016-05-22T05:41:09,2016-05-22T20:44:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2016-05-23,28,14,20.1,27.5,14,20.1,12.3,62.91,0,,0,,,0,21.6,7.3,218,1014.5,25.3,10,,,,,2016-05-23T05:40:17,2016-05-23T20:45:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-05-24,25.1,13,17.8,25.1,13,17.8,13.7,78.95,9.38,,37.5,,,1,39.6,12.2,181.5,1006.9,65,10,,,,,2016-05-24T05:39:28,2016-05-24T20:46:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-05-25,20.3,11.5,15.3,20.3,11.5,15.3,12.6,84.67,1.4,,33.33,,,0,25.2,11.4,166.4,1001.7,87.3,10,,,,,2016-05-25T05:38:41,2016-05-25T20:47:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-05-26,22.9,13.4,17.3,22.9,13.4,17.3,12.9,76.89,0.01,,37.5,,,0,32.4,7.9,221.3,1009.3,87.8,10,,,,,2016-05-26T05:37:56,2016-05-26T20:47:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-05-27,23.7,15,18.6,23.7,15,18.6,14.2,76.38,0.5,,20.83,,,0,21.6,4.8,179.8,1015.5,77.9,10,,,,,2016-05-27T05:37:13,2016-05-27T20:48:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-05-28,28.1,13.5,20.9,27.5,13.5,20.8,13.5,67.78,0,,0,,,0,21.6,7.1,259.3,1016.1,13.6,10,,,,,2016-05-28T05:36:32,2016-05-28T20:49:48,0.7,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-05-29,30,15.4,22.9,29.6,15.4,22.9,15.3,65.38,0,,0,,,0,18,9.9,202.6,1012.1,35.9,10,,,,,2016-05-29T05:35:53,2016-05-29T20:50:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-05-30,30.8,16.7,24.2,31.7,16.7,24.4,16.9,67.48,0,,0,,,0,18,7.4,143.2,1009.1,25.8,10,,,,,2016-05-30T05:35:16,2016-05-30T20:51:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-05-31,30.1,17.3,23.2,30.8,17.3,23.4,16.8,68.96,4,,25,,,0.96,36.9,15.6,206.7,1009.8,37,10,,,,,2016-05-31T05:34:41,2016-05-31T20:52:25,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-01,29.5,15.7,22.8,29.1,15.7,22.7,14.3,62.01,0,,0,,,0,21.6,7.4,181,1013.8,11.8,10,,,,,2016-06-01T05:34:09,2016-06-01T20:53:15,0.91,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-02,25.1,17.6,21,25.1,17.6,21,15.8,74.55,12,,45.83,,,1.02,32.4,11.9,182.3,1010.1,61,10,,,,,2016-06-02T05:33:39,2016-06-02T20:54:03,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-03,24.9,14.6,18.6,24.9,14.6,18.6,14.4,77.52,0.04,,12.5,,,0.06,36,7.6,203.8,1008.2,41.2,10,,,,,2016-06-03T05:33:11,2016-06-03T20:54:50,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-04,24.9,16.5,19.8,24.9,16.5,19.8,15.2,76.08,0.5,,33.33,,,0,18,4.6,62.3,1010.4,79.3,10,,,,,2016-06-04T05:32:45,2016-06-04T20:55:35,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-05,27.9,14.4,21.4,27.8,14.4,21.4,14.5,68.26,0,,0,,,0,25.2,7.9,243.6,1013.2,19.2,10,,,,,2016-06-05T05:32:22,2016-06-05T20:56:18,0,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-06,24.4,16.7,19.5,24.4,16.7,19.5,16.9,85.37,5.98,,20.83,,,0,18,7.2,196.6,1012.9,53.9,10,,,,,2016-06-06T05:32:00,2016-06-06T20:57:00,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-07,20.5,14.6,17.1,20.5,14.6,17.1,10.3,65.19,0,,8.33,,,0,21.6,7.5,48,1020.3,83.9,10,,,,,2016-06-07T05:31:41,2016-06-07T20:57:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-08,22.6,14.2,18,22.6,14.2,18,9.1,57.58,0,,8.33,,,0,14.4,4.2,80.1,1020.9,69.2,10,,,,,2016-06-08T05:31:25,2016-06-08T20:58:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-09,24.7,10.8,18.5,24.7,10.8,18.5,10.8,62.9,0,,0,,,0,21.6,4.5,161,1015.5,39.9,10,,,,,2016-06-09T05:31:10,2016-06-09T20:58:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-10,26.8,11.7,19.9,26.6,11.7,19.9,12,64.24,0,,0,,,0,25.2,7.6,162.1,1012.8,40,10,,,,,2016-06-10T05:30:58,2016-06-10T20:59:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-11,28.6,14.3,22.5,28.5,14.3,22.5,14.2,62.1,0,,8.33,,,0,28.8,11.6,230.3,1011.5,50.3,10,,,,,2016-06-11T05:30:48,2016-06-11T21:00:03,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-12,27,16.7,20.6,27.9,16.7,20.7,16.9,80.36,8,,45.83,,,3.87,48.2,9.1,126,1010.7,75,10,,,,,2016-06-12T05:30:41,2016-06-12T21:00:34,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2016-06-13,22,16.7,18.7,22,16.7,18.7,17.7,94.29,7.8,,33.33,,,0.98,21.6,8.3,74,1004.6,93.2,9.9,,,,,2016-06-13T05:30:35,2016-06-13T21:01:03,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-14,23.9,16.1,18.7,23.9,16.1,18.7,16.6,88.35,2.03,,25,,,0.98,32.4,10.8,178.5,1000.3,91.2,10,,,,,2016-06-14T05:30:32,2016-06-14T21:01:30,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-15,28.5,16.2,22.5,28.4,16.2,22.5,15.6,68.91,0,,0,,,0,43.2,11.9,244.5,1002.6,33.8,10,,,,,2016-06-15T05:30:31,2016-06-15T21:01:55,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-16,30.4,18.3,24.1,30.1,18.3,24.1,15.6,61.49,0,,0,,,0,32.4,10.9,247,1011.9,9.4,10,,,,,2016-06-16T05:30:33,2016-06-16T21:02:19,0.43,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-17,35,18.1,26.9,39.1,18.1,28.1,18.7,63.82,0,,0,,,0,14.4,5.6,123,1015.2,15.9,10,,,,,2016-06-17T05:30:36,2016-06-17T21:02:39,0.46,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-18,35,22.8,29,45.6,22.8,32.9,23.4,72.99,0,,0,,,0,18,4.8,100.3,1013.8,24.2,10,,,,,2016-06-18T05:30:42,2016-06-18T21:02:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-19,30.5,21.1,25.6,32.6,21.1,26.5,19.3,68.9,0.22,,12.5,,,0,32.4,9.6,81,1015.3,69.9,10,,,,,2016-06-19T05:30:50,2016-06-19T21:03:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-20,31.5,20.6,25.8,35.1,20.6,27.1,20.2,72.28,0,,0,,,0,21.6,8.8,64.4,1018.7,64.9,10,,,,,2016-06-20T05:31:00,2016-06-20T21:03:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-21,34.9,20.9,27.5,37.9,20.9,29.2,20.3,67.25,0,,0,,,0,18,5.6,64.3,1021.4,8.5,10,,,,,2016-06-21T05:31:12,2016-06-21T21:03:42,0.51,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-22,35.1,21.2,28.5,37.6,21.2,29.5,19.4,60.7,0,,0,,,0,28.8,8.2,45,1020.7,0,10,,,,,2016-06-22T05:31:27,2016-06-22T21:03:52,0.53,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-23,34.7,21.9,28.9,37.9,21.9,30.9,20.8,63.49,0,,0,,,0,28.8,8.2,44.5,1020.6,24.2,10,,,,,2016-06-23T05:31:43,2016-06-23T21:04:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-24,34.1,23.3,28,38.6,23.3,29.6,20.8,66.24,0.02,,12.5,,,0.02,28.8,11.3,58.5,1019.6,28,9.6,,,,,2016-06-24T05:32:02,2016-06-24T21:04:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-25,32.5,20.9,26.6,34.1,20.9,27.5,19.3,66.59,0,,4.17,,,0.02,28.8,11,54.7,1017.6,22.2,10,,,,,2016-06-25T05:32:23,2016-06-25T21:04:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-26,33.1,19.3,26.5,33.6,19.3,26.8,17,58.42,0,,0,,,0,25.2,8.2,52,1014.8,17.5,10,,,,,2016-06-26T05:32:45,2016-06-26T21:04:10,0.68,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-27,32.8,20.4,26.8,33,20.4,27,16.9,57.13,0,,0,,,0,18,6.9,88.4,1011.2,48.9,10,,,,,2016-06-27T05:33:10,2016-06-27T21:04:09,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-28,26.8,20.1,23.5,27.8,20.1,23.5,18,71.96,0,,12.5,,,0,25.2,11.3,250.5,1009.1,35.3,10,,,,,2016-06-28T05:33:37,2016-06-28T21:04:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-29,26.5,19.6,21.8,26.5,19.6,21.8,19.7,88.21,15.16,,41.67,,,1.13,18,4.6,225.2,1012.2,85.2,10,,,,,2016-06-29T05:34:05,2016-06-29T21:04:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-06-30,32.4,19.5,25.5,32.7,19.5,25.9,18.9,71.24,0,,0,,,0,18,7.3,200.5,1014.9,27,9.9,,,,,2016-06-30T05:34:36,2016-06-30T21:03:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-01,33.1,19.7,26.7,36,19.7,27.4,18.3,62.01,0.01,,4.17,,,0,18,4.6,180.2,1015.7,32.5,10,,,,,2016-07-01T05:35:08,2016-07-01T21:03:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-02,33.8,21.2,27.3,35.4,21.2,28,18.5,60.81,0.04,,8.33,,,0,18,7.3,90.5,1015.3,47.4,10,,,,,2016-07-02T05:35:42,2016-07-02T21:03:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-03,31.8,20.8,24.8,32.7,20.8,25.1,18.7,70.01,0.73,,29.17,,,0.05,21.6,11.7,155.1,1014.1,68.7,10,,,,,2016-07-03T05:36:18,2016-07-03T21:03:13,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-04,28.5,19.1,22.4,29.4,19.1,22.6,17.6,75.72,2.99,,20.83,,,0,36,11.9,112.1,1016,39.6,10,,,,,2016-07-04T05:36:55,2016-07-04T21:02:56,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-05,29.1,17.1,22.9,28.3,17.1,22.7,13.3,57.08,0,,0,,,0,21.6,4.2,50,1018.7,70.8,10,,,,,2016-07-05T05:37:34,2016-07-05T21:02:36,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-06,30.9,17.5,24,29.7,17.5,23.7,13.3,54.68,0,,0,,,0,18,6.8,188.2,1014.1,40,10,,,,,2016-07-06T05:38:15,2016-07-06T21:02:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-07,27.8,20.1,23.1,28,20.1,23.2,14.5,59.08,0,,16.67,,,0,21.6,7.8,105.3,1014.3,52.8,10,,,,,2016-07-07T05:38:57,2016-07-07T21:01:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-08,27.9,17.9,22.7,27.2,17.9,22.6,10.2,46.07,0,,0,,,0,28.8,9.1,143.5,1020.4,36.4,10,,,,,2016-07-08T05:39:41,2016-07-08T21:01:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-09,30.5,16,23.9,29.5,16,23.6,12.4,52.15,0,,0,,,0,28.8,11,231.4,1016,17.1,10,,,,,2016-07-09T05:40:26,2016-07-09T21:00:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-10,29.4,18.8,24.2,28.7,18.8,24,12.7,50.16,0,,0,,,0,24.1,7.4,138.9,1016,37,10,,,,,2016-07-10T05:41:13,2016-07-10T21:00:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-11,31.3,17.3,24.4,30.3,17.3,24.1,13,51.56,0,,0,,,0,14.4,5.3,73.7,1017.9,7.5,10,,,,,2016-07-11T05:42:01,2016-07-11T20:59:51,0.23,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-12,32.8,16.9,25.4,31.4,16.9,24.9,13.1,50.58,0,,0,,,0,18,5.5,82.6,1016.5,0,10,,,,,2016-07-12T05:42:51,2016-07-12T20:59:15,0.27,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-13,33.4,17,25,32.9,17,25.1,15.8,60.34,0,,0,,,0,18,9.1,73.3,1014,6.6,10,,,,,2016-07-13T05:43:41,2016-07-13T20:58:38,0.32,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-14,34.9,18.7,26.7,34.3,18.7,26.8,16.5,59.24,0,,0,,,0,14.4,4.6,80.3,1009.1,0,10,,,,,2016-07-14T05:44:33,2016-07-14T20:57:58,0.36,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-15,33.3,21.3,27.1,34.1,21.3,27.5,17,55.45,0,,0,,,0,36,9.3,71.3,1009.6,24.3,10,,,,,2016-07-15T05:45:27,2016-07-15T20:57:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-16,32.8,21.1,26.6,32.9,21.1,26.7,14.5,48.08,0,,0,,,0,32.4,9.9,59,1009.8,7.1,10,,,,,2016-07-16T05:46:21,2016-07-16T20:56:32,0.44,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-17,30,20,24.2,30.4,20,24.2,16.6,65.47,0,,0,,,0,32.4,11.9,230.3,1009.9,29.7,10,,,,,2016-07-17T05:47:16,2016-07-17T20:55:45,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-18,29.7,16.5,21.7,29.6,16.5,21.7,14.7,66.28,4.18,,12.5,,,0,32.4,11.7,213.8,1011.2,47,10,,,,,2016-07-18T05:48:13,2016-07-18T20:54:57,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-19,26.7,17.4,22.2,26.7,17.4,22.2,13.3,58.94,0,,0,,,0,21.6,7.8,106.6,1014.2,55.8,10,,,,,2016-07-19T05:49:10,2016-07-19T20:54:07,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-20,26,18.4,22.1,26,18.4,22.1,12.1,54.15,0,,0,,,0,21.6,10,163.9,1015.8,88.5,10,,,,,2016-07-20T05:50:08,2016-07-20T20:53:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-21,29.5,16.2,23.2,28.3,16.2,22.9,11.5,51.34,0,,0,,,0,21.6,7.4,143.3,1015,23.7,10,,,,,2016-07-21T05:51:07,2016-07-21T20:52:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-22,32.4,16.8,24.5,30.9,16.8,24.1,12.7,51.41,0,,0,,,0,18,4.2,211.9,1015,0.7,10,,,,,2016-07-22T05:52:07,2016-07-22T20:51:24,0.54,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-23,34,18.9,26.7,33.2,18.9,26.3,14,48.91,0,,0,,,0,18,4.2,184.4,1015.3,2,10,,,,,2016-07-23T05:53:08,2016-07-23T20:50:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-24,33.1,22.6,27.1,32.9,22.6,27,14.9,48.24,0,,0,,,0,25.2,8.6,76,1015.2,22.6,10,,,,,2016-07-24T05:54:10,2016-07-24T20:49:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-25,33.7,20,27,33.6,20,26.8,14.7,49.38,0,,0,,,0,21.6,7.3,55.1,1015.3,14.1,10,,,,,2016-07-25T05:55:12,2016-07-25T20:48:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-26,34.9,19.5,27,34.3,19.5,26.7,14.9,51.17,0,,0,,,0,25.9,7.3,89,1014.5,31.8,10,,,,,2016-07-26T05:56:15,2016-07-26T20:47:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-27,34.3,20.4,26.3,33.8,20.4,26.3,16.5,58.41,0.4,,4.17,,,0,25.2,7.6,86.7,1015,42.4,10,,,,,2016-07-27T05:57:19,2016-07-27T20:46:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2016-07-28,33.7,19,26.4,33,19,26.2,15.7,56.68,0,,0,,,0,14.4,6.3,96.6,1015.4,6.1,10,,,,,2016-07-28T05:58:23,2016-07-28T20:45:06,0.84,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-29,34.4,19.8,27,32.7,19.8,26.4,12.9,46.41,0,,0,,,0,18,4.6,125.7,1013.1,6.4,10,,,,,2016-07-29T05:59:28,2016-07-29T20:43:57,0.89,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-30,34.9,19.7,27.1,34.9,19.7,27.3,15.7,51.86,0,,4.17,,,0,21.6,9.1,52.3,1012.8,16.9,10,,,,,2016-07-30T06:00:33,2016-07-30T20:42:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-07-31,35,21.2,27.9,34.3,21.2,27.8,15.8,51.51,0,,0,,,0,18,4.4,102.1,1014,9.3,10,,,,,2016-07-31T06:01:39,2016-07-31T20:41:34,0.97,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-01,37,20.8,28.9,35.9,20.8,28.5,14.1,44.86,0,,0,,,0,18,6.5,94.2,1012.2,8.2,10,,,,,2016-08-01T06:02:45,2016-08-01T20:40:19,0.99,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-02,33,21.9,27.2,32.5,21.9,27.2,15.3,49.71,0,,0,,,0,25.2,7.9,197.2,1012.1,45.3,10,,,,,2016-08-02T06:03:52,2016-08-02T20:39:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-03,30.8,19.6,24.7,31.2,19.6,24.9,17,63.31,0,,16.67,,,0,25.2,7.8,121.3,1013.4,52.6,10,,,,,2016-08-03T06:04:59,2016-08-03T20:37:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
