name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Germany,2016-11-03,6,0.1,3.2,5.9,-3.9,0.7,0.9,85.14,0,,0,,,,,18.5,249,,57.7,10,,,,,2016-11-03T07:07:00,2016-11-03T16:32:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-11-04,8,3.8,5.8,5.5,1.9,3.6,3,82.59,0,,0,,,,,16.6,188.8,,60.1,10,,,,,2016-11-04T07:08:50,2016-11-04T16:30:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-11-05,9.9,4,6.7,8.4,1.8,4.4,4.1,83.63,0,,0,,,,,16.3,180.5,,45.7,8.9,,,,,2016-11-05T07:10:41,2016-11-05T16:28:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-11-06,8,3.1,5.5,6.4,0.1,4.1,4.2,91.55,0,,0,,,,,14.3,214.7,,72.8,9.5,,,,,2016-11-06T07:12:31,2016-11-06T16:27:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-11-07,5.1,3,4.4,5,1,2.8,3.2,92.38,0,,0,,,,,14.8,213.7,,89.3,8.7,,,,,2016-11-07T07:14:21,2016-11-07T16:25:17,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-11-08,5,1.9,3.3,2.3,-2.9,0,1.8,89.94,0,,0,,,,,21.7,145.3,,90.1,9,,,,,2016-11-08T07:16:11,2016-11-08T16:23:36,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2016-11-09,4,-1,1.3,0.9,-3.7,-2,-1.3,83.02,0,,0,,,,,18.1,174.5,,57.2,10,,,,,2016-11-09T07:18:01,2016-11-09T16:21:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-11-10,3.1,-1.1,0.6,1,-4.8,-2,-1.3,87.78,0,,0,,,,,11,67.8,,15.9,8.8,,,,,2016-11-10T07:19:51,2016-11-10T16:20:20,0.39,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2016-11-11,3,-1.9,1,0.4,-4.2,-1.6,-0.8,88.6,0,,0,,,,72.4,14.6,116.7,998.6,70.7,7.5,,,,,2016-11-11T07:21:40,2016-11-11T16:18:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-11-12,2.9,-4.1,-0.8,0.9,-4.1,-2,-3.1,85.66,0,,0,,,,,14.3,66.8,,16.9,7.9,,,,,2016-11-12T07:23:28,2016-11-12T16:17:13,0.47,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2016-11-13,4,-6.1,-1.9,2,-6.1,-2.6,-4.5,84.45,0,,0,,,,,10.9,74.5,,5.3,8.8,,,,,2016-11-13T07:25:17,2016-11-13T16:15:43,0.49,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2016-11-14,4.9,-6,-0.4,1.7,-6,-2.4,-3.6,80.76,0,,0,,,,,16.3,126.9,,0,9.7,,,,,2016-11-14T07:27:05,2016-11-14T16:14:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2016-11-15,5.9,0.9,2.8,2.9,-3.4,-1.1,0.5,85.41,0,,0,,,,,20.1,213.1,,67.7,6.7,,,,,2016-11-15T07:28:52,2016-11-15T16:12:49,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-11-16,9,6,7.8,7.1,3.3,5.4,7,94.58,0,,0,,,,,18.7,230.7,,90.8,6.4,,,,,2016-11-16T07:30:38,2016-11-16T16:11:25,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2016-11-17,11,8.1,9.4,11,5.5,7.2,7.5,87.9,0,,0,,,,,24,213.8,,72.5,10,,,,,2016-11-17T07:32:24,2016-11-17T16:10:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-11-18,14.1,6,9.9,14.1,2.8,8.4,6.7,80.84,0,,0,,,,48.2,28.3,196.9,,35.1,10,,,,,2016-11-18T07:34:09,2016-11-18T16:08:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-11-19,8,4,6.5,7.3,1.2,4.1,4.1,85.17,0,,0,,,,,22.2,188,,29.6,9.8,,,,,2016-11-19T07:35:53,2016-11-19T16:07:29,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-11-20,11.8,2.9,6.8,11.8,-0.7,4.3,2.7,76.48,0,,0,,,,51.8,28.8,164.7,,0,10,,,,,2016-11-20T07:37:36,2016-11-20T16:06:16,0.71,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2016-11-21,13,6.9,9.8,13,4.2,8.4,5.5,75.26,0,,0,,,,,16.9,144.8,,0,10,,,,,2016-11-21T07:39:19,2016-11-21T16:05:05,0.76,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2016-11-22,11.9,7.9,10.1,11.9,7.3,9.7,7.9,86.33,0,,0,,,,,14.5,156,,0,9.9,,,,,2016-11-22T07:41:00,2016-11-22T16:03:57,0.81,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2016-11-23,11.8,4.9,7.5,11.8,4.9,7.3,6.2,91.76,0,,0,,,,,9,121.3,,6.5,6,,,,,2016-11-23T07:42:40,2016-11-23T16:02:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2016-11-24,8,1.9,5.7,6.6,0.3,4.2,3.9,88.78,0,,0,,,,,12.5,58.5,1021.5,51.2,7.5,,,,,2016-11-24T07:44:18,2016-11-24T16:01:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-11-25,3,-1,1.6,3,-3,0.5,1.1,96.44,0,,0,,,,,9,50.1,,93.5,5.2,,,,,2016-11-25T07:45:55,2016-11-25T16:00:50,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2016-11-26,2,-0.1,0.7,0.6,-4.7,-3.1,0.5,98.72,0,,0,,,,,22,253.2,,94.2,3.5,,,,,2016-11-26T07:47:31,2016-11-26T15:59:53,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2016-11-27,7,1.1,4.3,3.9,-2.3,0.8,1.4,82.06,0,,0,,,,,22.5,299.4,,44.9,9,,,,,2016-11-27T07:49:05,2016-11-27T15:58:59,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-11-28,3,-4,0.1,-1,-6.4,-3.3,-4.3,72.72,0,,0,,,,,17,322.6,,17,10,,,,,2016-11-28T07:50:38,2016-11-28T15:58:09,1,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2016-11-29,2,-6.1,-3.1,-2.5,-10.8,-7.4,-5.3,85.8,0,,0,,,,,20.4,262.4,,0,10,,,,,2016-11-29T07:52:09,2016-11-29T15:57:21,1,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2016-11-30,4,-4.2,0.7,-0.5,-9.5,-4.3,-2.1,82.43,0,,0,,,,40.7,25.9,260.4,,63.4,8.6,,,,,2016-11-30T07:53:38,2016-11-30T15:56:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-01,8,4,6.4,3.8,-0.7,1.9,5.1,91.62,0,,0,,,,57,37.8,276.3,,88.8,7.4,,,,,2016-12-01T07:55:05,2016-12-01T15:55:56,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2016-12-02,8,-0.9,4.4,4.1,-4.8,0.8,0,73.11,0,,0,,,,66.6,32.8,302.1,,27.7,10,,,,,2016-12-02T07:56:30,2016-12-02T15:55:18,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2016-12-03,3,-5.9,-1.4,1.9,-9.1,-3.6,-2.7,91.38,0,,0,,,,,11.3,271.1,,3.7,10,,,,,2016-12-03T07:57:53,2016-12-03T15:54:43,0.07,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2016-12-04,-0.9,-4,-1.9,-1,-7.3,-3.6,-1.9,99.83,0,,0,,,,,10.9,245.5,,75,0.7,,,,,2016-12-04T07:59:14,2016-12-04T15:54:12,0.11,Partially cloudy,Partly cloudy throughout the day.,fog,"10382099999,EDDB,EDDT"
Germany,2016-12-05,-1,-5,-2.9,-2,-7.9,-4.6,-3.1,99.19,0,,0,,,,,9.4,203.9,,66.5,4.1,,,,,2016-12-05T08:00:33,2016-12-05T15:53:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-06,1,-3.1,0.2,1,-6.3,-2.5,-0.3,96.47,0,,0,,,,,14.5,264.4,,91.5,7.8,,,,,2016-12-06T08:01:49,2016-12-06T15:53:20,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2016-12-07,4.9,0.9,2.1,2.2,-2.9,-0.9,0.2,87.77,0,,0,,,,,16.9,177.6,,58.3,7.7,,,,,2016-12-07T08:03:03,2016-12-07T15:52:59,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-08,10.9,4.8,7.6,10.9,1.1,4.6,2.2,69.44,0,,0,,,,,29,246.6,,22.6,10,,,,,2016-12-08T08:04:14,2016-12-08T15:52:41,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-09,9,5,7.6,6.6,2.1,4.5,5.1,84.72,0,,0,,,,,25.6,255,,87.9,8.7,,,,,2016-12-09T08:05:23,2016-12-09T15:52:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-10,10.1,8,9,10.1,4.8,6.3,6.9,87.33,0,,0,,,,44.6,27.3,258.4,,64.8,9.1,,,,,2016-12-10T08:06:29,2016-12-10T15:52:17,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-11,8,6.9,7.3,6.3,2.8,4,6.1,92.35,0,,0,,,,55.4,29.5,260,,89.3,7.9,,,,,2016-12-11T08:07:32,2016-12-11T15:52:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-12,7,-1.2,3.9,3.8,-3.7,1.3,0.7,80.49,0,,0,,,,,22.9,177.8,,49.8,9.7,,,,,2016-12-12T08:08:33,2016-12-12T15:52:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-13,3.9,-2.2,1.6,2.7,-5.3,-0.4,-0.4,86.17,0,,0,,,,,12.4,176.7,,52.4,9.9,,,,,2016-12-13T08:09:30,2016-12-13T15:52:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-14,6,0,4,4.4,0,2.3,3.3,95.22,0,,0,,,,,12.5,280.3,,86.4,7.3,,,,,2016-12-14T08:10:25,2016-12-14T15:52:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-15,3,1.9,2.7,2.9,-1.5,-0.1,-0.3,81.07,0,,0,,,,,19.9,118.9,,90.3,9.2,,,,,2016-12-15T08:11:16,2016-12-15T15:52:18,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2016-12-16,3,-1.1,1.4,0,-3.2,-1.9,-1.6,80.89,0,,0,,,,,18.1,149.6,,19.3,10,,,,,2016-12-16T08:12:04,2016-12-16T15:52:29,0.54,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2016-12-17,0,-4,-1.2,0,-6.3,-4,-1.4,98.69,0,,0,,,,,12.8,259.4,,83.6,3.9,,,,,2016-12-17T08:12:50,2016-12-17T15:52:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-18,6,0,3.9,5.1,-1.9,1.8,3.7,98.2,0,,0,,,,,14.9,237.1,,91.6,4.8,,,,,2016-12-18T08:13:32,2016-12-18T15:53:01,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2016-12-19,5,2.9,4.5,4.9,0,3.1,2.4,86.66,0,,0,,,,,14.3,144.3,,88.9,9.7,,,,,2016-12-19T08:14:10,2016-12-19T15:53:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-20,2.9,-1.1,0.3,0.8,-5.8,-3.2,-0.7,93.14,0,,0,,,,,23.4,123.8,,87.9,6.2,,,,,2016-12-20T08:14:46,2016-12-20T15:53:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-21,2,-2.1,0,-0.8,-6.8,-3.8,-1.9,87.47,0,,0,,,,,16.6,188.5,,28.8,9.4,,,,,2016-12-21T08:15:17,2016-12-21T15:54:16,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-22,3,-2.1,0.7,0.3,-5.6,-2.5,-0.6,90.84,0,,0,,,,,14.3,203.8,,60.4,9.3,,,,,2016-12-22T08:15:46,2016-12-22T15:54:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-23,5,2,3.3,2.3,-2.4,-0.2,2.2,92.65,0,,0,,,,,23.7,225.1,,89.4,7.9,,,,,2016-12-23T08:16:11,2016-12-23T15:55:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-24,6.9,1,4.5,3.3,-4.1,0.3,2.4,86.8,0,,0,,,,,31.5,228.3,,78.5,9.3,,,,,2016-12-24T08:16:33,2016-12-24T15:56:03,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2016-12-25,10,4,7.3,6.8,-0.6,3.7,6,91.3,0,,0,,,,69,38.9,257.8,,85.6,7.8,,,,,2016-12-25T08:16:51,2016-12-25T15:56:45,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2016-12-26,11,4.9,8.3,11,-0.7,5.1,5.5,82.44,0,,0,,,,61.2,39.3,256.8,,78.5,10,,,,,2016-12-26T08:17:05,2016-12-26T15:57:31,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2016-12-27,8,5,6.2,4.2,-0.9,1.8,1.2,71.03,0,,0,,,,72.4,46.3,293,,74.1,10,,,,,2016-12-27T08:17:17,2016-12-27T15:58:20,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2016-12-28,7,5,6,5.2,2.1,3.7,5,93.63,0,,0,,,,,17.2,319.8,,89.1,9.4,,,,,2016-12-28T08:17:24,2016-12-28T15:59:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-29,5.1,0.8,3.8,5,-2,2.3,2.2,90.22,0,,0,,,,,17,251.6,,62.8,9.9,,,,,2016-12-29T08:17:28,2016-12-29T16:00:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2016-12-30,3.9,-3,-0.2,1.9,-4.1,-1.9,-1.2,93.06,0,,0,,,,,11,204.3,,0.5,9.1,,,,,2016-12-30T08:17:29,2016-12-30T16:01:05,0.01,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2016-12-31,3.9,-4,0.1,0.8,-6.9,-3.5,-2.1,85.95,0,,0,,,,,21.7,247.8,,26.4,9.4,,,,,2016-12-31T08:17:26,2016-12-31T16:02:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-01,4.8,-0.2,3.2,1.3,-4.8,-0.4,0.2,80.68,0,,0,,,,,19.9,225.8,,82.2,9.7,,,,,2017-01-01T08:17:18,2017-01-01T16:03:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-02,2.9,-2.9,0.4,-0.1,-7.6,-3.7,-0.6,93.63,0,,0,,,,,23.7,275.2,,61.8,7.7,,,,,2017-01-02T08:17:08,2017-01-02T16:04:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-03,3.9,-0.1,2.4,-1.6,-5.1,-3.1,1.4,93.11,0,,0,,,,59.9,42.2,259.5,,83.9,9.5,,,,,2017-01-03T08:16:54,2017-01-03T16:05:26,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-01-04,4.9,0.9,2.7,-0.6,-4.1,-2.5,0.5,85.61,0,,0,,,,70.6,48.2,292.6,,61.8,9.5,,,,,2017-01-04T08:16:37,2017-01-04T16:06:39,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-01-05,0,-6.9,-2.7,-3.7,-11.8,-7.6,-6.8,73.95,0,,0,,,,48.2,20.9,306.6,,41.9,9.9,,,,,2017-01-05T08:16:17,2017-01-05T16:07:54,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-06,-3,-8.9,-6.5,-6.7,-12.4,-9.7,-9.8,77.59,0,,0,,,,,11.3,300.6,,12.7,10,,,,,2017-01-06T08:15:53,2017-01-06T16:09:12,0.28,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-01-07,-3.1,-9.2,-5.6,-6.7,-12.3,-10.6,-8.1,82.88,0,,0,,,,,18.7,200.5,,40.1,8,,,,,2017-01-07T08:15:26,2017-01-07T16:10:32,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-08,-2,-3.1,-2.3,-2.1,-6.1,-4,-2.8,96.43,0,,0,,,,,9.5,140.7,,84.2,3.5,,,,,2017-01-08T08:14:55,2017-01-08T16:11:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-09,-0.1,-3,-1.2,-2.1,-6.1,-3.4,-1.8,95.7,0,,0,,,,,14.6,194.6,,80.1,5,,,,,2017-01-09T08:14:21,2017-01-09T16:13:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-10,0.9,-5.1,-1.3,-3.8,-10.7,-6.3,-4.8,77.19,0,,0,,,,,27,157.3,,37.4,10,,,,,2017-01-10T08:13:44,2017-01-10T16:14:46,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-11,2.9,-6.2,-2.9,-2,-14.3,-9.1,-5.5,82.1,0,,0,,,,50,31.1,191,,76.3,8.9,,,,,2017-01-11T08:13:04,2017-01-11T16:16:15,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-01-12,4.9,2,3.4,0.2,-2.9,-1.6,0.2,79.62,0,,0,,,,51.8,33.8,242.2,,60.1,10,,,,,2017-01-12T08:12:20,2017-01-12T16:17:46,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-01-13,3,0.1,1.7,-0.1,-5,-2.8,0.5,91.92,0,,0,,,,,23.8,224.2,,68.7,8.8,,,,,2017-01-13T08:11:33,2017-01-13T16:19:19,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-14,2,-2,0.1,-1,-5.6,-3.5,-1.3,89.82,0,,0,,,,,22.6,224.7,,54.7,9.4,,,,,2017-01-14T08:10:43,2017-01-14T16:20:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-15,1,-1,0.3,-2.9,-5.5,-4.1,-0.8,92.19,0,,0,,,,,26.1,293.4,,78.3,8.2,,,,,2017-01-15T08:09:50,2017-01-15T16:22:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-16,-1,-4,-2,-1.9,-7.7,-4.7,-3.5,89.59,0,,0,,,,,13.1,323,,66.4,9.5,,,,,2017-01-16T08:08:54,2017-01-16T16:24:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-17,1.1,-7.1,-3.8,0,-8.4,-4.8,-5.5,88.79,0,,0,,,,,8.6,289,,30.6,10,,,,,2017-01-17T08:07:56,2017-01-17T16:25:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-18,-3,-7.9,-4.7,-6,-10.7,-7.6,-5.4,94.91,0,,0,,,,,11,236.3,,68.5,6.9,,,,,2017-01-18T08:06:54,2017-01-18T16:27:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-19,-1.1,-4.1,-2.6,-4.1,-8.5,-6.3,-4.6,86.28,0,,0,,,,,12.7,224.8,,45.4,9.9,,,,,2017-01-19T08:05:49,2017-01-19T16:29:11,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-20,1,-1.2,0,-1.3,-5,-3.1,-1.9,87.28,0,,0,,,,,12.7,256.1,,81.1,6.5,,,,,2017-01-20T08:04:42,2017-01-20T16:30:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-21,2.9,0.9,1.8,1.9,-2,-0.2,0.8,93.07,0,,0,,,,,11,236.7,,82.4,6.6,,,,,2017-01-21T08:03:32,2017-01-21T16:32:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-22,4,-2.1,0.6,1.6,-5.6,-2.8,-1.6,85.87,0,,0,,,,,17.9,105.8,,45.9,8.5,,,,,2017-01-22T08:02:19,2017-01-22T16:34:26,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-23,-2,-4.3,-2.9,-3.1,-8.4,-5.9,-3.5,96.09,0,,0,,,,,12.7,230.1,,90.3,4.3,,,,,2017-01-23T08:01:04,2017-01-23T16:36:13,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2017-01-24,0,-2,-0.9,-2.7,-6,-4.1,-1.2,97.41,0,,0,,,,,14.3,272.8,,96.5,3.1,,,,,2017-01-24T07:59:46,2017-01-24T16:38:01,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2017-01-25,1,0,0.4,0.9,-3.1,-1.7,-0.6,93.42,0,,0,,,,,9.4,218.5,,82.9,4.4,,,,,2017-01-25T07:58:26,2017-01-25T16:39:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-26,3,-1.1,0.8,-0.7,-5.6,-2.9,-1.6,84.57,0,,0,,,,,17.9,124.5,,52.8,8.5,,,,,2017-01-26T07:57:04,2017-01-26T16:41:39,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-27,3,-3.1,-0.7,0.5,-7.8,-4,-5.8,69.23,0,,0,,,,,17.8,126.7,,0,10,,,,,2017-01-27T07:55:38,2017-01-27T16:43:30,1,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-01-28,0,-5.2,-2.7,-4,-9.6,-6.7,-6.6,74.91,0,,0,,,,,14.8,137.1,,0,10,,,,,2017-01-28T07:54:11,2017-01-28T16:45:21,0,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-01-29,7,-4.1,1.1,4.8,-8,-1.7,-4,69.61,0,,0,,,,,16.3,177,,0.3,10,,,,,2017-01-29T07:52:42,2017-01-29T16:47:13,0.01,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-01-30,2.8,-1.1,0.8,-0.1,-4.8,-2.8,-1.4,85.47,0,,0,,,,,21.7,144.8,,51,7.8,,,,,2017-01-30T07:51:10,2017-01-30T16:49:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-01-31,0,-0.1,0,0,-4.7,-3.3,-0.2,98.84,0,,0,,,,,16.6,105.7,,84.7,3,,,,,2017-01-31T07:49:36,2017-01-31T16:50:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-02-01,0.9,-2.2,-0.2,0,-7.3,-3.5,-1.3,92.2,0,,0,,,,,16,109.4,,73.5,4.7,,,,,2017-02-01T07:48:00,2017-02-01T16:52:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-02-02,0.9,-4.2,-1.4,-2.4,-9.4,-5.3,-3,88.93,0,,0,,,,,16.1,128.5,,39.5,5.7,,,,,2017-02-02T07:46:22,2017-02-02T16:54:44,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-02-03,2.9,-1,1.5,0.4,-5.6,-2.1,0.9,95.9,0,,0,,,,,16.1,120.9,,79.3,3.9,,,,,2017-02-03T07:44:42,2017-02-03T16:56:38,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
