name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Czechia,2016-01-16,0.3,-2.9,-1,-0.8,-6.6,-4.6,-3.3,84.45,0.54,,29.17,,,1.93,,17.7,290.1,1018.4,92.9,9.8,,,,,2016-01-16T07:54:59,2016-01-16T16:29:04,0.22,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"11520099999,LKPR,11567099999,11509099999,LKKB,11519099999,11518099999,11423299999"
Czechia,2016-01-17,-1.5,-4.4,-2.3,-1.5,-6.8,-4,-3.6,90.47,3.64,,75,,,4.34,,14,183,1020.2,92.6,4.9,,,,,2016-01-17T07:54:10,2016-01-17T16:30:35,0.28,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-01-18,-2.6,-9,-5.2,-2.6,-9.3,-6.1,-6.9,88.1,0.34,,37.5,,,6.85,,9.9,172.6,1023.6,67.1,7,,,,,2016-01-18T07:53:19,2016-01-18T16:32:06,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-01-19,-3.6,-11,-7.3,-3.6,-16,-9.2,-9.8,83.11,0,,8.33,,,6.86,,10.7,187.3,1019.4,61.1,7.7,,,,,2016-01-19T07:52:25,2016-01-19T16:33:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-01-20,-1.7,-11.5,-5.3,-5.6,-17.4,-10.4,-7.7,83.6,0.41,,41.67,,,5.49,,18.3,233,1017.3,91.1,8,,,,,2016-01-20T07:51:28,2016-01-20T16:35:13,0.43,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-01-21,-1.4,-9,-4.2,-3.7,-9,-6.6,-7.2,80.26,0.1,,16.67,,,4.91,,14.3,260.6,1027.5,55.6,13.5,,,,,2016-01-21T07:50:29,2016-01-21T16:36:48,0.46,"Snow, Partially cloudy",Clearing in the afternoon with early morning rain.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-01-22,-4,-12.7,-8.9,-4,-15.6,-10.5,-11.3,83.36,0,,0,,,6.08,,10.4,176.2,1035.3,33,7.1,,,,,2016-01-22T07:49:28,2016-01-22T16:38:25,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-01-23,3.1,-15,-6.4,-0.4,-15,-7.3,-7.7,90,4.9,,37.5,,,5.03,,21,203.4,1032.3,85.2,4.3,,,,,2016-01-23T07:48:23,2016-01-23T16:40:02,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-01-24,4.8,0.8,3.1,2.6,-1.7,0.1,0.7,84.15,0,,4.17,,,5.91,,17.5,228.7,1033.4,86.3,15.9,,,,,2016-01-24T07:47:17,2016-01-24T16:41:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-01-25,7.6,2.1,5.1,5.6,-1.8,2.1,3.9,92.44,2.84,,41.67,,,2,,17.8,224.5,1027.8,95.9,16.4,,,,,2016-01-25T07:46:08,2016-01-25T16:43:19,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-01-26,10.2,2.9,6.9,10.2,-0.2,4.4,4.3,83.7,0,,0,,,2,,17.9,221.8,1025.9,51.4,20.6,,,,,2016-01-26T07:44:56,2016-01-26T16:44:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-01-27,12.8,5.7,10.1,12.8,2.4,8.9,3.7,65.25,0,,0,,,,46.8,24.9,231.7,1020.4,64.9,28.1,,,,,2016-01-27T07:43:42,2016-01-27T16:46:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-01-28,13.1,0.4,8.9,13.1,0.4,8.2,3.2,67.96,0.23,,25,,,,63.7,35.6,249.5,1021.6,77.5,21,,,,,2016-01-28T07:42:26,2016-01-28T16:48:20,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-01-29,9.6,0.9,5.2,7,-1.7,2.3,0,71.7,0,,0,,,0,47.3,25.1,224.3,1027.1,49.6,24.1,,,,,2016-01-29T07:41:08,2016-01-29T16:50:01,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-01-30,10.1,5,7.5,10.1,1.3,4.4,0.6,62.28,0.11,,16.67,,,0,67.8,39.2,225.6,1017,68.5,33,,,,,2016-01-30T07:39:48,2016-01-30T16:51:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-01-31,7.6,1.4,4,3.6,-4.5,-0.4,-0.5,72.83,0.57,,20.83,,,0,67.5,41.7,250.5,1011.8,72.3,27.1,,,,,2016-01-31T07:38:26,2016-01-31T16:53:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-01,12.6,3.3,8.6,12.6,-0.1,7.5,6,84.75,3.01,,58.33,,,,50.2,31.1,238.2,1014.6,93.1,22.7,,,,,2016-02-01T07:37:01,2016-02-01T16:55:08,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-02,11.5,9.3,10.7,11.5,5.8,10.3,5.4,69.72,0.01,,8.33,,,0,53.3,33,237,1015.7,82.9,35.3,,,,,2016-02-02T07:35:35,2016-02-02T16:56:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-03,8.1,2.6,5.2,5.6,-1.6,1.9,1,74.87,1.62,,29.17,,,,49.9,27,261.5,1015.9,81.9,30.1,,,,,2016-02-03T07:34:06,2016-02-03T16:58:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-04,4.8,1,2.7,0.6,-3.8,-1.7,-1.2,75.61,0.17,,16.67,,,0,46.9,28.5,257.3,1020.8,79.7,29.5,,,,,2016-02-04T07:32:36,2016-02-04T17:00:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-05,5.5,1.6,3.5,1.9,-2,0,-0.4,76.37,0.12,,20.83,,,0,39.6,21.1,261.2,1025.7,83.2,25.1,,,,,2016-02-05T07:31:04,2016-02-05T17:02:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-06,11.1,1.6,6.2,11.1,-0.3,5.1,2.9,79.88,0,,0,,,,,14.2,165.3,1020.1,60.7,17.4,,,,,2016-02-06T07:29:30,2016-02-06T17:03:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-02-07,7.8,1,3.9,7.8,-2.3,2.2,1,82.14,0,,0,,,,,13.9,132.3,1010,56.6,15,,,,,2016-02-07T07:27:54,2016-02-07T17:05:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-08,13.6,3.5,8,13.6,0.7,5.5,1.4,64.76,0.69,,12.5,,,,68.1,38.8,212.3,1005.8,77.5,27.6,,,,,2016-02-08T07:26:17,2016-02-08T17:07:15,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-09,11.5,6,8.7,11.5,1.4,6.6,2.5,65.23,0.06,,25,,,,64,29.4,196.1,998.9,70.6,23.3,,,,,2016-02-09T07:24:38,2016-02-09T17:08:59,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-10,8.8,2.8,5.1,5.4,-1.7,1.3,-0.5,67.18,0.1,,12.5,,,,53.4,28.8,257.5,994.7,87.8,24.7,,,,,2016-02-10T07:22:57,2016-02-10T17:10:43,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-11,6.3,1.7,3.8,2.2,-2.7,-0.5,-0.5,74.38,0.99,,29.17,,,,46.8,28.2,251.3,1003.9,81.7,24.6,,,,,2016-02-11T07:21:15,2016-02-11T17:12:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-02-12,5.6,-1.8,2.3,5.4,-4.5,-0.1,-1,79.17,0,,4.17,,,,,14.2,170.8,1004.4,48.1,25.2,,,,,2016-02-12T07:19:32,2016-02-12T17:14:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-13,5.1,-1,2.4,5.1,-3.4,1.5,-0.8,80,0,,0,,,0,,14,98.6,995.6,90.3,13.4,,,,,2016-02-13T07:17:46,2016-02-13T17:15:56,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-02-14,11.9,2.9,6.6,11.9,0.8,5.3,2,73.46,0.95,,33.33,,,0,,21,232.5,990.8,87.7,26.7,,,,,2016-02-14T07:16:00,2016-02-14T17:17:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-15,8.3,3,5.6,7.5,0.2,4.3,2.3,79.91,0.51,,29.17,,,0,,11.3,269,1008,82.9,17.9,,,,,2016-02-15T07:14:12,2016-02-15T17:19:23,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-02-16,4.2,-0.1,1.7,4.2,-3.2,-1.4,-1.3,80.99,0.05,,4.17,,,0,32.4,17.6,242.7,1032.7,94.8,16.7,,,,,2016-02-16T07:12:23,2016-02-16T17:21:07,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-17,2.1,-1.8,0,2.1,-6.6,-3.4,-1.4,90.95,2.62,,37.5,,,0.02,43.1,18.3,98.4,1024.3,89.4,7.9,,,,,2016-02-17T07:10:32,2016-02-17T17:22:50,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-02-18,5.9,-1,1.9,5.4,-2.4,1.2,-1.1,81.44,0,,0,,,2.44,,10.1,234.5,1018.5,45.4,9.7,,,,,2016-02-18T07:08:41,2016-02-18T17:24:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-02-19,4.8,-0.9,2.2,4.3,-3.4,0.5,-1.7,76.39,0,,0,,,0,,17,264.5,1019.2,92,10.7,,,,,2016-02-19T07:06:48,2016-02-19T17:26:17,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-20,6,0.2,3.1,1.4,-3.7,-1.3,-0.6,77.78,3.24,,41.67,,,0,57.3,31.9,229,1018.8,84.8,17.4,,,,,2016-02-20T07:04:54,2016-02-20T17:27:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-21,12.8,4.3,10.1,12.8,0,8.7,6.7,79.54,0.31,,45.83,,,0,70.6,42.7,255.4,1009.9,89,24.5,,,,,2016-02-21T07:02:58,2016-02-21T17:29:42,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-22,13.3,9.2,11.4,13.3,5.7,11,4.6,62.93,0,,0,,,0,74.4,42.6,247.4,1007,55.6,34.7,,,,,2016-02-22T07:01:02,2016-02-22T17:31:24,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-23,9.9,0.1,3,7.2,-2.5,1.4,1.4,89.96,8.13,,70.83,,,1,50.1,24.7,217,1010.2,91.2,11.8,,,,,2016-02-23T06:59:05,2016-02-23T17:33:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-24,5.3,-1.2,2.4,1.9,-3.6,-0.9,-1.7,74.97,0.02,,20.83,,,0,39.6,21.8,249.9,1016.6,58.8,22.5,,,,,2016-02-24T06:57:07,2016-02-24T17:34:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-02-25,4.3,-2.9,0.6,2.5,-5.6,-1.2,-3.3,77.08,0,,0,,,0,,13.8,256,1012.9,61.1,14.8,,,,,2016-02-25T06:55:08,2016-02-25T17:36:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-26,3.7,-3.8,0.2,3.7,-7.8,-2.2,-4.6,71.4,0,,0,,,0,,11.7,181.9,1014.8,51.2,19.1,,,,,2016-02-26T06:53:07,2016-02-26T17:38:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-27,4.6,-3.9,0.6,1.9,-8.6,-2.7,-4.2,71.06,0,,0,,,0,39.6,21.4,91.1,1012,63.9,14.5,,,,,2016-02-27T06:51:07,2016-02-27T17:39:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-02-28,5.8,-3.2,1.6,4.3,-5.4,0.2,-0.7,85.08,0.47,,20.83,,,0.01,50.4,14,111.5,1015,74.2,6.3,,,,,2016-02-28T06:49:05,2016-02-28T17:41:32,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-02-29,4.3,-0.7,2.5,2.4,-4.4,-0.5,1.1,90.55,15.52,,66.67,,,1,28.8,18.4,98.2,1015.7,92.1,8,,,,,2016-02-29T06:47:02,2016-02-29T17:43:13,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-01,0.8,-1.2,-0.2,-1.8,-5.7,-4,-1.5,91.21,1.28,,33.33,,,13.82,,18,287.6,1016.7,89.5,8.5,,,,,2016-03-01T06:44:59,2016-03-01T17:44:53,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-02,5.7,-1.5,2.4,5.7,-6.7,-0.1,0.7,88.96,4.11,,29.17,,,12.4,40.3,17.5,192.3,1006,86.4,10.6,,,,,2016-03-02T06:42:55,2016-03-02T17:46:33,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-03-03,4.8,0.9,3.2,3.1,-1.8,0.9,-0.4,78.19,0.46,,12.5,,,3,,20.8,259.8,1003.4,94,22.9,,,,,2016-03-03T06:40:50,2016-03-03T17:48:12,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-04,8,-1.8,3.5,8,-3.6,1.6,-2.6,65.98,0,,0,,,0,,17.4,176.9,1005.5,65.3,20.7,,,,,2016-03-04T06:38:45,2016-03-04T17:49:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-05,8,-0.2,4,6,-3.1,1.7,0.4,78.39,0,,0,,,,,16.7,82.6,998.1,77.6,11.9,,,,,2016-03-05T06:36:39,2016-03-05T17:51:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-06,6.5,1.1,3.7,5,-2.4,1.2,0.8,82.04,2.24,,37.5,,,,46.7,24.3,246.2,999.4,81,18.7,,,,,2016-03-06T06:34:33,2016-03-06T17:53:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-07,6.1,-0.6,2.5,6.1,-3.7,1.5,-2.1,73.07,0,,0,,,,39.6,10.6,201.5,1005.6,67.8,19.3,,,,,2016-03-07T06:32:26,2016-03-07T17:54:48,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-03-08,5,-1.6,1.7,2.4,-3.6,0.2,-0.7,84.59,0.85,,20.83,,,1,,14,177.3,1013.5,83.4,9.2,,,,,2016-03-08T06:30:18,2016-03-08T17:56:26,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-09,4.1,-2.2,0.8,1.2,-5.9,-1.3,-0.7,90.48,0,,0,,,0,,15,134.6,1015.4,68.3,5,,,,,2016-03-09T06:28:10,2016-03-09T17:58:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-10,8,1.5,5,7.6,-1.5,3.5,1.5,78.39,0,,0,,,0,,14.2,110.5,1016.9,88.8,7.3,,,,,2016-03-10T06:26:02,2016-03-10T17:59:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-11,8.4,2,4.9,6.1,-0.7,2.4,0.5,74.23,0,,0,,,0,39.6,15.8,332.3,1024.9,80.3,12.4,,,,,2016-03-11T06:23:53,2016-03-11T18:01:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-03-12,5.6,2.1,3.7,3.2,-0.5,0.9,0.3,78.97,0,,4.17,,,0,,17.4,275.7,1028.9,95.7,15.9,,,,,2016-03-12T06:21:44,2016-03-12T18:02:56,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-03-13,6.1,1.3,3.4,4.7,-1.3,0.7,0.3,80.43,0,,8.33,,,0,39.6,17.4,142.9,1032.5,95.1,12.8,,,,,2016-03-13T06:19:34,2016-03-13T18:04:33,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-14,7.5,-1.7,3.4,6.2,-4.3,1.3,-2.5,66.79,0,,0,,,0,,13.7,223.8,1032.1,62.8,13.4,,,,,2016-03-14T06:17:24,2016-03-14T18:06:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-15,5.2,0.2,2.8,2.5,-3.5,-0.7,-0.7,78.49,3.74,,33.33,,,1,39.6,17.9,171.8,1024.3,94.9,14.1,,,,,2016-03-15T06:15:14,2016-03-15T18:07:47,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-16,5.8,1,3.3,3.1,-3.4,0.2,-1,73.69,0.05,,4.17,,,0,39.6,21,81.5,1030,76.5,13.9,,,,,2016-03-16T06:13:04,2016-03-16T18:09:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-17,11,-2,4.6,11,-4.7,4.2,-1.2,69.06,0,,0,,,0,,10.7,100.3,1028.2,19.6,10.4,,,,,2016-03-17T06:10:53,2016-03-17T18:10:59,0.34,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-18,14.1,-1.6,5.2,14.1,-4.7,3.4,-0.8,69.12,0,,0,,,0,39.6,21.1,270,1018.7,29.5,10.3,,,,,2016-03-18T06:08:43,2016-03-18T18:12:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-19,7.6,2.1,4.6,6.2,0.6,3.4,0.3,74.52,0,,0,,,0,,14,267.6,1019.4,85.7,11.8,,,,,2016-03-19T06:06:32,2016-03-19T18:14:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-20,5.8,1,4,2.8,-1.8,0.9,-1.3,68.88,0,,0,,,,39.6,17.7,261.5,1017.1,90.3,15.9,,,,,2016-03-20T06:04:21,2016-03-20T18:15:47,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-21,8.3,3.8,6.1,5.9,0.7,3.1,0.7,68.59,0.01,,20.83,,,,50.4,20.9,269.3,1014.8,88.2,21.8,,,,,2016-03-21T06:02:10,2016-03-21T18:17:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-03-22,8.1,3.6,5.9,5.8,0.7,3.3,0.2,67.44,0.16,,33.33,,,0,43.1,20.7,287.3,1011.3,84.1,22,,,,,2016-03-22T05:59:59,2016-03-22T18:18:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-23,8.6,1.9,4.9,7.5,0.8,3.8,1.1,77.11,0.69,,25,,,,33.5,13.8,271.7,1008.5,85.3,12.7,,,,,2016-03-23T05:57:47,2016-03-23T18:20:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,LKKB,11509099999,11519099999,11518099999,11423299999"
Czechia,2016-03-24,7.6,2.6,4.9,6.3,-1.1,2.9,0.1,72.85,0.54,,33.33,,,0,,14.4,286.6,1012.8,80.2,18.3,,,,,2016-03-24T05:55:36,2016-03-24T18:22:09,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-25,8.8,1.8,5.1,6.2,-0.9,2.7,1.7,79.24,1.03,,50,,,0,,21.4,230.3,1014.2,92.5,10.6,,,,,2016-03-25T05:53:25,2016-03-25T18:23:44,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-03-26,10.5,3.1,6.5,10.5,1.3,5.4,3,79.71,0.2,,16.67,,,0,,17.6,265.7,1019,71,17.1,,,,,2016-03-26T05:51:14,2016-03-26T18:25:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-27,15.6,-0.6,7.8,15.6,-1.7,7.6,1.6,69.02,0,,0,,,0,,20.3,220.4,1014.5,41.7,16.4,,,,,2016-03-27T06:49:03,2016-03-27T19:26:54,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-28,15.8,6.8,10.9,15.8,5.1,10.6,4.4,65.09,4.05,,8.33,,,0,42.9,24.4,189.9,1009.3,60.9,31.8,,,,,2016-03-28T06:46:53,2016-03-28T19:28:29,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-03-29,12,6.5,9.7,12,4.3,8.1,1,55.85,0.11,,16.67,,,0,64.1,42.3,253.8,1009.4,59.5,38.4,,,,,2016-03-29T06:44:42,2016-03-29T19:30:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
