name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Belgium,2015-09-11,20.7,8.1,14.1,20.7,7.7,14,8.2,70.69,0,,0,,,,21.6,9.7,83.8,1017.6,0.6,20.9,,,,,2015-09-11T07:10:56,2015-09-11T20:06:42,0.99,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-09-12,20.7,13.6,16.1,20.7,13.6,16.1,11.8,76.38,1.99,,12.5,,,,35.7,23.1,167.5,1012.2,24.5,25.2,,,,,2015-09-12T07:12:29,2015-09-12T20:04:27,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-09-13,19.3,10.1,14.7,19.3,10.1,14.7,12.7,88.01,7.06,,12.5,,,,42.4,18.2,157.8,1007.6,21.1,12.6,,,,,2015-09-13T07:14:01,2015-09-13T20:02:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-09-14,17.3,11.3,14.1,17.3,11.3,14.1,11.7,85.96,6.42,,16.67,,,,56.4,24.7,192.1,1000.8,16.4,13.3,,,,,2015-09-14T07:15:34,2015-09-14T19:59:57,0.01,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-09-15,16.1,10.4,13.1,16.1,10.4,13.1,7.5,69.63,0.07,,8.33,,,,62.7,37.2,195.6,1002.5,18.3,19.9,,,,,2015-09-15T07:17:07,2015-09-15T19:57:42,0.02,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-09-16,18.8,12,15.2,18.8,12,15.2,12.9,86.34,3.78,,12.5,,,,40.2,28,156.2,993.5,36.1,18.3,,,,,2015-09-16T07:18:40,2015-09-16T19:55:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-09-17,16.1,12.4,14.7,16.1,12.4,14.7,11.9,83.73,8.39,,16.67,,,,68,39.2,211.7,999.1,34.9,14.7,,,,,2015-09-17T07:20:13,2015-09-17T19:53:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-09-18,17,10.3,13.6,17,10.3,13.6,10.7,83.19,0.95,,4.17,,,,46.3,25.3,194.5,1013.7,18.1,15.6,,,,,2015-09-18T07:21:47,2015-09-18T19:50:55,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-09-19,16.1,11.3,13.5,16.1,11.3,13.5,11.1,85.66,2.53,,16.67,,,,31.9,15.2,273.8,1021.8,40.8,11.5,,,,,2015-09-19T07:23:20,2015-09-19T19:48:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-09-20,17.8,9.3,13.4,17.8,9.1,13.4,9.2,77.25,0,,0,,,,21.5,10.7,262.5,1026,19.4,18.7,,,,,2015-09-20T07:24:53,2015-09-20T19:46:23,0.21,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-09-21,17.1,8,12.9,17.1,7.1,12.5,9,78.02,0.08,,8.33,,,,29.4,19.3,197,1016.8,18.8,17.7,,,,,2015-09-21T07:26:27,2015-09-21T19:44:08,0.26,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-09-22,15.5,10,12.5,15.5,10,12.5,10.3,86.62,3.6,,12.5,,,,35.1,18.1,211.5,1002.9,51.4,10.5,,,,,2015-09-22T07:28:00,2015-09-22T19:41:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-09-23,15.1,10.6,12.3,15.1,10.6,12.3,10,86.2,8.39,,12.5,,,,36.6,24.9,255.8,1009.9,51.5,10.8,,,,,2015-09-23T07:29:34,2015-09-23T19:39:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-09-24,16.8,11.1,13.4,16.8,11.1,13.4,10.2,81.47,0.88,,8.33,,,,43.8,26.4,208.8,1017.4,42.4,20,,,,,2015-09-24T07:31:08,2015-09-24T19:37:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-09-25,16.8,9,12.8,16.8,9,12.8,8.8,78.39,0.02,,12.5,,,,24.9,13,264,1022.8,19.7,13.4,,,,,2015-09-25T07:32:42,2015-09-25T19:35:05,0.45,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-09-26,16,6.3,10.8,16,6.3,10.8,7.3,80.76,0.04,,8.33,,,,26.5,14.2,129.5,1027.9,22.3,15,,,,,2015-09-26T07:34:16,2015-09-26T19:32:50,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-09-27,17,6.2,11,17,5.2,10.8,7.2,79.12,0.02,,4.17,,,,33.1,18.3,53.3,1032.7,14.9,16.9,,,,,2015-09-27T07:35:50,2015-09-27T19:30:35,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-09-28,16.8,5.6,10.7,16.8,5.6,10.4,7.7,82.75,0,,0,,,,34,21.4,58.1,1036.4,15.1,12.9,,,,,2015-09-28T07:37:25,2015-09-28T19:28:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"06449099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-09-29,17,4.7,10.9,17,3.3,10.5,6.4,76.07,0.01,,4.17,,,,41.1,22.3,62.5,1034.6,6.7,19.2,,,,,2015-09-29T07:39:00,2015-09-29T19:26:05,0.52,Rain,Clear conditions throughout the day with early morning rain.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-09-30,17,6.4,11.2,17,5,10.6,6,71.99,0,,0,,,,42,25.5,66.7,1032.9,0,28.5,,,,,2015-09-30T07:40:34,2015-09-30T19:23:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-10-01,16.1,5.5,10.4,16.1,4.1,9.6,5,71.81,0.02,,4.17,,,,39.5,22.1,63.1,1030.5,0.9,25.7,,,,,2015-10-01T07:42:10,2015-10-01T19:21:36,0.58,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-10-02,17.2,3.5,10,17.2,3.5,9.9,5.4,75.3,0,,0,,,,23.4,13.1,51,1024.8,0.2,18.7,,,,,2015-10-02T07:43:45,2015-10-02T19:19:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-10-03,19.8,6.1,11.9,19.8,6.1,11.9,7.9,78.6,0,,0,,,,20.7,12.5,169.1,1015.8,2.8,22.5,,,,,2015-10-03T07:45:21,2015-10-03T19:17:09,0.68,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-10-04,18.1,7.8,12,18.1,6.4,11.7,8.5,80.29,0,,0,,,,23.5,12.8,199.4,1016,9.9,11.8,,,,,2015-10-04T07:46:56,2015-10-04T19:14:56,0.73,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-10-05,17,10.2,13.5,17,10.2,13.5,11.4,87.88,0.2,,4.17,,,,26.5,16.3,135,1011.1,33.2,13.5,,,,,2015-10-05T07:48:33,2015-10-05T19:12:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-10-06,19,14,15.8,19,14,15.8,14.4,91.42,18.17,,16.67,,,,29.5,14.3,167,1002.6,51.7,7.9,,,,,2015-10-06T07:50:09,2015-10-06T19:10:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-10-07,15.3,12.2,14,15.3,12.2,14,12.3,89.67,0.45,,12.5,,,,39.2,22.3,207.4,1009.8,57.7,10.7,,,,,2015-10-07T07:51:46,2015-10-07T19:08:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-10-08,14.7,7.8,12.1,14.7,7.8,12.1,9.7,85.64,0.99,,12.5,,,,33.6,17.5,247.2,1020.5,58.6,9.7,,,,,2015-10-08T07:53:23,2015-10-08T19:06:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-10-09,15.9,5.4,10.2,15.9,3.7,9.8,7.3,83.38,0,,0,,,,10.8,8.6,151.5,1022.8,8.4,12.2,,,,,2015-10-09T07:55:00,2015-10-09T19:03:58,0.95,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-10-10,12.3,7.5,10,12.3,6,9.9,8.7,91.84,0.01,,4.17,,,,28.6,14.1,66.8,1020.2,54.2,5.5,,,,,2015-10-10T07:56:37,2015-10-10T19:01:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-10-11,12.9,3.4,7,12.9,1.6,5.9,4.6,85.4,0.01,,4.17,,,,27,15.2,53.4,1017.2,3.7,10.2,,,,,2015-10-11T07:58:15,2015-10-11T18:59:39,1,Rain,Clear conditions throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-10-12,11.3,1.4,5.6,11.3,0,5.4,3,84.21,0,,0,,,,18.6,7,81.1,1017.8,2.6,10.6,,,,,2015-10-12T07:59:53,2015-10-12T18:57:30,1,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-10-13,5.1,2.3,3.7,3.2,-0.4,1.4,1.8,88.15,0.2,,4.17,,,,33.3,16,111.8,1020.5,57,6.1,,,,,2015-10-13T08:01:32,2015-10-13T18:55:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06428099999,06458099999,06451099999"
Belgium,2015-10-14,6.9,3,4.2,6.9,-0.1,2.6,2.6,89.13,2.22,,12.5,,,,28.9,13.7,184.9,1020.4,68.7,6.7,,,,,2015-10-14T08:03:10,2015-10-14T18:53:15,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06428099999,06458099999,06451099999"
Belgium,2015-10-15,5.9,3.2,4.3,5.2,0.3,2.2,3,91.59,0.99,,12.5,,,,23.6,11.5,117.9,1019.7,67.6,5,,,,,2015-10-15T08:04:49,2015-10-15T18:51:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-10-16,8,5.5,6.6,7.9,3.7,5.3,5.3,91.34,2.94,,12.5,,,,21.6,11.1,216.9,1018.7,61.9,5.5,,,,,2015-10-16T08:06:29,2015-10-16T18:49:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-10-17,9.2,6.9,7.9,9.2,5.6,7.4,6.5,91.06,2.53,,12.5,,,,15.4,8.4,141.4,1017.9,68.1,6.5,,,,,2015-10-17T08:08:08,2015-10-17T18:46:58,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06451099999"
Belgium,2015-10-18,11.2,6.1,8.3,11.2,5.2,8.2,6,85.69,0.02,,4.17,,,,16.3,6.8,133.5,1020.2,50.2,6.9,,,,,2015-10-18T08:09:48,2015-10-18T18:44:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06451099999"
Belgium,2015-10-19,12,9.1,10.4,12,8.7,10.1,9,91.36,0.07,,12.5,,,,21.6,15,175.3,1022.7,73,5.1,,,,,2015-10-19T08:11:28,2015-10-19T18:42:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06428099999,06458099999,06451099999"
Belgium,2015-10-20,12.2,5.7,9.3,12.2,5.6,9.2,7.8,90.4,0.1,,8.33,,,,31.7,14.3,304.1,1024.8,44.8,6.9,,,,,2015-10-20T08:13:09,2015-10-20T18:40:49,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-10-21,12,5.5,9,12,4.5,8.2,7.6,91.15,0.87,,8.33,,,,33.3,22.7,214.7,1021.3,31.7,6.3,,,,,2015-10-21T08:14:50,2015-10-21T18:38:48,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-10-22,13.9,10.1,11.7,13.9,10.1,11.7,10.2,90.67,1.33,,12.5,,,,32.1,19.2,242.1,1016.8,63.1,7.3,,,,,2015-10-22T08:16:31,2015-10-22T18:36:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-10-23,13,8.5,11.2,13,7.6,11.1,7.8,79.86,0,,0,,,,18,10,194.8,1023.6,68.9,11.1,,,,,2015-10-23T08:18:12,2015-10-23T18:34:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-10-24,14.1,10,11.4,14.1,10,11.4,7.9,79.27,0,,0,,,,23.1,14.1,172.8,1018,48.1,13.4,,,,,2015-10-24T08:19:54,2015-10-24T18:32:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-10-25,12.9,7.8,10.7,12.9,6.6,10.6,8.6,86.88,0.61,,12,,,,25.2,11.8,159.6,1024.1,45.4,9.5,,,,,2015-10-25T07:21:36,2015-10-25T17:30:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-10-26,15.2,6.9,9.9,15.2,5.3,9.4,7.7,86.69,0.02,,8.33,,,,21.6,12.5,110.9,1019.3,27.5,7.5,,,,,2015-10-26T07:23:18,2015-10-26T17:29:00,0.49,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-10-27,16.2,6.7,12,16.2,5.8,11.6,9.1,82.92,0.02,,8.33,,,,25.2,12.2,118.8,1014.3,4.2,13.2,,,,,2015-10-27T07:25:01,2015-10-27T17:27:06,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-10-28,14.8,11.4,12.8,14.8,11.4,12.8,10.3,85.11,0.24,,12.5,,,,27.6,14.3,157.2,1010.4,40.2,12,,,,,2015-10-28T07:26:43,2015-10-28T17:25:13,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-10-29,14.8,8.1,11,14.8,6.6,10.6,8.8,86.61,0.11,,8.33,,,,27.1,15.9,194.7,1018,25.8,13.1,,,,,2015-10-29T07:28:26,2015-10-29T17:23:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-10-30,15.1,6.6,10.5,15.1,5.7,9.9,8,85.15,0.02,,4.17,,,,28.3,15.2,126,1024.3,5.9,15.7,,,,,2015-10-30T07:30:09,2015-10-30T17:21:32,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-10-31,16.9,6,10,16.9,4.2,9.4,7.3,84.22,0.01,,4.17,,,,19.9,10.9,125.4,1025.4,0,8.8,,,,,2015-10-31T07:31:52,2015-10-31T17:19:43,0.61,Rain,Clear conditions throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-11-01,18.7,4,10.1,18.7,2.4,9.6,7.1,82.71,0.01,,8.33,,,,18,9.8,119.5,1030,0,11.7,,,,,2015-11-01T07:33:35,2015-11-01T17:17:56,0.65,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-11-02,16.1,2.3,7.7,16.1,2.3,7.6,5.6,87.85,0.01,,4.17,,,,25.2,7,133.6,1026.4,5.8,8.7,,,,,2015-11-02T07:35:18,2015-11-02T17:16:11,0.7,Rain,Clear conditions throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-11-03,17.8,3.5,11,17.8,2.7,10.6,5.7,71.15,0.01,,4.17,,,,31.9,16,130.5,1020.1,4.4,26.9,,,,,2015-11-03T07:37:02,2015-11-03T17:14:27,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-04,15.2,11.5,13.2,15.2,11.5,13.2,9.6,79.34,0.39,,8.33,,,,41.5,26,180.1,1017.5,31.8,21.6,,,,,2015-11-04T07:38:45,2015-11-04T17:12:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-05,17.2,11.1,14,17.2,11.1,14,11.4,84.64,0.64,,16.67,,,,28,16.2,178.5,1018.9,18.4,12.9,,,,,2015-11-05T07:40:29,2015-11-05T17:11:04,0.85,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-11-06,17,14.1,15.5,17,14.1,15.5,13.7,88.87,1.68,,12.5,,,,43,25.4,209.5,1019.4,65.8,9,,,,,2015-11-06T07:42:12,2015-11-06T17:09:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-11-07,19,15,17.4,19,15,17.4,14.9,85.19,0.64,,12.5,,,,48.4,24.9,220.9,1022.8,56.2,13.7,,,,,2015-11-07T07:43:55,2015-11-07T17:07:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-11-08,17.9,9.4,14.2,17.9,8.4,14.2,11.9,86.57,0.31,,8.33,,,,48.4,26.9,188.2,1025.1,17.5,21.8,,,,,2015-11-08T07:45:38,2015-11-08T17:06:13,0.96,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-09,17.1,12.9,14.5,17.1,12.9,14.5,10.1,75,0.47,,8.33,,,,51.1,33.6,237.8,1023.7,37.8,16.9,,,,,2015-11-09T07:47:21,2015-11-09T17:04:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-10,14.7,12.1,13.3,14.7,12.1,13.3,10.4,82.76,0.21,,4.17,,,,53.3,32.7,230,1025.3,61.9,12.9,,,,,2015-11-10T07:49:04,2015-11-10T17:03:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-11,13,11,12,13,11,12,8.3,77.88,0.14,,4.17,,,,35.9,21.9,211,1025.2,63.1,11.2,,,,,2015-11-11T07:50:46,2015-11-11T17:01:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-12,15.8,11.5,13,15.8,11.5,13,9.8,81.57,0.14,,4.17,,,,28.9,19.9,204.1,1025,60.4,10.8,,,,,2015-11-12T07:52:29,2015-11-12T17:00:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-11-13,13.9,8,11.8,13.9,4.8,11,7.6,75.52,0.91,,12.5,,,,72.9,36.7,232.5,1022.9,30.5,13.5,,,,,2015-11-13T07:54:10,2015-11-13T16:58:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-11-14,10.9,6.9,8.7,10.9,4,5.5,5.9,82.77,1.7,,8.33,,,,58,36.3,226,1025.7,34.2,17.3,,,,,2015-11-14T07:55:52,2015-11-14T16:57:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-15,15.8,11.1,13.5,15.8,11.1,13.5,10.1,80.35,1.26,,8.33,,,,71.1,41.5,242.8,1015.3,68.7,10.9,,,,,2015-11-15T07:57:33,2015-11-15T16:56:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-16,12.9,11.2,12.2,12.9,11.2,12.2,9.3,82.62,1.96,,12.5,,,,46.4,27.1,219.7,1014.5,62.7,10.4,,,,,2015-11-16T07:59:13,2015-11-16T16:54:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-11-17,15.2,12.1,14.1,15.2,12.1,14.1,11.2,83.17,8.71,,16.67,,,,82.5,46.5,226.5,1008.6,53.5,9.8,,,,,2015-11-17T08:00:53,2015-11-17T16:53:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-11-18,14.1,12.1,13.1,14.1,12.1,13.1,8.1,71.87,0.49,,4.17,,,,83.2,44.7,235.7,1014.4,55.8,10.7,,,,,2015-11-18T08:02:32,2015-11-18T16:52:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-19,13.1,8.9,11.4,13.1,7.1,10.9,9,85.9,20.07,,16.67,,,,64.6,34,229.3,1014.3,51.3,8.7,,,,,2015-11-19T08:04:10,2015-11-19T16:51:02,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-20,10,5.1,8.2,7.9,0.9,5.5,5.6,83.7,0.73,,8.33,,,,36.9,22.6,250.7,1008.1,39.9,12.8,,,,,2015-11-20T08:05:48,2015-11-20T16:49:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-11-21,5.8,2.1,3.9,3.1,-2.3,0.3,1.8,86.36,3.84,,16.67,,,,44.2,21.6,257.9,999.7,46.1,13.8,,,,,2015-11-21T08:07:24,2015-11-21T16:48:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-22,4.9,0.1,2.7,2.2,-2.4,-0.4,1,88.52,1.88,,16.67,,,,44,16.9,286.3,1011.2,38.3,13.3,,,,,2015-11-22T08:09:00,2015-11-22T16:47:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-11-23,5.5,-1.1,1.6,5.2,-3.5,-0.7,-0.3,87.47,0.65,,8.33,,,,25,12.8,235.5,1024,2.2,5.9,,,,,2015-11-23T08:10:35,2015-11-23T16:46:42,0.46,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-24,5.1,0.9,3,1.6,-3.3,-1.9,0.8,85.58,1.17,,8.33,,,,56.4,35.4,201.5,1016.8,46.4,8.8,,,,,2015-11-24T08:12:08,2015-11-24T16:45:43,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-25,8.6,4,5.8,5.4,1.6,3.2,4.3,89.94,3.71,,12.5,,,,41.1,21.7,268,1008.6,52.6,9.7,,,,,2015-11-25T08:13:41,2015-11-25T16:44:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-26,8.9,1.9,4.6,8.9,-0.6,3.1,2.5,87.09,0.66,,8.33,,,,18.9,9.8,258,1018.5,25,12.1,,,,,2015-11-26T08:15:12,2015-11-26T16:43:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-11-27,6.1,1.8,3.7,2.8,-2.1,-0.1,1.9,88.33,0.02,,8.33,,,,40.6,28.8,190.1,1016.9,46,10.6,,,,,2015-11-27T08:16:41,2015-11-27T16:43:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
