name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
France,2016-04-17,11.1,4.9,7.6,11.1,2.5,5.8,1,64.63,0.63,,25,,,,35.6,16,282.9,1014,15.3,23.2,,,,,2016-04-17T06:55:12,2016-04-17T20:45:58,0.41,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-04-18,14.4,3.3,9,14.4,2,8.5,-0.8,53.78,0.01,,4.17,,,,29.1,13,294.6,1023.6,0.6,24,,,,,2016-04-18T06:53:17,2016-04-18T20:47:27,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-04-19,16.1,5.6,11.3,16.1,5.1,10.9,2.6,56.48,0,,0,,,,31.7,14.9,146.2,1027.1,1.1,23.4,,,,,2016-04-19T06:51:21,2016-04-19T20:48:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-04-20,19.7,7.3,13.4,19.7,4.8,12.6,2.7,50.23,0,,0,,,,46,21.9,46,1025.2,6.7,21.6,,,,,2016-04-20T06:49:27,2016-04-20T20:50:25,0.49,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-04-21,20.8,11,15.9,20.8,11,15.9,5.2,49.39,0,,0,,,,31.7,13.7,108.5,1020,19.7,24.9,,,,,2016-04-21T06:47:34,2016-04-21T20:51:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-04-22,16.6,13,14.6,16.6,13,14.6,7.9,64.33,0.01,,4.17,,,,19.6,10.2,293.5,1017.3,25.1,16.2,,,,,2016-04-22T06:45:42,2016-04-22T20:53:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-04-23,12.9,6.8,9.7,12.9,3.7,8.1,3.4,65.46,0.4,,8.33,,,,43.4,21.7,293.1,1015.7,25.5,19.4,,,,,2016-04-23T06:43:50,2016-04-23T20:54:53,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-04-24,8.4,3.3,6.1,6.8,1.6,3.7,0.2,66.45,1.7,,33.33,,,,45.9,19,304.3,1019.5,17.4,24.9,,,,,2016-04-24T06:42:00,2016-04-24T20:56:22,0.53,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-04-25,11,3.6,7.4,11,1.2,5.6,2.3,70.77,2,,25,,,,58.3,24.9,237.3,1014.5,24.6,22,,,,,2016-04-25T06:40:11,2016-04-25T20:57:50,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-04-26,8.8,3.8,6.3,6.5,0.6,4.3,1.8,74.18,1.39,,41.67,,,,54.5,22,268.8,1008.2,21.4,22.6,,,,,2016-04-26T06:38:23,2016-04-26T20:59:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-04-27,9.6,2.1,5.8,7.9,-1,3.4,0.4,69.68,1.95,,50,,,,41.6,19.1,244.5,1012.9,13.8,23.6,,,,,2016-04-27T06:36:36,2016-04-27T21:00:47,0.62,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-04-28,12.2,2,7.5,12.2,2,6.9,-0.3,61.14,0.11,,20.83,,,,33.1,15.3,242.5,1016.2,12.9,23.5,,,,,2016-04-28T06:34:50,2016-04-28T21:02:15,0.67,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-04-29,14.2,5.3,9.7,14.2,2.7,8.7,3,64.31,0.87,,16.67,,,,47.9,21.1,204.9,1015.9,17.1,24.8,,,,,2016-04-29T06:33:05,2016-04-29T21:03:43,0.72,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-04-30,10.3,5.7,8.1,10.3,3.8,6.2,3.7,74.59,1.18,,37.5,,,,47.4,20.5,247.4,1019.2,24.4,22.2,,,,,2016-04-30T06:31:22,2016-04-30T21:05:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-01,15.9,4.3,10.1,15.9,2.1,8.9,1.3,57.28,0.01,,4.17,,,0,43,21.8,332.1,1027.4,0.7,23,,,,,2016-05-01T06:29:40,2016-05-01T21:06:39,0.83,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-02,18.9,5.9,12.6,18.9,5.9,12.4,3,53.7,0,,0,,,0,30.1,15.3,264.7,1025.4,8.8,26.5,,,,,2016-05-02T06:27:59,2016-05-02T21:08:06,0.88,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-03,16.1,8.7,12.7,16.1,6.9,12.3,4.1,58.95,0.4,,8.33,,,0,47.4,20.1,297.6,1025.6,11.4,23.1,,,,,2016-05-03T06:26:20,2016-05-03T21:09:33,0.93,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-04,19,6.5,13.1,19,5.3,12.6,2.3,50.08,0,,0,,,,29.2,13,142.5,1027.2,2.6,25.3,,,,,2016-05-04T06:24:42,2016-05-04T21:10:59,0.97,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-05,20.5,9.2,15.2,20.5,7.5,14.9,1.6,41.37,0,,0,,,,39.1,20.8,79.2,1019.6,3.2,24.6,,,,,2016-05-05T06:23:06,2016-05-05T21:12:25,0.99,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-06,25.2,10,17.8,25.2,10,17.8,5.6,47.33,0,,0,,,,34.1,14.5,127,1011.2,5.7,25.2,,,,,2016-05-06T06:21:31,2016-05-06T21:13:51,1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-07,23.8,13.7,18.6,23.8,13.7,18.6,7.2,49.31,0,,0,,,,35.4,18.9,133.2,1008.1,13.5,25,,,,,2016-05-07T06:19:58,2016-05-07T21:15:16,0,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-08,25.6,12.9,20,25.6,12.9,20,7.7,46.54,0,,0,,,,47.5,22.5,110.8,1007,10.2,24.9,,,,,2016-05-08T06:18:26,2016-05-08T21:16:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-09,21.1,15.7,18.5,21.1,15.7,18.5,11.9,66.04,1.06,,12.5,,,,42.4,19.4,126.9,1007.8,26.3,23.7,,,,,2016-05-09T06:16:56,2016-05-09T21:18:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-10,18.5,14.6,15.7,18.5,14.6,15.8,14.3,91.53,6.93,,54.17,,,,29.1,12.3,142,1006.2,26.5,13.1,,,,,2016-05-10T06:15:27,2016-05-10T21:19:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-05-11,17.7,13.5,15.3,17.7,13.5,15.3,13.9,91.36,5.13,,33.33,,,,14.6,8.3,98.7,1003.2,15.3,9.4,,,,,2016-05-11T06:14:01,2016-05-11T21:20:52,0.14,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2016-05-12,19,13.4,15.6,19,13.4,15.6,13.4,87.36,8.36,,37.5,,,,28.3,11.1,200.5,999.7,25.4,14.5,,,,,2016-05-12T06:12:36,2016-05-12T21:22:15,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-05-13,23,13.9,16.8,23,13.9,16.8,13.5,81.9,3.18,,29.17,,,,52.2,22,311.2,1003.7,19.6,7.7,,,,,2016-05-13T06:11:13,2016-05-13T21:23:36,0.24,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2016-05-14,13.6,9.4,11.2,13.6,6.8,10.4,4.7,65.02,0,,0,,,,46,23.4,348,1015.8,21.4,21,,,,,2016-05-14T06:09:51,2016-05-14T21:24:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-15,15.4,5.8,10.8,15.4,5.1,10.4,3,59.73,0,,0,,,,30,14.6,281,1023.6,10.9,23.4,,,,,2016-05-15T06:08:32,2016-05-15T21:26:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07153099999,07157099999,07147099999,07150099999,07057099999"
France,2016-05-16,16.6,8.6,13,16.6,8,12.9,5.7,62.27,0,,0,,,,32.2,14.2,276.9,1022,15.8,21.4,,,,,2016-05-16T06:07:15,2016-05-16T21:27:37,0.38,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07153099999,07157099999,07147099999,07150099999"
France,2016-05-17,18.1,7.7,13.8,18.1,7.2,13.7,6.3,62.42,0,,0,,,,26.3,12.8,247.8,1019.3,9.5,19.8,,,,,2016-05-17T06:05:59,2016-05-17T21:28:55,0.42,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-05-18,16.4,10.9,14,16.4,10.9,14,8.5,70.17,1.67,,25,,,,60,22.1,195.2,1010.2,23,20.9,,,,,2016-05-18T06:04:46,2016-05-18T21:30:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2016-05-19,17,9.2,12.2,17,7,11.7,8.3,78.09,7.22,,66.67,,,,42.5,18.5,254.9,1012.9,24.2,20.4,,,,,2016-05-19T06:03:34,2016-05-19T21:31:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-05-20,21.2,11.2,15.6,21.2,11.2,15.6,11.1,75.44,0.01,,4.17,,,,30.6,13.7,191.8,1018.9,22.7,23.9,,,,,2016-05-20T06:02:25,2016-05-20T21:32:45,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-21,24.6,13.1,18.8,24.6,13.1,18.8,12.7,69.57,0,,0,,,,40.1,21.5,152,1013.9,17.2,22.7,,,,,2016-05-21T06:01:18,2016-05-21T21:33:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-22,18.9,11.3,14.7,18.9,11.3,14.7,13.2,90.88,18.65,,75,,,,43.2,18.4,204.5,1008.5,24.7,14.9,,,,,2016-05-22T06:00:13,2016-05-22T21:35:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2016-05-23,15.3,10.1,12,15.3,10.1,12,9.4,85.33,25.81,,70.83,,,,37.5,17.3,287.8,1016.2,25.6,16.7,,,,,2016-05-23T05:59:10,2016-05-23T21:36:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2016-05-24,14.6,9.4,12.1,14.6,8.5,12,7.3,73.07,0.26,,4.17,,,,32.3,16.4,178.5,1019.1,20.5,21.5,,,,,2016-05-24T05:58:10,2016-05-24T21:37:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-25,19.3,8,14.1,19.3,6.2,13.7,7.7,66.84,0,,0,,,,36.9,14.1,71.1,1014.7,11.7,20.6,,,,,2016-05-25T05:57:12,2016-05-25T21:38:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-26,21.1,11.9,16.8,21.1,11.9,16.8,11.1,69.67,0,,0,,,0,24.9,11.9,34.3,1014,18.8,20.1,,,,,2016-05-26T05:56:16,2016-05-26T21:39:51,0.6,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-05-27,24.4,13.3,19.4,24.4,13.3,19.4,13,68.11,1.19,,12.5,,,,25.1,10.6,297.6,1013.7,12.6,17.5,,,,,2016-05-27T05:55:22,2016-05-27T21:40:58,0.65,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2016-05-28,21.3,15,17.9,21.3,15,17.9,14,78.1,14.11,,12.5,,,,38.7,14.9,125.7,1011.9,12.9,19.1,,,,,2016-05-28T05:54:31,2016-05-28T21:42:03,0.7,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,07147099999,07150099999,07057099999"
France,2016-05-29,17.2,14.7,16,17.2,14.7,16,13.9,87.21,3.7,,33.33,,,,28.3,16,305.7,1007.7,26.9,5,,,,,2016-05-29T05:53:43,2016-05-29T21:43:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2016-05-30,15.9,12.3,13.4,15.9,12.3,13.4,12.3,92.72,35.22,,95.83,,,,48.8,24.1,308.1,1009.1,26.8,6.4,,,,,2016-05-30T05:52:56,2016-05-30T21:44:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-05-31,14.3,11.8,13.1,14.3,11.8,13.1,12.2,94.56,30.43,,83.33,,,,39.1,17.1,302.4,1009.6,26.9,7.8,,,,,2016-05-31T05:52:13,2016-05-31T21:45:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2016-06-01,17,12.8,14.7,17,12.8,14.7,13.4,91.99,1.31,,41.67,,,,33.5,15.1,327.9,1016.2,25.9,5.6,,,,,2016-06-01T05:51:32,2016-06-01T21:46:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-06-02,13.5,11.7,12.8,13.5,11.7,12.8,11.7,92.88,3.95,,41.67,,,,47.9,25.8,326.4,1014.3,27.5,9.1,,,,,2016-06-02T05:50:53,2016-06-02T21:47:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2016-06-03,13.5,11,12.2,13.5,11,12.2,10.3,88.25,0.18,,16.67,,,,32.3,16.3,335.9,1014.7,28,13.8,,,,,2016-06-03T05:50:17,2016-06-03T21:47:56,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-04,17.1,12.6,14.6,17.1,12.6,14.6,12.2,85.53,0.76,,20.83,,,,29.6,13.1,319.8,1015.5,27.4,11.3,,,,,2016-06-04T05:49:44,2016-06-04T21:48:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-05,19.7,13.2,15.9,19.7,13.2,15.9,13.9,88.33,0.34,,16.67,,,,23.1,10.1,258.8,1018.3,23.6,5.4,,,,,2016-06-05T05:49:13,2016-06-05T21:49:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-06-06,24.2,14.8,18.5,24.2,14.8,18.5,15.4,83.05,0.02,,8.33,,,0,15.9,7.3,177.4,1019.6,13.2,5.4,,,,,2016-06-06T05:48:45,2016-06-06T21:50:27,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-07,26.5,16.5,21.4,26.5,16.5,21.4,15.9,72.68,0.05,,12.5,,,,37.1,17.6,309.6,1020.8,7.6,12.2,,,,,2016-06-07T05:48:20,2016-06-07T21:51:14,0.04,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-06-08,23,15.1,19.5,23,15.1,19.5,14.1,71.83,0.03,,4.17,,,,31.9,16.8,232.5,1021.9,11.8,11.6,,,,,2016-06-08T05:47:57,2016-06-08T21:51:58,0.07,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-09,24.1,12.7,18.4,24.1,12.7,18.4,11.5,66.04,0,,0,,,,31.3,15.3,25.3,1019.8,6.5,14.8,,,,,2016-06-09T05:47:37,2016-06-09T21:52:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-10,23.8,14.9,19.7,23.8,14.9,19.7,11.4,59.71,0,,0,,,,22.7,10.9,82.3,1013.3,15.9,21,,,,,2016-06-10T05:47:20,2016-06-10T21:53:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-11,21.7,16.4,18.5,21.7,16.4,18.4,12.9,70.4,0.28,,20.83,,,,26.6,11.6,177,1010.2,23.3,21.4,,,,,2016-06-11T05:47:05,2016-06-11T21:53:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2016-06-12,19.2,15.4,17.1,19.2,15.4,17.1,14.2,82.86,2.23,,41.67,,,,37.9,15.7,251.4,1010.8,25.7,14.7,,,,,2016-06-12T05:46:53,2016-06-12T21:54:32,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2016-06-13,17.8,12.8,15.8,17.8,12.8,15.8,11.5,76.35,9.56,,29.17,,,,34.1,15.7,260.1,1006,22.6,22,,,,,2016-06-13T05:46:44,2016-06-13T21:55:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-14,19.8,14.3,16.2,19.8,14.3,16.2,10.9,71.8,0.13,,20.83,,,,46.9,21.3,247.1,1002.1,25.2,22.4,,,,,2016-06-14T05:46:38,2016-06-14T21:55:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-15,20.4,12,15.6,20.4,12,15.6,9.8,71.01,2.04,,45.83,,,2,34,15.3,229,1000.2,20.4,22.5,,,,,2016-06-15T05:46:34,2016-06-15T21:56:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-06-16,18.6,12.4,14.8,18.6,12.4,14.8,11.6,81.95,4.29,,37.5,,,2,34.1,12.6,216.7,1002.1,21.9,20.8,,,,,2016-06-16T05:46:33,2016-06-16T21:56:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2016-06-17,20.8,12.9,15.7,20.8,12.9,15.7,11.6,77.42,2.77,,58.33,,,1,47.4,19.5,239.7,1008.1,20.2,20.5,,,,,2016-06-17T05:46:35,2016-06-17T21:56:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999,07057099999"
France,2016-06-18,18.4,13.6,15.7,18.4,13.6,15.7,11.6,77.03,3.46,,37.5,,,,42.2,17.7,293.5,1018.6,22.3,19.4,,,,,2016-06-18T05:46:39,2016-06-18T21:57:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-06-19,21.5,13.7,17.2,21.5,13.7,17.2,10.7,67.07,0.01,,4.17,,,,27,9.6,296.3,1025.3,22.6,20.6,,,,,2016-06-19T05:46:46,2016-06-19T21:57:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-20,17.2,14.9,16.2,17.2,14.9,16.2,13.4,83.8,11.74,,45.83,,,,46,19.9,223,1020.8,25.7,18.3,,,,,2016-06-20T05:46:56,2016-06-20T21:57:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-21,22.6,16.2,18.9,22.6,16.2,18.9,15.8,82.91,0.1,,29.17,,,,33.3,14,231.3,1019.7,27.6,21.6,,,,,2016-06-21T05:47:08,2016-06-21T21:57:53,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-22,28.2,18.9,22.8,29.2,18.9,23,18,75.67,0.36,,20.83,,,,28.9,13.1,169.4,1020.4,19.3,21,,,,,2016-06-22T05:47:23,2016-06-22T21:58:03,0.53,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-06-23,31.3,20.5,25.7,33,20.5,26.2,18.6,66.52,0.01,,4.17,,,,35.1,14.7,174.5,1016.1,12.4,24.5,,,,,2016-06-23T05:47:40,2016-06-23T21:58:09,0.55,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-24,24.7,17.7,21.2,24.7,17.7,21.2,14.4,66.33,0,,0,,,,34.1,16,302.5,1018.8,18.7,22.4,,,,,2016-06-24T05:48:00,2016-06-24T21:58:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-25,20.7,14.8,17.8,20.7,14.8,17.8,9.4,59.28,0.52,,12.5,,,,38.5,18.2,220.4,1018.5,17.6,23.6,,,,,2016-06-25T05:48:23,2016-06-25T21:58:14,0.63,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-26,21.2,12.6,16.7,21.2,12.6,16.7,9.3,62.99,0.02,,4.17,,,,42.1,20.7,285.5,1020.3,12.4,22.7,,,,,2016-06-26T05:48:48,2016-06-26T21:58:13,0.68,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-06-27,21.8,15.5,17.8,21.8,15.5,17.8,12.9,73.45,2.43,,25,,,,33.9,17.4,244.1,1020.8,24.6,21.8,,,,,2016-06-27T05:49:15,2016-06-27T21:58:08,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999,07057099999"
France,2016-06-28,22.1,15,18.5,22.1,15,18.5,11.6,64.38,0,,0,,,,38.7,20,256.4,1017.7,26.3,23.9,,,,,2016-06-28T05:49:45,2016-06-28T21:58:01,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-29,23.2,13.8,18.8,23.2,13.8,18.8,10.2,58.69,0.01,,4.17,,,,45.5,19.8,248.3,1014.3,15.9,24.9,,,,,2016-06-29T05:50:18,2016-06-29T21:57:51,0.85,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-06-30,22.9,16.5,19,22.9,16.5,19,13.3,69.67,1.62,,20.83,,,,55.3,18.8,226.2,1013.9,25.2,23.4,,,,,2016-06-30T05:50:52,2016-06-30T21:57:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-01,21.9,16.9,19.2,21.9,16.9,19.2,13.6,70.54,3.23,,12.5,,,,49.2,22.4,229,1014.8,25.3,25.1,,,,,2016-07-01T05:51:29,2016-07-01T21:57:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-07-02,19.6,13.9,16.3,19.6,13.9,16.3,8.8,62.1,0.02,,4.17,,,,47.6,18.8,269.3,1018,22.8,24.7,,,,,2016-07-02T05:52:08,2016-07-02T21:57:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-03,17.8,14.1,15.9,17.8,14.1,15.9,9.9,68.42,1.3,,20.83,,,,33.5,13.5,236.3,1021.4,27.3,21.5,,,,,2016-07-03T05:52:50,2016-07-03T21:56:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-04,21.3,14.4,17.8,21.3,14.4,17.8,12.9,74.53,0.66,,20.83,,,,26.7,11.8,257.1,1020.5,24,18.9,,,,,2016-07-04T05:53:33,2016-07-04T21:56:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
