name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Slovakia,2016-06-30,30.4,19.2,24.4,30.2,19.2,24.4,15.2,57.88,0,,4.17,,,,,14.4,178,1014.1,18.9,35.9,,,,,2016-06-30T04:55:04,2016-06-30T20:55:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-07-01,29.3,18.6,23.9,29,18.6,23.9,15.9,62.9,0,,0,,,,36,17.9,280.3,1016.3,15.7,35.6,,,,,2016-07-01T04:55:40,2016-07-01T20:55:04,0.95,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-07-02,31.6,18.6,24.9,31.8,18.6,25,16,59.56,0.09,,12.5,,,,50.4,25,171,1013.5,0.1,33,,,,,2016-07-02T04:56:19,2016-07-02T20:54:47,0.98,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-03,20.9,15.1,17.4,20.9,15.1,17.4,13.4,78.72,17.22,,45.83,,,,54,25.1,292.4,1018.4,0.2,33.8,,,,,2016-07-03T04:56:59,2016-07-03T20:54:27,1,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-04,24.4,14.3,19.4,24.4,14.3,19.5,10.1,55.77,0,,4.17,,,,,10.8,268.3,1021.2,0.1,35.3,,,,,2016-07-04T04:57:41,2016-07-04T20:54:05,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-05,29,16.3,21.7,28.7,16.3,21.7,11.7,53.97,0.01,,4.17,,,,39.6,17.9,142.6,1016.2,0.1,35.3,,,,,2016-07-05T04:58:25,2016-07-05T20:53:40,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-06,24.6,17.5,21,24.6,17.5,21,10.2,51.54,0,,8.33,,,,54.5,18,289.5,1014.8,0.1,38.2,,,,,2016-07-06T04:59:12,2016-07-06T20:53:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-07,24.2,12.8,18.7,24.2,12.8,18.7,7.4,49.04,0,,0,,,,32.4,14.4,291.3,1020.3,9.9,50.6,,,,,2016-07-07T05:00:00,2016-07-07T20:52:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-08,28.8,15.5,22,28.4,15.5,22,11.1,50.63,0,,0,,,,25.2,10.8,149.5,1018.2,8.7,38.7,,,,,2016-07-08T05:00:50,2016-07-08T20:52:09,0.09,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-09,27.2,19.9,22.7,27.4,19.9,22.7,12.9,54.75,0,,12.5,,,,46.8,18,265,1016.2,0.2,36.5,,,,,2016-07-09T05:01:41,2016-07-09T20:51:33,0.13,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-10,29.9,17.1,23.9,29.2,17.1,23.7,11.6,47.06,0,,0,,,,,7.3,147.5,1017.2,0.1,31.8,,,,,2016-07-10T05:02:35,2016-07-10T20:50:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-11,33.7,18.4,26.4,34.2,18.4,26.7,15.9,54.14,0,,0,,,,28.8,14.4,149.5,1013,7.9,31,,,,,2016-07-11T05:03:30,2016-07-11T20:50:15,0.23,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-12,29.8,19.4,24,30.1,19.4,24.1,17,66.35,3.18,,45.83,,,,74.8,24.9,203.8,1011.5,18.3,36.2,,,,,2016-07-12T05:04:27,2016-07-12T20:49:32,0.27,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-13,26.3,17.4,20.1,26.3,17.4,20.1,16.5,81.48,20.97,,62.5,,,,57.8,14.4,302.4,1010.7,22,32.3,,,,,2016-07-13T05:05:25,2016-07-13T20:48:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-14,18.2,12.2,15.3,18.2,12.2,15.4,11.8,80.36,17.42,,33.33,,,,71.9,28.7,277.2,1010.2,27.3,43.8,,,,,2016-07-14T05:06:25,2016-07-14T20:47:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-15,20.7,11.1,15.8,20.7,11.1,15.8,10,69.93,0,,0,,,,50.4,21.6,308.9,1020,19,48.3,,,,,2016-07-15T05:07:26,2016-07-15T20:47:08,0.4,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-16,16.2,13.2,14.1,16.2,13.2,14.1,10.7,80.26,4.99,,41.67,,,,50.4,21.6,322.3,1019.9,0.3,36.1,,,,,2016-07-16T05:08:29,2016-07-16T20:46:15,0.44,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-17,24,12.9,16.6,24,12.9,16.6,12.5,77.9,0.71,,33.33,,,,54.7,21.5,309.4,1017.6,0.2,30.7,,,,,2016-07-17T05:09:33,2016-07-17T20:45:20,0.47,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-18,26.2,16.4,21,26.2,16.4,21.1,15.4,71.89,9.86,,20.83,,,,,10.9,300.1,1018.3,14,36,,,,,2016-07-18T05:10:38,2016-07-18T20:44:23,0.49,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-19,26.4,15.1,21.1,26.4,15.1,21.1,13.2,61.7,0,,0,,,,,10.8,247.3,1020,18.6,44.6,,,,,2016-07-19T05:11:45,2016-07-19T20:43:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-20,26.2,17.8,21.8,26.2,17.8,21.8,13.4,59.61,0.02,,12.5,,,,,10.9,156.5,1018.2,17.7,38.9,,,,,2016-07-20T05:12:52,2016-07-20T20:42:21,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-21,29.3,17,23.3,29.6,17,23.3,14.3,57.93,0,,0,,,,,8.2,134.8,1015.4,10.8,41.1,,,,,2016-07-21T05:14:01,2016-07-21T20:41:17,0.52,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-22,28.6,18.4,23.3,29.2,18.4,23.4,17.5,71.57,4.93,,29.17,,,,43.2,17.8,199.4,1014.8,17,27.9,,,,,2016-07-22T05:15:11,2016-07-22T20:40:11,0.54,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-23,29.7,19.8,24.2,30.4,19.8,24.4,17.6,68.23,0.05,,20.83,,,,,8.9,175.9,1015.4,0.2,23.5,,,,,2016-07-23T05:16:22,2016-07-23T20:39:03,0.57,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-24,28.2,19.6,23.9,29,19.6,24.1,18.1,71.61,0.32,,29.17,,,,32.4,14.4,275.3,1016.5,0.2,28.4,,,,,2016-07-24T05:17:33,2016-07-24T20:37:52,0.62,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-25,28.6,19.5,24.3,30,19.5,24.6,17.9,68.25,0,,0,,,,,10.8,284.7,1015.8,22.6,23,,,,,2016-07-25T05:18:46,2016-07-25T20:36:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-26,29.6,20.6,24.4,30.5,20.6,24.7,17.9,67.9,0,,0,,,,32.4,17.9,314.3,1015.4,10.3,30.8,,,,,2016-07-26T05:19:59,2016-07-26T20:35:26,0.73,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2016-07-27,28.3,19.1,23.8,29.6,19.1,24,18.3,72.2,0,,4.17,,,,,10.7,216.9,1015,17,20.4,,,,,2016-07-27T05:21:13,2016-07-27T20:34:09,0.79,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-28,24.7,18.7,21.2,24.7,18.7,21.2,17.2,78.78,0.17,,33.33,,,,32.4,17.9,301.3,1015.2,32.6,28.1,,,,,2016-07-28T05:22:28,2016-07-28T20:32:51,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2016-07-29,28.4,19.1,23.3,28.3,19.1,23.4,15.1,61.07,0,,0,,,,28.8,14.3,261.7,1014,16,33.9,,,,,2016-07-29T05:23:44,2016-07-29T20:31:31,0.89,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-07-30,31.4,18.8,24.9,30.6,18.8,25,15.8,58.79,0,,0,,,,,14.4,215.6,1014,0.1,31.6,,,,,2016-07-30T05:25:00,2016-07-30T20:30:09,0.94,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-07-31,31.7,18,24,32.9,18,24.3,18.1,71.51,9.7,,20.83,,,,61.2,18.1,174.3,1011.2,3.7,28.5,,,,,2016-07-31T05:26:17,2016-07-31T20:28:45,0.97,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-01,24.2,17.1,20,24.2,17.1,20,13.9,70.35,5.88,,16.67,,,,55.4,14.5,308.3,1015.5,24.9,35.9,,,,,2016-08-01T05:27:35,2016-08-01T20:27:20,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-02,26.3,16.2,20.8,26.3,16.2,20.8,10.1,51.74,0,,0,,,,,10.8,293.8,1017.6,9.9,41.1,,,,,2016-08-02T05:28:53,2016-08-02T20:25:52,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2016-08-03,27.7,16.8,21.3,27.8,16.8,21.3,14.4,66.35,0,,0,,,,,10.9,249.6,1016.6,23.7,48.1,,,,,2016-08-03T05:30:11,2016-08-03T20:24:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-04,30.1,17.8,23.5,30.8,17.8,23.7,16.3,65.31,0,,0,,,,,10.9,125,1014.3,21.2,35.2,,,,,2016-08-04T05:31:30,2016-08-04T20:22:53,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11819099999,11085099999,11034099999,11816099999,11040099999"
Slovakia,2016-08-05,26,15.5,20.9,26,15.5,20.9,16.4,76.41,4.05,,25,,,,57.6,25.2,235.8,1012.6,0.2,34.7,,,,,2016-08-05T05:32:49,2016-08-05T20:21:21,0.04,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-06,23.9,14.5,18.6,23.9,14.5,18.6,13.5,73.96,3.86,,12.5,,,,50.4,18,317,1020.8,0.2,31.8,,,,,2016-08-06T05:34:09,2016-08-06T20:19:47,0.07,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-07,24.5,15.4,19.8,24.5,15.4,19.8,11.5,60.63,0,,0,,,,32.4,14.4,311.2,1025.7,0,35.9,,,,,2016-08-07T05:35:29,2016-08-07T20:18:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-08,27.5,15.3,21.5,27.2,15.3,21.4,11,52.53,0,,0,,,,,7.2,140.7,1021.5,3.6,44,,,,,2016-08-08T05:36:50,2016-08-08T20:16:36,0.14,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-09,28.1,16,19.7,28,16,19.7,13.5,68.91,0.34,,33.33,,,,51.6,21.6,199.4,1016.9,6.8,32.8,,,,,2016-08-09T05:38:10,2016-08-09T20:14:58,0.19,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,LZIB,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999"
Slovakia,2016-08-10,16.6,11.8,13.6,16.6,11.8,13.6,12.2,90.87,7.77,,83.33,,,,46.8,21.5,315.4,1016.7,4.2,18.6,,,,,2016-08-10T05:39:31,2016-08-10T20:13:18,0.24,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-11,18.9,9.6,13.9,18.9,6.7,13.6,7.6,68.47,0,,8.33,,,,50.4,21.5,311.7,1021.5,0.1,39.2,,,,,2016-08-11T05:40:52,2016-08-11T20:11:38,0.28,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-12,19.5,11.3,15.1,19.5,11.3,15.1,8.7,65.85,0,,0,,,,,17.9,250,1024.6,0.2,40.5,,,,,2016-08-12T05:42:14,2016-08-12T20:09:56,0.33,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-13,24.2,13.5,18.1,24.2,13.5,18.1,14,78.17,0,,4.17,,,,,14.3,199.4,1024.7,0.2,34.6,,,,,2016-08-13T05:43:35,2016-08-13T20:08:12,0.38,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-14,28.5,15.1,21.7,28.3,15.1,21.7,14.9,68.35,0.1,,8.33,,,,,7.3,168.6,1021.4,0.1,29,,,,,2016-08-14T05:44:57,2016-08-14T20:06:28,0.42,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-15,25.7,16.6,21.2,25.7,16.6,21.2,14.5,66.97,0,,4.17,,,,,10.8,258.4,1019.8,0.1,33.3,,,,,2016-08-15T05:46:18,2016-08-15T20:04:42,0.45,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-16,25.9,15.2,20.2,25.9,15.2,20.2,11.7,58.93,0.05,,8.33,,,,,7.2,127.6,1016.2,18.9,31.2,,,,,2016-08-16T05:47:40,2016-08-16T20:02:55,0.48,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-17,22.9,14.8,18.5,22.9,14.8,18.5,11.2,64.95,8.61,,12.5,,,,32.4,14.4,220.8,1012.2,9.3,28.6,,,,,2016-08-17T05:49:02,2016-08-17T20:01:07,0.49,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-18,25.5,13.5,18.3,25.5,13.5,18.3,11.5,65.93,0,,0,,,,46.8,14.4,131,1011.5,18.4,29.5,,,,,2016-08-18T05:50:24,2016-08-18T19:59:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-19,26.9,16,19.9,27.1,16,19.9,15,75.15,0.01,,16.67,,,,,10.8,145.2,1012.8,20.9,21,,,,,2016-08-19T05:51:47,2016-08-19T19:57:29,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-20,27.5,16.1,21.1,27.7,16.1,21.2,15.5,72.81,0.1,,8.33,,,,25.2,10.8,130,1015.7,0.5,19.1,,,,,2016-08-20T05:53:09,2016-08-20T19:55:38,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11395099999,LZIB,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999"
Slovakia,2016-08-21,20.3,15.3,18.4,20.3,15.3,18.4,15,81.22,2.94,,45.83,,,,46.8,25.1,236.6,1017.2,0.2,27.3,,,,,2016-08-21T05:54:31,2016-08-21T19:53:46,0.56,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-22,19.6,13.6,16,19.6,13.6,16,12.4,79.89,4.72,,33.33,,,,54,21.6,307,1023.2,32.5,39.5,,,,,2016-08-22T05:55:53,2016-08-22T19:51:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-23,24.7,14.3,19.6,24.7,14.3,19.6,12.2,63.69,0,,0,,,,36,14.5,305.4,1025.7,3.7,43.7,,,,,2016-08-23T05:57:16,2016-08-23T19:49:59,0.66,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-24,26,17,21.5,26,17,21.5,13.4,60.64,0,,0,,,,28.8,14.4,303.5,1024.3,9.6,30.2,,,,,2016-08-24T05:58:38,2016-08-24T19:48:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-25,27,17,21.7,26.8,17,21.7,12,55,0,,0,,,,,10.7,131.8,1022.7,1.6,28.3,,,,,2016-08-25T06:00:00,2016-08-25T19:46:09,0.77,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-26,27.4,16.3,21.6,27,16.3,21.6,11.7,55.1,0,,0,,,,,10.9,121.2,1021.9,1.2,37.1,,,,,2016-08-26T06:01:23,2016-08-26T19:44:13,0.83,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-27,29.4,15.8,22.5,29,15.8,22.4,13.9,60.18,0,,0,,,,46.8,10.9,136,1021,0,29.2,,,,,2016-08-27T06:02:45,2016-08-27T19:42:16,0.88,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-28,30.1,16.2,23.1,29.6,16.2,23,14.1,59.51,0,,0,,,,32.4,14.5,146.8,1018.1,0,20.8,,,,,2016-08-28T06:04:07,2016-08-28T19:40:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-29,25.4,17.4,21.5,25.4,17.4,21.6,15.2,67.73,0,,0,,,,54,14.4,236.6,1016.6,0.2,30.5,,,,,2016-08-29T06:05:30,2016-08-29T19:38:20,0.96,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-08-30,26.1,17.8,21.1,26.1,17.8,21.1,13,62.13,0,,0,,,,39.6,18,285.8,1021.1,11,40.2,,,,,2016-08-30T06:06:52,2016-08-30T19:36:21,0.99,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2016-08-31,25.5,14.1,19.6,25.5,14.1,19.6,8.6,50.24,0,,0,,,,,7.2,178.3,1023,0.4,34.7,,,,,2016-08-31T06:08:14,2016-08-31T19:34:21,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2016-09-01,27.7,14.6,20.6,27.2,14.6,20.6,11.2,56.54,0,,0,,,,,7.2,139.2,1020.9,0,29.8,,,,,2016-09-01T06:09:37,2016-09-01T19:32:21,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-02,28.1,17.2,22.2,28.1,17.2,22.1,12.6,55.37,0.02,,4.17,,,,,14.4,201.6,1019.4,15.7,32.6,,,,,2016-09-02T06:10:59,2016-09-02T19:30:21,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-03,29,17,22.4,28,17,22.3,12.7,55.68,0,,0,,,,,10.8,206.1,1018.5,0.2,25,,,,,2016-09-03T06:12:21,2016-09-03T19:28:19,0.02,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-04,30,17.2,23.3,29.2,17.2,23.1,13.5,55.8,0,,8.33,,,,25.2,10.9,190.6,1014.9,0.2,34.3,,,,,2016-09-04T06:13:43,2016-09-04T19:26:18,0.05,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-05,21.5,15,17,21.5,15,17,13.5,80.44,9.78,,62.5,,,,79.2,18.1,272.1,1013.9,29.7,34.8,,,,,2016-09-05T06:15:06,2016-09-05T19:24:16,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-06,19.1,12.8,15.8,19.1,12.8,15.8,13.3,85.77,8.77,,54.17,,,,57.6,25.2,297.8,1019.9,34.1,24.7,,,,,2016-09-06T06:16:28,2016-09-06T19:22:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-07,26.5,14.1,19.8,26.5,14.1,19.8,14.3,73.05,0,,0,,,,,10.8,167.3,1022.8,8.5,10.6,,,,,2016-09-07T06:17:50,2016-09-07T19:20:10,0.16,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2016-09-08,28.3,17.5,22.2,28.1,17.5,22.2,13.7,59.92,0,,0,,,,,7.2,114.8,1017.2,5.2,16.5,,,,,2016-09-08T06:19:12,2016-09-08T19:18:07,0.2,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2016-09-09,29.7,19.3,23.7,29.2,19.3,23.6,13.8,55.67,0,,0,,,,,7.2,166,1016,0.9,20.7,,,,,2016-09-09T06:20:35,2016-09-09T19:16:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2016-09-10,30,19.3,24.1,29.2,19.3,24,13.8,53.95,0,,0,,,,,7.2,80.2,1016.5,0.1,18.2,,,,,2016-09-10T06:21:57,2016-09-10T19:13:59,0.3,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-11,30.5,19.7,24.4,30.2,19.7,24.3,13.9,53.27,0,,0,,,,,8.6,120.5,1017.5,0.1,18.6,,,,,2016-09-11T06:23:19,2016-09-11T19:11:55,0.35,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-12,30.6,20.5,24.7,29.9,20.5,24.6,14.3,53.66,0,,0,,,,,7.9,107.7,1018.7,2.8,18.5,,,,,2016-09-12T06:24:42,2016-09-12T19:09:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-13,29.5,20.7,24.1,28.9,20.7,24,13.6,52.99,0,,0,,,,,10.8,75.6,1016.9,4,17.5,,,,,2016-09-13T06:26:04,2016-09-13T19:07:46,0.43,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-14,28.1,18.6,22.7,27.5,18.6,22.6,13.9,60.27,0,,0,,,,,7.2,155.6,1015.3,1.6,17.9,,,,,2016-09-14T06:27:26,2016-09-14T19:05:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-15,27.7,16.3,22.1,27.7,16.3,22.1,13.9,61.21,0,,0,,,,21.6,7.4,134,1015.1,0,18.8,,,,,2016-09-15T06:28:49,2016-09-15T19:03:36,0.49,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-16,27,15.8,21.1,27.6,15.8,21.2,15.1,69.96,0,,0,,,,,7.5,145.8,1012.5,6.1,15.4,,,,,2016-09-16T06:30:12,2016-09-16T19:01:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-17,22.7,14.5,18.1,22.7,14.5,18.1,13.8,76.41,2.89,,37.5,,,,43.3,21.5,213,1009.8,0.2,32.7,,,,,2016-09-17T06:31:34,2016-09-17T18:59:25,0.51,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-18,20.7,13.6,16.7,20.7,13.6,16.7,11.7,72.68,0,,8.33,,,,32.4,14.3,176.8,1011.6,0.2,41.9,,,,,2016-09-18T06:32:57,2016-09-18T18:57:20,0.53,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-19,19.9,13.3,16,19.9,13.3,16,11.4,74.3,0,,0,,,,75.5,28.8,308.9,1009.8,23.3,28.6,,,,,2016-09-19T06:34:20,2016-09-19T18:55:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
