name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Russia,2017-03-04,4.3,0.3,2.4,2.2,-3.6,-1.3,-1.1,78.36,0,,0,,,14,39.6,27.2,229.7,1013.2,74.4,10,,,,,2017-03-04T07:12:59,2017-03-04T18:10:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-05,4.3,1.1,2.8,2.6,-2.5,0.1,-0.3,80.13,0,,0,,,13,36,18,191.9,1012.1,61.9,9.5,,,,,2017-03-05T07:10:27,2017-03-05T18:12:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-06,2.1,-2,-0.2,2.1,-7.6,-4,-1,94.39,0,,0,,,11,,21.8,62.4,1013.1,96.8,6.5,,,,,2017-03-06T07:07:55,2017-03-06T18:14:38,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-07,1.9,-1.8,0.1,-1.4,-7.4,-4.4,-0.3,96.61,0,,0,,,11,39.6,23.9,88.1,1020.8,87.3,4.6,,,,,2017-03-07T07:05:22,2017-03-07T18:16:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-08,4.5,-1.3,1.2,2.7,-5.4,-1.9,-0.5,88.64,0,,0,,,9,,14.4,110.2,1029.1,43.9,7.7,,,,,2017-03-08T07:02:48,2017-03-08T18:18:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-09,9.5,0.7,4.3,7.9,-2.5,2,0,75.61,0,,0,,,9,,16.7,145.2,1028.7,21.7,8.5,,,,,2017-03-09T07:00:14,2017-03-09T18:20:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-10,8.3,-0.3,3.7,5.8,-4.2,0.7,-1.7,69.25,0,,0,,,8,39.6,19.2,148.6,1023.1,6.3,10,,,,,2017-03-10T06:57:40,2017-03-10T18:22:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-11,6.6,1,3.2,5.7,-2.1,1.2,-0.5,77.22,0,,0,,,6,,13.3,116.3,1022.3,48.4,10,,,,,2017-03-11T06:55:05,2017-03-11T18:25:00,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-12,7.6,-2.3,2.2,6.8,-5.6,0.4,-1.5,77.55,0,,0,,,6,,13.1,97.1,1025.6,13.1,9,,,,,2017-03-12T06:52:30,2017-03-12T18:27:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-13,7.5,-3.2,1.7,7.5,-3.2,1.2,-3.6,70.27,0,,0,,,4,,9.6,90.7,1026.5,19.3,9.2,,,,,2017-03-13T06:49:55,2017-03-13T18:29:06,0.51,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-14,8.2,-3.2,2.2,8.2,-3.2,1.7,-2.9,71.28,0,,0,,,3,,8.4,93.9,1026.4,7.6,9.1,,,,,2017-03-14T06:47:19,2017-03-14T18:31:09,0.52,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-15,8.9,-1.3,3.8,7.1,-5.1,0.9,-1.7,67.88,0,,0,,,2,36,27.5,193,1017.3,45.6,9.8,,,,,2017-03-15T06:44:43,2017-03-15T18:33:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-16,4.1,0.7,2.2,2.8,-2,0,0.5,88.66,0,,0,,,1,28.8,11.9,268.2,1010,92.1,7.8,,,,,2017-03-16T06:42:07,2017-03-16T18:35:14,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-17,5.9,-1.3,2.5,5.9,-3.7,1,-1,79.06,0,,0,,,1,,10.8,212.8,1013.9,59.2,9.2,,,,,2017-03-17T06:39:31,2017-03-17T18:37:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-18,6.3,0.6,3.2,3.4,-2.8,-0.1,-1.1,74.46,0,,0,,,1,36,20.3,158.3,1007.6,37,9,,,,,2017-03-18T06:36:54,2017-03-18T18:39:19,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-19,3.4,2,2.6,0.9,-2.5,-1,0.8,88.11,0,,0,,,,36,19.2,136.3,1003.6,86.1,7.2,,,,,2017-03-19T06:34:17,2017-03-19T18:41:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-20,3.8,1,2.4,3.8,-2.4,0.2,1.6,94.87,0,,0,,,,,12.3,93.6,1006.4,97.8,6,,,,,2017-03-20T06:31:41,2017-03-20T18:43:23,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-21,6,1.6,3.4,4.4,-0.9,1.7,0.9,84.25,0,,0,,,,32.4,13.3,258,1012.1,75.8,7.4,,,,,2017-03-21T06:29:04,2017-03-21T18:45:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-22,10.1,2.5,6,10.1,-0.4,3.9,2.8,80.3,0,,0,,,,43.2,15.6,178,1016.6,71.5,9.8,,,,,2017-03-22T06:26:27,2017-03-22T18:47:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-23,9.6,0.3,4.9,7.6,-3.9,2,0.2,74.31,0,,0,,,,46.8,25.4,268.8,1019.7,53,8.7,,,,,2017-03-23T06:23:50,2017-03-23T18:49:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-24,8.1,-1.2,2.7,6.9,-4.1,0.2,-2.4,71.44,0,,0,,,,36,19.4,242.4,1019.6,31.6,9.7,,,,,2017-03-24T06:21:12,2017-03-24T18:51:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-25,4.3,-3,0.4,1,-8.7,-4,-6.2,62.55,0,,0,,,1,32.4,27.4,297.2,1014.3,27.4,10,,,,,2017-03-25T06:18:35,2017-03-25T18:53:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-26,5.6,-3.9,1.1,3.1,-7,-2.4,-7.2,56.29,0,,0,,,,54,34.4,267.4,1014.3,18.7,9.5,,,,,2017-03-26T06:15:58,2017-03-26T18:55:31,0.99,Clear,Clear conditions throughout the day.,wind,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-27,3,-0.2,1.2,-0.5,-6.1,-3.7,-1.7,81.87,0,,0,,,8,61.2,38.4,283.3,997.3,71.9,6.3,,,,,2017-03-27T06:13:22,2017-03-27T18:57:33,1,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-28,2.7,-3.6,0.2,-1.9,-7.8,-4.4,-1.9,86.46,0,,0,,,4,61.2,34.5,284.3,996.8,73.7,6.7,,,,,2017-03-28T06:10:45,2017-03-28T18:59:34,0,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-29,0.7,-4.7,-1.7,-2.9,-10,-6.2,-9.3,58.11,0,,0,,,4,46.8,26.2,297.5,1009.9,29.4,9.5,,,,,2017-03-29T06:08:08,2017-03-29T19:01:35,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-30,-0.4,-5.9,-2.6,-3.3,-10.1,-7.4,-11.5,53.95,0,,0,,,3,50.4,30.9,320.8,1016.8,31.6,9.8,,,,,2017-03-30T06:05:31,2017-03-30T19:03:36,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-03-31,1.4,-6.5,-1.9,-0.4,-10.8,-5.2,-6.4,73.46,0,,0,,,2,,16.8,205.5,1022.3,54.8,7.8,,,,,2017-03-31T06:02:55,2017-03-31T19:05:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-01,4.3,-3.1,0.7,1.6,-7.7,-2.5,-5.1,67.83,0,,0,,,6,36,16.6,122.3,1021.8,49,9.3,,,,,2017-04-01T06:00:19,2017-04-01T19:07:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-02,7.7,0.6,3.8,6.2,-5.1,0,2.3,90.59,0,,0,,,,46.8,25.4,225.2,1016.8,83.1,7.6,,,,,2017-04-02T05:57:43,2017-04-02T19:09:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-03,6,0.7,3,3.3,-4,0,2.6,97.14,0,,0,,,,,24.1,97,1016,76.7,4.9,,,,,2017-04-03T05:55:08,2017-04-03T19:11:39,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-04,4.7,0.3,2.5,2.6,-3.9,-0.2,0.5,87.19,0,,0,,,,39.6,16.5,144.8,,95.2,9.7,,,,,2017-04-04T05:52:32,2017-04-04T19:13:40,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-05,11.9,2.3,6.6,11.9,-1.4,4.3,2.9,78.93,0,,0,,,,43.2,22.9,196,,72.6,10,,,,,2017-04-05T05:49:57,2017-04-05T19:15:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-06,17.6,7.1,11.8,17.6,4.3,10.8,5,66.04,0,,0,,,,44.6,26.2,190.6,,32.1,9,,,,,2017-04-06T05:47:23,2017-04-06T19:17:42,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-07,11.3,6,9.1,11.3,4.5,8.3,6.7,84.89,0,,0,,,,,13.2,134.9,,50.5,7.5,,,,,2017-04-07T05:44:48,2017-04-07T19:19:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-08,5.7,3.7,4.6,5,-0.4,2.5,3.9,95.45,0,,0,,,,,19.1,273.6,,74.7,6.1,,,,,2017-04-08T05:42:15,2017-04-08T19:21:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-09,9,-2,3.7,6.9,-6.4,0.2,-2.8,64.86,0,,0,,,,39.6,22.5,281.9,1016.5,16.7,10,,,,,2017-04-09T05:39:41,2017-04-09T19:23:45,0.48,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-10,9.6,2,6.1,6.8,-0.9,3.1,1,70.1,0,,0,,,,39.6,25.2,223.9,,63.8,10,,,,,2017-04-10T05:37:08,2017-04-10T19:25:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-11,18,4,10.3,18,0.8,8.6,3.8,67.09,0,,0,,,,50.4,31.3,218.7,,21.3,9.9,,,,,2017-04-11T05:34:36,2017-04-11T19:27:47,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-12,6.7,0.3,4.4,4,-3.4,0.3,1.6,82.08,0,,0,,,,59.5,35.2,240.5,,61,9.9,,,,,2017-04-12T05:32:04,2017-04-12T19:29:48,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-13,6,0.5,3.7,4.4,-3,0.2,1.8,87.79,0,,0,,,,39.6,24.2,195.2,1000.5,73.2,9.4,,,,,2017-04-13T05:29:33,2017-04-13T19:31:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-14,6.4,-0.3,3.5,5.1,-4.4,-0.3,-0.1,77.89,0,,0,,,,,23.9,275.7,999.3,84.3,9.6,,,,,2017-04-14T05:27:02,2017-04-14T19:33:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-15,3.7,-3.3,-0.2,-0.9,-8.2,-4.8,-7.1,61.6,0,,0,,,,46.8,27.7,298.4,1003.5,33.9,10,,,,,2017-04-15T05:24:32,2017-04-15T19:35:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-16,4.3,-2.5,0.8,1,-4,-1.6,-3.6,74.18,0,,0,,,,28.8,17.8,155.7,1006.4,65.6,7.9,,,,,2017-04-16T05:22:03,2017-04-16T19:37:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-17,1.3,-2.9,-1.1,-2.1,-9.8,-6.3,-5.2,75.32,0,,0,,,,50.4,31.2,266,1004,74.3,8.5,,,,,2017-04-17T05:19:35,2017-04-17T19:39:53,0.66,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-18,1.9,-5,-1,-1.4,-9.4,-4.8,-6.2,69,0,,0,,,,,19.3,195.3,,36.9,10,,,,,2017-04-18T05:17:07,2017-04-18T19:41:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-19,2.4,-4.1,-0.2,-2.6,-8.6,-5.1,-8.4,56.21,0,,0,,,,43.2,29.9,58.4,,6.9,10,,,,,2017-04-19T05:14:40,2017-04-19T19:43:56,0.76,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-20,5,-1.9,1.3,0.6,-5.9,-3.2,-10,44.05,0,,0,,,,54,27.6,262.6,,0.6,10,,,,,2017-04-20T05:12:14,2017-04-20T19:45:57,0.81,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-21,7.7,-4.3,2.8,3.8,-7.5,-1,-8.5,45.65,0,,0,,,,50.7,29.2,225.5,,2,10,,,,,2017-04-21T05:09:48,2017-04-21T19:47:58,0.86,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-22,8.7,2.7,5,5.8,-2.9,1.3,0.5,73.61,0,,0,,,,43.2,31.7,217.2,,80.7,9.7,,,,,2017-04-22T05:07:24,2017-04-22T19:49:59,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-23,7,1.5,3.9,3.1,-4.3,-0.9,-1.4,69.96,0,,0,,,,54,39.8,237,,68.5,9.9,,,,,2017-04-23T05:05:01,2017-04-23T19:52:00,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-24,7.3,-2,3,4.4,-3.8,0.8,-0.9,76.83,0,,0,,,,,21.7,256.9,1008.1,35.9,9.6,,,,,2017-04-24T05:02:38,2017-04-24T19:54:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-25,10.3,-1.9,5.2,10.3,-4.3,2.9,-3.5,58.65,0,,0,,,,54,26.1,228.7,,17.4,9.8,,,,,2017-04-25T05:00:17,2017-04-25T19:56:01,1,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-26,18.3,5.1,10,18.3,2.3,8.3,2.1,60.5,0,,0,,,,61.2,38.3,198.8,1017,17.7,9.8,,,,,2017-04-26T04:57:56,2017-04-26T19:58:02,1,Clear,Clear conditions throughout the day.,wind,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-27,6.6,3.1,5,5.3,0.5,3.3,4.2,94.78,0,,0,,,,,15.5,204.8,,90.4,7.4,,,,,2017-04-27T04:55:37,2017-04-27T20:00:03,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,UUBW,UUMO,27515599999,UUWW,UUEE,27518599999,23804599999"
Russia,2017-04-28,6.3,2.8,4.8,3.7,-0.6,1.8,4,94.24,0,,0,,,,32.4,21.6,80.3,,92.7,8.8,,,,,2017-04-28T04:53:19,2017-04-28T20:02:03,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-29,23.3,5.5,14.1,23.3,2,12.7,5.3,62.23,0,,0,,,,45.5,23.7,133.3,,33.2,9,,,,,2017-04-29T04:51:02,2017-04-29T20:04:03,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-04-30,24,10.6,18.1,24,10.6,18.1,4.9,43.53,0,,0,,,,39.6,20.7,136.3,,0,10,,,,,2017-04-30T04:48:47,2017-04-30T20:06:03,0.11,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-01,24.3,12.2,18.7,24.3,12.2,18.7,3.3,38.44,0,,0,,,,47.2,30.3,139.9,,1.1,10,,,,,2017-05-01T04:46:32,2017-05-01T20:08:02,0.16,Clear,Clear conditions throughout the day.,wind,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-02,24.3,11,18.1,24.3,11,18.1,5.1,43.7,0,,0,,,,,25.2,223.7,,0,10,,,,,2017-05-02T04:44:20,2017-05-02T20:10:01,0.22,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-03,15.3,5.8,10.8,15.3,3.1,9.6,-0.3,49.52,0,,0,,,,46.8,26.7,291.1,,0,10,,,,,2017-05-03T04:42:08,2017-05-03T20:12:00,0.27,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-04,11.7,4.1,8.2,11.7,1.7,6.4,-2.9,46.39,0,,0,,,,46.8,22.9,74,,1.1,10,,,,,2017-05-04T04:39:58,2017-05-04T20:13:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-05,15,-0.2,8.7,15,-0.7,8.1,-2.1,49.97,0,,0,,,,39.6,26.4,261.2,,0,9.9,,,,,2017-05-05T04:37:50,2017-05-05T20:15:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-06,19.2,6.7,12.6,19.2,4,11.6,1.8,49.62,0,,0,,,,54,35.7,252.6,,12.3,10,,,,,2017-05-06T04:35:43,2017-05-06T20:17:54,0.41,Clear,Clear conditions throughout the day.,wind,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-07,9.3,1.7,6.8,8.4,-1.7,4.9,-2.2,53.93,0,,0,,,,25.2,25.5,94.2,,16,10,,,,,2017-05-07T04:33:37,2017-05-07T20:19:51,0.45,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-08,6.3,1.3,2.6,4.3,-3.5,-1.9,1.2,90.83,0,,0,,,,43.2,26.3,54.3,,90.5,8.8,,,,,2017-05-08T04:31:34,2017-05-08T20:21:47,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-09,4.3,0.6,2.3,1.8,-3.9,-1.1,1,91.38,0,,0,,,,28.8,19.1,213.3,,88.4,8.7,,,,,2017-05-09T04:29:32,2017-05-09T20:23:43,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-10,5.6,0.9,2.7,2.7,-3.3,-0.5,0.3,85.11,0,,0,,,,,19.3,203.9,,83,9.4,,,,,2017-05-10T04:27:32,2017-05-10T20:25:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-11,6,-1.7,2,2.7,-4.7,-1.2,-0.4,85.37,0,,0,,,,46.8,21.7,195.3,,54.1,8.5,,,,,2017-05-11T04:25:33,2017-05-11T20:27:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-12,7.3,-0.3,3.6,4.7,-4.3,0.3,-0.2,77.47,0,,0,,,,50.4,26,260.3,,52.9,9.9,,,,,2017-05-12T04:23:37,2017-05-12T20:29:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-13,12,1,7,12,-0.5,6.1,-2.3,55.92,0,,0,,,,32.4,15.5,252.4,,3.7,10,,,,,2017-05-13T04:21:43,2017-05-13T20:31:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-14,14,2.2,8.9,14,0.9,8.2,-3.5,44.93,0,,0,,,,,18.2,61.9,,0,10,,,,,2017-05-14T04:19:50,2017-05-14T20:33:10,0.56,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-15,16.3,2.5,10.8,16.3,1.6,10.2,-2.9,39.73,0,,0,,,,,20.5,162.3,,0.3,10,,,,,2017-05-15T04:18:00,2017-05-15T20:35:00,0.59,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-16,12.2,4.6,8.5,12.2,0.9,6.4,3.3,72.84,0,,0,,,,50.4,25.2,272.6,,57.8,9.6,,,,,2017-05-16T04:16:12,2017-05-16T20:36:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-17,9.1,4.2,6.8,6.1,-0.6,3.1,3.4,79.38,0,,0,,,,50.4,27.8,45.7,,82.9,9.8,,,,,2017-05-17T04:14:26,2017-05-17T20:38:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-18,18.7,6,12.4,18.7,2.8,11.3,5.3,64.5,0,,0,,,,28.8,19.1,48.2,,2.2,10,,,,,2017-05-18T04:12:43,2017-05-18T20:40:25,0.73,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-19,20.3,6.7,14.3,20.3,6.7,14.3,7.4,66.2,0,,0,,,,,19.2,133.4,,4,9.4,,,,,2017-05-19T04:11:02,2017-05-19T20:42:11,0.78,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-20,21.4,9.6,16,21.4,9.6,16,8.4,63.07,0,,0,,,,,16.7,246.3,,3.4,9.9,,,,,2017-05-20T04:09:23,2017-05-20T20:43:55,0.83,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
