name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2015-11-10,16.1,14.3,15.1,16.1,14.3,15.1,12.7,85.46,0,,4.17,,,,51.8,20.3,231.2,1021.8,4.4,17.3,,,,,2015-11-10T07:09:09,2015-11-10T16:18:55,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-11,15.1,13.3,14.2,15.1,13.3,14.2,9.9,75.66,0,,4.17,,,,37.1,14.4,229.9,1021.4,0.6,29.9,,,,,2015-11-11T07:10:54,2015-11-11T16:17:23,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-12,15.5,11.1,13.6,15.5,11.1,13.6,11,84.72,0,,8.33,,,,53.6,18.7,213.7,1020.5,4,20.6,,,,,2015-11-12T07:12:39,2015-11-12T16:15:53,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03684099999,EGLC,03772099999,03770099999"
United Kingdom,2015-11-13,13.6,7.5,10,13.6,7.5,10,4.9,70.62,2.98,,16.67,,,,65.3,22.5,243.6,1020.9,0.2,26.7,,,,,2015-11-13T07:14:24,2015-11-13T16:14:25,0.02,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-14,14.5,7.3,10.2,14.5,4.7,10.1,8,85.84,6.01,,8.33,,,,57.6,24.5,228.8,1021.8,4.1,20.5,,,,,2015-11-14T07:16:08,2015-11-14T16:12:59,0.04,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-15,16.5,13.8,15.1,16.5,13.8,15.1,10.8,75.85,0.2,,4.17,,,,60.8,0.2,240.9,1012.5,0.6,28.9,,,,,2015-11-15T07:17:51,2015-11-15T16:11:36,0.07,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-11-16,14.1,12,13.1,14.1,12,13,8.8,76.04,0.6,,8.33,,,,51.9,0.2,232.5,1009.5,0.5,23.4,,,,,2015-11-16T07:19:34,2015-11-16T16:10:15,0.11,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-17,16.1,11.9,14,16.1,11.9,14,10.5,80.22,6,,16.67,,,,80.8,20.3,233.4,1003.8,6.7,18.9,,,,,2015-11-17T07:21:16,2015-11-17T16:08:56,0.16,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-11-18,15.3,11,13.1,15.3,11,13,8.2,72.73,1.99,,4.17,,,,77.8,24.2,239.5,1011.1,1.8,21.4,,,,,2015-11-18T07:22:58,2015-11-18T16:07:40,0.21,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,EGWU,03680099999,03768399999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
United Kingdom,2015-11-19,13.1,9.3,11,13.1,7.7,10.9,8.2,82.86,2.19,,8.33,,,,58,10.7,253.3,1013,0.5,21.8,,,,,2015-11-19T07:24:38,2015-11-19T16:06:26,0.26,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-20,9.6,5,8.3,9.6,5,8.3,3.9,74.35,0,,0,,,,,0.2,263.9,1008.4,0.3,35.7,,,,,2015-11-20T07:26:18,2015-11-20T16:05:14,0.32,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-21,6.3,1.1,3.9,6.3,1.1,3.8,-1.7,67.89,3,,12.5,,,,59.9,0.2,315.5,1006.9,0.4,33.6,,,,,2015-11-21T07:27:57,2015-11-21T16:04:06,0.37,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-22,6.6,-1.2,2.7,6.6,-2.9,2.6,-1.2,75.86,0,,0,,,,,7,306.6,1015.5,0.3,28,,,,,2015-11-22T07:29:35,2015-11-22T16:02:59,0.42,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-23,7.3,-0.8,4.2,7.3,-0.8,4.2,0.6,77.92,0,,4.17,,,,,3.8,247.2,1023.7,1,15.3,,,,,2015-11-23T07:31:12,2015-11-23T16:01:56,0.46,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-24,9.8,6.2,8.3,9.8,5,8.1,6.4,87.67,6.98,,12.5,,,,50,16.7,251.1,1012.2,0.5,17.4,,,,,2015-11-24T07:32:48,2015-11-24T16:00:55,0.49,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-25,11.1,5.6,8.3,11.1,5.6,8.3,5.3,82.1,0.4,,12.5,,,,31.7,0.1,295.8,1012,0.4,27.7,,,,,2015-11-25T07:34:23,2015-11-25T15:59:57,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-26,10.8,6.4,9.2,10.8,6.4,9.1,7.2,87.96,0.2,,12.5,,,,,6.3,277.3,1019.6,0.6,13.4,,,,,2015-11-26T07:35:56,2015-11-26T15:59:02,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-27,13.5,7,11,13.5,7,10.9,8.8,86.76,0.2,,4.17,,,,69.1,0.2,229.9,1011.3,0.6,18.7,,,,,2015-11-27T07:37:28,2015-11-27T15:58:09,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-28,10.8,3.1,7.2,10.8,3.1,7,2.9,74.31,1.99,,8.33,,,,57,23.9,245.9,1011.3,3.5,29.1,,,,,2015-11-28T07:38:58,2015-11-28T15:57:20,0.54,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-29,13.6,9.5,11.3,13.6,6.5,11.1,7.3,76.8,0.8,,16.67,,,,74.5,22.6,248.8,1008.8,3.1,18.3,,,,,2015-11-29T07:40:27,2015-11-29T15:56:33,0.58,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-11-30,13.3,8.5,11.6,13.3,8.5,11.5,8.4,81.01,6.17,,12.5,,,,63.8,19.9,243.9,1015.7,0.6,19.8,,,,,2015-11-30T07:41:54,2015-11-30T15:55:50,0.62,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-01,14.5,9.6,12.6,14.5,8.1,12.5,8.6,77.83,3.59,,8.33,,,,53.6,9.9,252,1022.5,0.6,25,,,,,2015-12-01T07:43:20,2015-12-01T15:55:10,0.67,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-02,13.3,12,12.6,13.3,12,12.6,7.9,73.37,0,,4.17,,,,50,13.5,218.5,1022.9,0.5,26.1,,,,,2015-12-02T07:44:43,2015-12-02T15:54:32,0.71,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-03,13.1,11.8,12.7,13.1,11.8,12.7,9.1,78.82,0,,0,,,,55.3,0.2,199.4,1019.4,0.5,17.7,,,,,2015-12-03T07:46:05,2015-12-03T15:53:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-04,13.3,6.3,10.5,13.3,6.3,10.3,6.1,74.52,3.2,,8.33,,,,55.4,19.4,242.5,1025.1,3.9,28.9,,,,,2015-12-04T07:47:25,2015-12-04T15:53:27,0.81,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,EGWU,03680099999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
United Kingdom,2015-12-05,13.1,11.6,12.3,13.1,11.6,12.3,6.5,67.51,0,,0,,,,68.1,34.7,224.1,1019.3,0.6,22.6,,,,,2015-12-05T07:48:42,2015-12-05T15:53:00,0.85,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-06,14.1,12.5,13.2,14.1,12.5,13.2,9.9,81.03,0.2,,8.33,,,,57.5,30.9,221.5,1016.9,0.6,15.8,,,,,2015-12-06T07:49:58,2015-12-06T15:52:35,0.9,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-07,13.6,11.5,12.8,13.6,11.5,12.8,10.6,86.53,0.6,,8.33,,,,45.9,20.6,180.3,1023.9,0.4,13.9,,,,,2015-12-07T07:51:11,2015-12-07T15:52:14,0.93,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-08,13.8,7.6,11.5,13.8,7.6,11.5,8,79.68,3.99,,8.33,,,,46.4,15.2,216.5,1022,0.3,20.8,,,,,2015-12-08T07:52:22,2015-12-08T15:51:56,0.96,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-09,11.8,4.8,8.7,11.8,4.8,8.7,4.9,77.43,0.02,,4.17,,,,48.4,23.3,219.8,1032.5,8,23.5,,,,,2015-12-09T07:53:31,2015-12-09T15:51:42,0.99,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,EGWU,03768399999,03672099999,03781099999,03768099999,03684099999,03658099999,03772099999,03680099999,03660099999,03761099999,EGLC,03770099999"
United Kingdom,2015-12-10,12.1,9.5,11.3,12.1,9.5,11.3,7.6,78.22,0.2,,16.67,,,,51.8,0.2,220.7,1024.8,0.6,19.1,,,,,2015-12-10T07:54:37,2015-12-10T15:51:31,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-11,10.8,6.1,9.5,10.8,5.1,9.2,6.3,80.49,6.2,,12.5,,,,37.1,19.1,247.6,1021.8,0.5,29.6,,,,,2015-12-11T07:55:40,2015-12-11T15:51:23,0,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,EGWU,03680099999,03768399999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
United Kingdom,2015-12-12,13.3,5.6,10.2,13.3,5.6,10.1,6.4,77.77,0.2,,12.5,,,,60.4,0.3,227.5,1018.6,0.6,25.6,,,,,2015-12-12T07:56:41,2015-12-12T15:51:19,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-13,13.1,6.5,8.4,13.1,5,8.3,7.1,91.81,1.8,,12.5,,,,50,8.6,129.5,1018.3,0.6,8.8,,,,,2015-12-13T07:57:39,2015-12-13T15:51:18,0.02,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-14,10.3,7.8,9.1,10.3,7.8,9,6.6,84.92,0.2,,4.17,,,,50,10.4,147,1016.3,0.6,12.4,,,,,2015-12-14T07:58:34,2015-12-14T15:51:20,0.05,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-15,12.8,9.3,11.3,12.8,9.3,11.3,10.2,93.14,0.43,,16.67,,,,,0.1,149.7,1016.4,0.6,5.2,,,,,2015-12-15T07:59:27,2015-12-15T15:51:26,0.09,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-16,15.1,13,13.9,15.1,13,13.9,11.6,85.77,4.98,,12.5,,,,,0.2,223.9,1018.1,0.6,17.5,,,,,2015-12-16T08:00:16,2015-12-16T15:51:36,0.13,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-17,15.8,12.1,13.7,15.8,12.1,13.7,9.6,76.84,0.2,,8.33,,,,50,20,207.7,1016.6,5.2,17.1,,,,,2015-12-17T08:01:03,2015-12-17T15:51:49,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-12-18,13.8,11.6,12.7,13.8,11.6,12.7,9.6,81.69,0,,8.33,,,,46.4,14.3,212.1,1018.3,2.2,17.2,,,,,2015-12-18T08:01:46,2015-12-18T15:52:05,0.24,Clear,Clear conditions throughout the day.,clear-day,"03769099999,EGWU,03680099999,03768399999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
United Kingdom,2015-12-19,16.1,13.3,14.8,16.1,13.3,14.8,11,78.04,0,,4.17,,,,55.4,17.7,197.2,1012.4,2.4,20.6,,,,,2015-12-19T08:02:27,2015-12-19T15:52:24,0.3,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-20,14.8,9.6,12.5,14.8,9.6,12.5,8.4,76.22,2,,8.33,,,,53,0.2,211.9,1010.7,0.4,22.1,,,,,2015-12-20T08:03:04,2015-12-20T15:52:47,0.35,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-21,12.6,7.8,10.2,12.6,7.8,10.1,7,81.06,2.4,,16.67,,,,65.1,0.2,220,1014.8,0.3,26.2,,,,,2015-12-21T08:03:38,2015-12-21T15:53:14,0.4,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-22,15.3,10.8,13.7,15.3,10.8,13.7,11,83.93,1.01,,12.5,,,,70.6,0.3,219,1013.1,0.6,18.5,,,,,2015-12-22T08:04:09,2015-12-22T15:53:43,0.45,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-23,11.8,9.1,10.7,11.8,9.1,10.7,6,73.12,4.01,,12.5,,,,50.9,0.2,219,1018.7,0.3,23,,,,,2015-12-23T08:04:37,2015-12-23T15:54:16,0.48,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-24,13,6.8,10.2,13,4.7,10.1,5.6,73.13,2,,12.5,,,,66.1,25.1,218.7,1013.3,0.5,28.1,,,,,2015-12-24T08:05:01,2015-12-24T15:54:52,0.49,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-25,14.6,5.8,10.4,14.6,5.8,10.4,7.7,83.22,0.2,,8.33,,,,58.4,0.2,200.5,1019.8,0.5,18.7,,,,,2015-12-25T08:05:22,2015-12-25T15:55:32,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-26,15.3,13.3,14.6,15.3,13.3,14.6,10.3,75.34,0.41,,12.5,,,,60,24,222.5,1018.3,4,19.9,,,,,2015-12-26T08:05:40,2015-12-26T15:56:14,0.51,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-27,14.6,12.6,14.1,14.6,12.6,14,11.2,83.1,0.01,,4.17,,,,61.1,0.2,212.8,1020.2,0.6,10.3,,,,,2015-12-27T08:05:54,2015-12-27T15:57:00,0.53,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-28,15,9.8,11.7,15,9.8,11.7,7,73.86,0,,0,,,,53.6,0.2,145.4,1017,0.2,21.7,,,,,2015-12-28T08:06:05,2015-12-28T15:57:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-29,12.6,9.6,11.1,12.6,9.6,11.1,7.7,79.49,1.99,,12.5,,,,46.4,20.1,191,1017.9,0.4,25,,,,,2015-12-29T08:06:13,2015-12-29T15:58:40,0.59,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-30,13.5,10.1,12.3,13.5,10.1,12.2,7,71.26,0.01,,8.33,,,,66.8,0.3,185.5,1011,0.6,22.1,,,,,2015-12-30T08:06:18,2015-12-30T15:59:35,0.63,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-12-31,11,6.3,9.1,11,6.3,9,4.4,73.16,10.01,,12.5,,,,61.8,19.9,223.1,1012.1,0.2,27.1,,,,,2015-12-31T08:06:18,2015-12-31T16:00:33,0.67,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-01,8.6,2.6,5.9,8.6,2.6,5.9,3.5,84.69,3.8,,12.5,,,,50,0.2,133.4,1017.2,0.3,18.6,,,,,2016-01-01T08:06:16,2016-01-01T16:01:33,0.72,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-02,10.8,8.1,10,10.8,8.1,10,8.4,89.65,1.26,,16.67,,,,46.4,0.2,174.6,998.4,0.6,14.5,,,,,2016-01-02T08:06:10,2016-01-02T16:02:36,0.77,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-03,10.3,6.3,8,10.3,6.3,8,6.1,87.69,10.21,,16.67,,,,53.6,0.2,199.1,992,0.4,20.6,,,,,2016-01-03T08:06:01,2016-01-03T16:03:42,0.81,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-04,10.8,6,8,10.8,6,8,6.1,87.94,0.2,,12.5,,,,,0.1,190.5,983,0.3,20.1,,,,,2016-01-04T08:05:49,2016-01-04T16:04:51,0.86,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-05,10.6,6.8,8.5,10.6,6,8.4,6.8,89.54,0.22,,16.67,,,,,5.2,185.9,984.6,2,17,,,,,2016-01-05T08:05:33,2016-01-05T16:06:02,0.9,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,EGWU,03680099999,03768399999,03672099999,03781099999,EGLC,03772099999,03770099999"
United Kingdom,2016-01-06,8.8,6.1,7.1,8.8,6.1,7,5.9,92.5,0.6,,12.5,,,,,0.1,217.5,994.3,0.5,7.4,,,,,2016-01-06T08:05:14,2016-01-06T16:07:15,0.94,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2016-01-07,10,4,7.5,10,1.3,7.4,4.1,79.73,13,,8.33,,,,71.4,11.3,221.3,988.9,0.4,25.3,,,,,2016-01-07T08:04:51,2016-01-07T16:08:31,0.97,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-08,9.3,2.3,6.1,9.3,2.3,6.1,3.7,85.05,1,,8.33,,,,38.9,0.1,199,999.5,0.3,23.3,,,,,2016-01-08T08:04:26,2016-01-08T16:09:49,0.99,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-09,11.3,6.8,9.1,11.3,4.6,8.8,6.8,85.67,3.06,,16.67,,,,69,24.3,185.5,990.6,4.6,20.2,,,,,2016-01-09T08:03:57,2016-01-09T16:11:10,1,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
United Kingdom,2016-01-10,8.6,5.1,6.7,8.6,5.1,6.6,3.4,79.26,3.01,,12.5,,,,50,17,203.3,985.2,0.3,29.9,,,,,2016-01-10T08:03:25,2016-01-10T16:12:32,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-11,7.3,5,6.4,7.3,5,6.4,4.6,88.23,3.48,,12.5,,,,52.3,0.1,230.4,982.9,0.5,21.5,,,,,2016-01-11T08:02:49,2016-01-11T16:13:57,0.01,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-12,7.1,4.1,5.6,7.1,0,3.8,2.6,81.06,0.21,,12.5,,,,54.2,31.5,268.6,997.6,3.1,31.3,,,,,2016-01-12T08:02:11,2016-01-12T16:15:23,0.04,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
United Kingdom,2016-01-13,6.6,3,5.2,5.8,-1.1,1.9,1.1,75.56,0.4,,4.17,,,,50,23.5,241.4,1013.1,0.4,30,,,,,2016-01-13T08:01:30,2016-01-13T16:16:52,0.07,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-14,5.3,2.1,3.9,1.7,-2.5,-0.5,-0.2,75.8,1.21,,12.5,,,,56.8,28.6,274.9,1006.9,0.3,36.9,,,,,2016-01-14T08:00:45,2016-01-14T16:18:22,0.12,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-15,6,0.7,3.1,2.5,-3.9,-0.8,-1.2,74.03,0,,0,,,,,22.5,301.7,1020,0.2,39.3,,,,,2016-01-15T07:59:58,2016-01-15T16:19:54,0.17,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-16,4.8,0.8,2.6,3,-2.2,0.6,-0.9,78.18,0,,0,,,,,11.4,281.1,1028.7,0.3,17.6,,,,,2016-01-16T07:59:08,2016-01-16T16:21:27,0.22,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-17,4.1,0.6,2.6,2,-2.1,0,0,83.37,1.21,,16.67,,,1,,19.6,120,1025.5,0.6,18.1,,,,,2016-01-17T07:58:14,2016-01-17T16:23:02,0.28,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
United Kingdom,2016-01-18,4.6,0,3.4,1.6,-0.8,0.4,-0.6,75.39,0,,0,,,,,18.3,123.3,1015.1,0.5,22.7,,,,,2016-01-18T07:57:18,2016-01-18T16:24:38,0.34,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-19,5.1,-1.5,0.9,5.1,-1.5,0.9,-4.3,70.05,0,,4.17,,,,,4.7,172.8,1017.1,0.2,18.4,,,,,2016-01-19T07:56:20,2016-01-19T16:26:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-20,6.5,-2.7,1.1,6.3,-2.7,0.7,-1.6,82.87,0,,4.17,,,,,7,194.9,1020.5,0,15.2,,,,,2016-01-20T07:55:18,2016-01-20T16:27:55,0.43,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-21,8.1,-0.2,4,5.3,-2.2,1.6,0.3,77.57,0,,0,,,,,17.9,141.9,1021.4,0.4,15.8,,,,,2016-01-21T07:54:14,2016-01-21T16:29:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-22,10.3,5.3,7.4,10.3,1.9,4.6,4.9,84.39,0.81,,8.33,,,,46.4,21.1,196.4,1017.7,0.5,14,,,,,2016-01-22T07:53:07,2016-01-22T16:31:17,0.49,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-23,10.8,4.4,7.7,10.8,2.2,5.6,6,89.4,0.4,,12.5,,,,46.4,21.9,207.2,1028.8,0.4,10.4,,,,,2016-01-23T07:51:57,2016-01-23T16:32:59,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-24,15.3,9.3,12.2,15.3,6.5,11.8,10.7,90.78,1,,8.33,,,,,20.8,205.8,1026.4,0.6,10.3,,,,,2016-01-24T07:50:46,2016-01-24T16:34:42,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-25,13.3,8.6,11.5,13.3,6.4,11.3,7.8,78.16,0,,4.17,,,,54,32.5,202.4,1020.6,0.2,25.6,,,,,2016-01-25T07:49:31,2016-01-25T16:36:27,0.52,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-26,11.5,6.3,9.5,11.5,3.6,8.2,7.1,84.98,2.01,,4.17,,,,61.3,36.4,214.6,1016.6,0.5,13.4,,,,,2016-01-26T07:48:14,2016-01-26T16:38:12,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
