name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hungary,2015-09-20,22.5,15.6,18.5,22.5,15.6,18.5,13.6,74.69,8.74,,12.5,,,,39.6,23.6,298.5,1014.9,62.4,19.7,,,,,2015-09-20T06:27:03,2015-09-20T18:46:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-09-21,20.5,11,15.3,20.5,11,15.3,7.3,60.58,0,,0,,,,32.4,15.8,316.3,1016.5,7.4,42.9,,,,,2015-09-21T06:28:23,2015-09-21T18:44:44,0.26,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-09-22,20.5,6.9,14.4,20.5,6.9,14.4,7.5,65.63,0,,0,,,,,13.4,113.8,1013.1,20.7,32.2,,,,,2015-09-22T06:29:44,2015-09-22T18:42:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-09-23,24.3,13.3,18.1,24.3,13.3,18.1,12.8,72.26,0,,0,,,,,11.7,150.9,1009.4,40.1,15.1,,,,,2015-09-23T06:31:05,2015-09-23T18:40:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-09-24,24.8,13,18.5,24.8,13,18.5,12.8,70.22,0,,0,,,,28.8,19.7,325.2,1012.7,47.7,17.9,,,,,2015-09-24T06:32:26,2015-09-24T18:38:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-09-25,17.8,15.9,16.7,17.8,15.9,16.7,14.9,89.54,22.53,,12.5,,,,,12.4,281.6,1013.1,84.8,7.7,,,,,2015-09-25T06:33:47,2015-09-25T18:36:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-09-26,16.5,13.5,14.6,16.5,13.5,14.6,13.9,95.66,16.99,,12.5,,,,,12,239.5,1016.9,88.2,8.3,,,,,2015-09-26T06:35:09,2015-09-26T18:34:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-09-27,16.2,13.1,14.1,16.2,13.1,14.1,11.5,84.68,0.33,,4.17,,,,,9.8,272,1023.7,80.4,19.9,,,,,2015-09-27T06:36:30,2015-09-27T18:32:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2015-09-28,16.8,11,13.8,16.8,11,13.8,5.6,58.51,0,,0,,,,32.4,22.8,156.1,1027.8,73.3,38.7,,,,,2015-09-28T06:37:52,2015-09-28T18:30:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-09-29,16.6,10.6,13.2,16.6,10.6,13.2,5.3,59.42,0,,0,,,,36,20.3,113.8,1029.6,63,39.7,,,,,2015-09-29T06:39:14,2015-09-29T18:28:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-09-30,13.9,9.9,11.9,13.9,8.2,11.8,3.5,57.13,0,,0,,,,36,19,72.2,1031.5,68.1,37.5,,,,,2015-09-30T06:40:36,2015-09-30T18:26:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-01,17.3,6.7,11.5,17.3,5.1,10.8,4.4,63.9,0,,0,,,,,10.9,205,1031.6,27.2,32.7,,,,,2015-10-01T06:41:58,2015-10-01T18:24:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2015-10-02,19,4.2,11.4,19,3.4,11.1,5.8,71.71,0,,0,,,,,9.8,115.6,1029.7,6,23.8,,,,,2015-10-02T06:43:21,2015-10-02T18:22:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-03,20.2,5.7,13,20.2,5.7,12.9,8.9,78.04,0,,0,,,,,13.3,103.2,1024.6,25.8,21.6,,,,,2015-10-03T06:44:43,2015-10-03T18:20:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-04,22.9,10.6,16.2,22.9,10.6,16.2,11.5,75.64,0,,0,,,,32.4,17.2,161.9,1019.5,33.8,17.9,,,,,2015-10-04T06:46:06,2015-10-04T18:18:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-05,18.8,12.6,15.3,18.8,12.6,15.3,13,86.74,0.55,,12.5,,,,,11.8,240.5,1016,54.4,12.9,,,,,2015-10-05T06:47:30,2015-10-05T18:16:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-06,17.8,10.1,13.4,17.8,10.1,13.4,12.3,93.11,0.1,,8.33,,,,129.6,9.1,115.3,1013.8,50,6.7,,,,,2015-10-06T06:48:53,2015-10-06T18:14:19,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-07,18.6,11.7,14.7,18.6,11.7,14.7,12.5,87.78,0,,0,,,,,11.7,85.2,1013.1,70.2,8.2,,,,,2015-10-07T06:50:17,2015-10-07T18:12:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-08,14,10.4,12.3,14,10.4,12.3,10.9,91.51,10.34,,12.5,,,,25.2,13.6,112.3,1017.5,84,7.4,,,,,2015-10-08T06:51:41,2015-10-08T18:10:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-09,14.9,10.5,12.4,14.9,10.5,12.4,11.1,92.42,0.58,,8.33,,,,,7.8,196.6,1020,84,7.6,,,,,2015-10-09T06:53:05,2015-10-09T18:08:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-10,12.5,10.2,11.5,12.5,10.2,11.5,10.1,90.83,0.19,,12.5,,,,25.2,14.2,82.4,1018.6,85.6,6.3,,,,,2015-10-10T06:54:30,2015-10-10T18:06:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-11,12.1,5.9,10,12.1,3,9.3,7.4,84.25,5.9,,12.5,,,,48.2,22.3,34.7,1010.4,87.5,13,,,,,2015-10-11T06:55:55,2015-10-11T18:04:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-12,7.5,5.4,6.4,5.9,2.8,4.5,4.6,88.53,11.95,,12.5,,,,25.2,12.9,285.6,1016.4,85.7,7.2,,,,,2015-10-12T06:57:20,2015-10-12T18:02:34,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-13,9.6,0.7,6,8.6,0.7,5.1,4.3,89.52,0.2,,4.17,,,,,9.5,130.9,1021,69.9,7.5,,,,,2015-10-13T06:58:46,2015-10-13T18:00:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-14,10.9,8.5,9.8,10.9,6.3,8.8,9,94.88,5.7,,12.5,,,,28.8,16.2,87.5,1017.3,86.2,5.7,,,,,2015-10-14T07:00:12,2015-10-14T17:58:45,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-15,14.6,10.2,12.1,14.6,10.2,12.1,11.1,93.76,12.49,,16.67,,,,39.6,20.2,104.5,1015.4,86.8,9.5,,,,,2015-10-15T07:01:38,2015-10-15T17:56:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-16,14.6,11.8,12.5,14.6,11.8,12.5,11.8,95.49,18.7,,16.67,,,,28.8,16.1,126.3,1016.9,87.9,6.8,,,,,2015-10-16T07:03:04,2015-10-16T17:54:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-17,14.4,7.6,11.6,14.4,7.6,11.6,10.6,93.75,4.56,,12.5,,,,,11.2,174.6,1018.5,79.5,7.3,,,,,2015-10-17T07:04:31,2015-10-17T17:53:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-18,14.2,5.5,9.9,14.2,5.5,9.9,8.6,92.11,0.1,,12.5,,,,,8.5,132.8,1019.4,67.5,6.8,,,,,2015-10-18T07:05:58,2015-10-18T17:51:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-10-19,12,10.1,11,12,10.1,11,10.5,96.56,8.42,,16.67,,,,,12.4,76.6,1016,86.3,5.4,,,,,2015-10-19T07:07:25,2015-10-19T17:49:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-20,10.7,6.1,8.8,10.7,4.8,7,6.7,87.29,11.13,,12.5,,,,25.2,19.2,311.7,1014.4,73.6,10.3,,,,,2015-10-20T07:08:53,2015-10-20T17:47:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2015-10-21,12.4,3.4,7.7,12.4,0.4,6.5,5,84.33,0,,0,,,,,15,306.7,1018.3,25.9,13.2,,,,,2015-10-21T07:10:21,2015-10-21T17:45:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-22,11.9,1,5.4,11.9,-0.6,4.9,4.3,92.99,0.08,,4.17,,,,,10.4,182.8,1017.6,27.7,5.3,,,,,2015-10-22T07:11:49,2015-10-22T17:44:00,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-23,14.2,1.4,7.5,14.2,0.7,7,5.3,87.13,0.08,,4.17,,,,,15.2,279.2,1021,29.8,12.6,,,,,2015-10-23T07:13:18,2015-10-23T17:42:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-24,12.6,1.6,6.5,12.6,1.6,6.4,5,91.15,0,,0,,,,166.7,8.1,130.1,1024.7,14.3,9.9,,,,,2015-10-24T07:14:47,2015-10-24T17:40:29,0.44,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-25,12.5,1.4,6.9,12.5,-0.4,6.6,5.5,91.74,0.08,,4,,,,,11,170.3,1024.2,41,4.8,,,,,2015-10-25T06:16:16,2015-10-25T16:38:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-26,14.5,3.8,9.1,14.5,3.1,8.7,6.7,86.36,0.09,,8.33,,,,,11.8,116,1025.8,40.4,8.3,,,,,2015-10-26T06:17:45,2015-10-26T16:37:03,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-27,14.3,5.3,8.7,14.3,3.9,8,4.5,77.08,0,,0,,,,,14.3,84.6,1025.5,49.9,14.3,,,,,2015-10-27T06:19:15,2015-10-27T16:35:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-28,13.9,4.2,8.7,13.9,2.2,7.4,5.4,80.4,0,,0,,,,25.2,17.1,101.2,1022.6,39.6,10.6,,,,,2015-10-28T06:20:44,2015-10-28T16:33:41,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-29,13.2,6.2,9.1,13.2,4.3,8.1,5.7,80.77,0.03,,4.17,,,,25.2,16,100.3,1021.3,65.2,7.9,,,,,2015-10-29T06:22:14,2015-10-29T16:32:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-30,15.6,1.9,7.9,15.6,1.9,7.7,4.5,82,0,,0,,,,,7.6,196.5,1028.9,18.7,8.3,,,,,2015-10-30T06:23:45,2015-10-30T16:30:25,0.56,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-10-31,14.6,2.2,7.6,14.6,2,7.4,4.7,83.63,0.08,,4.17,,,,,9.1,112.6,1037.4,6.1,7.5,,,,,2015-10-31T06:25:15,2015-10-31T16:28:49,0.61,Rain,Clear conditions throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-01,12.4,0.4,5,12.4,0.4,4.8,1.3,80.31,0.08,,4.17,,,,,7.8,150.2,1041.3,7,6.2,,,,,2015-11-01T06:26:46,2015-11-01T16:27:15,0.65,Rain,Clear conditions throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-02,11.5,-1.9,3.6,11.5,-2.2,3.3,0.4,82.15,0.08,,4.17,,,,,11.3,99.3,1036.5,16.5,5.9,,,,,2015-11-02T06:28:16,2015-11-02T16:25:42,0.7,Rain,Clear conditions throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-03,12.4,-2,4,12.4,-3.1,3.4,0.7,81.53,0,,0,,,,,11,76,1030.3,16.9,5.5,,,,,2015-11-03T06:29:47,2015-11-03T16:24:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-04,13.2,-1.1,4.7,13.2,-2.5,4.3,0.9,79.73,0.17,,4.17,,,,,8.3,102.8,1024.2,17,5.2,,,,,2015-11-04T06:31:18,2015-11-04T16:22:40,0.8,Rain,Clear conditions throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-05,12.5,-0.1,4.7,12.5,-0.1,4.7,1.6,82.12,0,,0,,,,,7.1,251.9,1022.6,0.6,4.3,,,,,2015-11-05T06:32:49,2015-11-05T16:21:12,0.85,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-06,12.5,-0.7,4.8,12.5,-2.3,4.4,2.1,84.12,0.08,,4.17,,,,,7.1,205.6,1025.8,28.3,4.2,,,,,2015-11-06T06:34:20,2015-11-06T16:19:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-07,12.9,0,6.4,12.9,0,6.3,4.7,90.14,0.16,,4.17,,,,,9.6,173,1027.8,54.5,1.8,,,,,2015-11-07T06:35:51,2015-11-07T16:18:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-08,18.6,7.1,11.5,18.6,5.6,11.2,9.5,88.76,0,,4.17,,,,,14.8,218.3,1028.3,39.4,7.7,,,,,2015-11-08T06:37:21,2015-11-08T16:16:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-11-09,10.9,4.5,7.8,10.9,2.6,7.1,7.5,98.01,0.39,,8.33,,,,,11.2,149.5,1024.4,51,4.7,,,,,2015-11-09T06:38:52,2015-11-09T16:15:37,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-10,18.3,10.2,15.2,18.3,10.2,15.2,8.9,67.58,0.01,,4.17,,,,39.5,24.8,278.5,1021,65.4,25.2,,,,,2015-11-10T06:40:23,2015-11-10T16:14:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-11,19.2,12.5,15.8,19.2,12.5,15.8,10.7,71.97,0,,0,,,,36,25.4,301.8,1022.2,44.5,25.7,,,,,2015-11-11T06:41:53,2015-11-11T16:13:00,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-12,18.7,7,12.4,18.7,6.1,12.3,8.2,77.72,0,,0,,,,57.6,19.9,272.1,1026,13.2,14.4,,,,,2015-11-12T06:43:23,2015-11-12T16:11:44,0,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-13,13.5,3.2,7.6,13.5,1.6,7.2,5.7,88.21,0,,0,,,,,9,105.3,1028,30.3,9.7,,,,,2015-11-13T06:44:53,2015-11-13T16:10:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-14,13,4.6,8.4,13,3.4,8,1.9,67.53,0,,0,,,,57.1,30.7,271.3,1025.5,48.6,25.3,,,,,2015-11-14T06:46:23,2015-11-14T16:09:19,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-15,10.2,3.7,7.1,10.2,1.9,6,4.6,84.36,1.68,,8.33,,,,28.8,12.5,228.3,1017.9,73.2,14.8,,,,,2015-11-15T06:47:52,2015-11-15T16:08:10,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-16,15.6,5.3,12.2,15.6,3.8,12.1,8.6,79.08,0.57,,4.17,,,,36,23.4,256.4,1015.3,60.9,30.7,,,,,2015-11-16T06:49:21,2015-11-16T16:07:03,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2015-11-17,15.4,2.9,8.7,15.4,2.1,8.4,6.4,86.64,0.08,,4.17,,,,,6.8,171.4,1017.3,53.8,6.8,,,,,2015-11-17T06:50:49,2015-11-17T16:05:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-18,20.4,8.1,12.7,20.4,7.7,12.5,6.5,68.95,0.19,,4.17,,,,69.1,32.8,242,1015.7,42.6,24.6,,,,,2015-11-18T06:52:17,2015-11-18T16:04:55,0.21,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2015-11-19,15.4,4.9,10.4,15.4,3.5,10,6.2,76.04,0,,0,,,,,14.6,229,1018.7,54.4,19.7,,,,,2015-11-19T06:53:45,2015-11-19T16:03:54,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-20,12.4,8.8,10.6,12.4,6.9,9.9,7.1,79.38,0.18,,12.5,,,,28.8,16.3,214.8,1007.9,77.4,18.1,,,,,2015-11-20T06:55:11,2015-11-20T16:02:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-21,14.1,4.4,7.5,14.1,2.7,5.6,4.4,80.65,0.61,,12.5,,,,36,20.6,300.5,995.2,84.5,21.5,,,,,2015-11-21T06:56:37,2015-11-21T16:02:00,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-22,4.4,3.3,3.9,3.9,0.1,1.8,1.9,86.48,4.96,,12.5,,,,28.8,15.3,316.6,1001.6,84.1,10,,,,,2015-11-22T06:58:02,2015-11-22T16:01:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2015-11-23,6.6,0.8,3.1,5.3,-2.6,1.1,-1.6,72.89,0.01,,4.17,,,,87.1,15.6,275.3,1021.5,40.5,20.2,,,,,2015-11-23T06:59:27,2015-11-23T16:00:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-24,4.9,-2.5,0.4,4.9,-4.4,-0.3,-3.2,78.77,0,,0,,,,,10,171.7,1026.6,59.4,16,,,,,2015-11-24T07:00:50,2015-11-24T15:59:27,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-25,3.4,-4.6,-0.6,2.2,-6.2,-1.8,-3.7,80.75,0,,0,,,,,8.7,89.3,1016,39.1,9.8,,,,,2015-11-25T07:02:12,2015-11-25T15:58:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-26,4.7,-1.8,0.9,3.1,-4.3,-1.5,-3.3,73.85,0,,0,,,,,11.6,295.8,1010.2,62.6,17.4,,,,,2015-11-26T07:03:34,2015-11-26T15:57:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-27,3.6,-2.1,1.1,1.6,-4.8,-1.1,-1.9,80.45,0,,0,,,,,11.7,264.3,1016.6,69.4,9.1,,,,,2015-11-27T07:04:54,2015-11-27T15:57:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-28,3.9,1,2.2,1.8,-2.6,-0.9,-0.4,82.85,4.8,,12.5,,,,25.2,22.6,312.6,1011.8,82.7,9.2,,,,,2015-11-28T07:06:13,2015-11-28T15:56:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-29,8.3,2.5,5.4,5.8,-1.6,2.3,-0.3,67.69,0,,4.17,,,,39.6,23.5,273.9,1019.6,55.2,25.9,,,,,2015-11-29T07:07:31,2015-11-29T15:56:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-11-30,12.2,4.3,7.4,12.2,2.1,5.3,3.5,77.11,0.39,,8.33,,,,51.8,25.2,247.5,1018.9,77.6,18,,,,,2015-11-30T07:08:48,2015-11-30T15:55:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2015-12-01,12.2,6.8,9,12.2,3.3,7.4,4.5,74.25,0.42,,12.5,,,,64.8,29.1,277.8,1019.2,69.6,29.3,,,,,2015-12-01T07:10:03,2015-12-01T15:54:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-02,10.3,4.8,7.4,10.3,2.2,5.2,4.3,80.84,0.15,,8.33,,,,28.8,18.6,288,1027.8,58.6,20.8,,,,,2015-12-02T07:11:17,2015-12-02T15:54:31,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-03,10.8,2.4,6.1,10.8,0.5,5.3,4.1,88.1,0,,0,,,,,12.2,170.9,1032.2,65.1,13.9,,,,,2015-12-03T07:12:29,2015-12-03T15:54:06,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-04,7.1,3,5.1,6.2,1.3,3.9,3.9,92.53,0,,0,,,,,9.1,121.9,1034.7,74.9,4.7,,,,,2015-12-04T07:13:40,2015-12-04T15:53:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2015-12-05,6.4,3.2,4.6,4.9,1.2,3,4,96.6,0,,0,,,,,11.5,200.9,1036.8,70.8,1.6,,,,,2015-12-05T07:14:49,2015-12-05T15:53:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-06,4.6,3.8,4.2,4.5,0.9,2.2,4,99.07,0.51,,12.5,,,,,11.5,171.1,1035.6,88.4,2,,,,,2015-12-06T07:15:56,2015-12-06T15:53:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
