name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austria,2015-10-02,18.6,6.2,12.7,18.6,4,12.2,5.8,64.42,0,,0,,,,64.8,28.8,109,1027.1,0,27.9,,,,,2015-10-02T06:54:25,2015-10-02T18:32:43,0.63,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-03,21.2,11.1,15.9,21.2,11.1,15.9,9.5,66.29,0,,4.17,,,,54,29.8,135,1019.1,0.3,19.9,,,,,2015-10-03T06:55:50,2015-10-03T18:30:40,0.68,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-04,17.3,9.9,13.8,17.3,9.3,13.7,11.3,85.2,0.12,,8.33,,,,,11.7,199,1016.9,8.2,9.8,,,,,2015-10-04T06:57:16,2015-10-04T18:28:37,0.73,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999,11037099999"
Austria,2015-10-05,20.1,12.5,15.7,20.1,12.5,15.6,11.1,74.92,0.81,,25,,,,,16.4,266.7,1016.3,12.5,13.7,,,,,2015-10-05T06:58:41,2015-10-05T18:26:35,0.79,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-06,18.3,10.4,14.5,18.3,10.4,14.5,11.9,84.45,0,,0,,,,,14.4,114.8,1011.5,14.4,7.4,,,,,2015-10-06T07:00:07,2015-10-06T18:24:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-07,15.6,13.9,14.7,15.6,13.9,14.6,13.4,92.44,11,,66.67,,,,,14.4,139,1012.1,19.7,5.9,,,,,2015-10-07T07:01:34,2015-10-07T18:22:31,0.88,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-08,15.1,12.9,13.9,15.1,12.9,13.9,12.5,91.24,8.58,,95.83,,,,57.6,21.5,235.4,1016.4,18.5,8.7,,,,,2015-10-08T07:03:00,2015-10-08T18:20:30,0.92,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-09,15.1,11,13.5,15.1,11,13.5,11.4,86.8,0.09,,16.67,,,,50.4,14.4,197,1019.3,19.4,9.8,,,,,2015-10-09T07:04:27,2015-10-09T18:18:30,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-10,10.6,7.5,9.2,10.6,5.7,8.4,6,80.87,5.27,,25,,,,,11.2,177.7,1018.8,16.4,7.6,,,,,2015-10-10T07:05:55,2015-10-10T18:16:30,0.98,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-11,9.1,4.6,7,6.6,1.4,4.3,1.9,71.62,9.1,,45.83,,,,68.4,21.6,326.8,1014.7,15.3,10.3,,,,,2015-10-11T07:07:22,2015-10-11T18:14:31,1,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-12,7.7,1.4,4.7,5.5,-1.4,2,-0.9,67.4,0,,0,,,,,18.2,226.4,1018.7,6.3,12.8,,,,,2015-10-12T07:08:50,2015-10-12T18:12:33,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-13,8.1,0.5,4.6,5.6,-1,2.6,2.3,85.18,0.04,,4.17,,,,,18,99.3,1018.8,17.5,7.5,,,,,2015-10-13T07:10:18,2015-10-13T18:10:35,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-14,9.6,7.7,8.5,9.6,5.5,7.1,7.4,92.93,24.87,,70.83,,,,,18,161.9,1015.7,18.7,6.1,,,,,2015-10-14T07:11:46,2015-10-14T18:08:38,0.01,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-15,12.5,8.5,11,12.5,7.8,10.6,10.4,96.13,18.22,,100,,,,,18,127,1012.7,18.8,4.8,,,,,2015-10-15T07:13:15,2015-10-15T18:06:42,0.03,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-16,11.4,8,9.4,11.4,6.2,8.2,7.8,90.27,7.08,,66.67,,,,,14.4,253.5,1015.6,19.5,7.6,,,,,2015-10-16T07:14:44,2015-10-16T18:04:47,0.06,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-17,11.6,5.5,8.7,11.6,3.3,7.4,4,73.38,0.49,,16.67,,,,57.6,18.3,246.9,1019.1,17.8,15.4,,,,,2015-10-17T07:16:13,2015-10-17T18:02:52,0.09,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11813099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-18,9.3,4,7.4,9,4,7.1,6,91.31,0,,8.33,,,,,7.2,145.3,1018.8,18.9,5.5,,,,,2015-10-18T07:17:43,2015-10-18T18:00:58,0.13,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999,11037099999"
Austria,2015-10-19,9.6,6.2,8,9.3,4.4,6.1,6.1,88.02,29.4,,45.83,,,,54,19.2,299.2,1018,18.5,9.4,,,,,2015-10-19T07:19:13,2015-10-19T17:59:06,0.18,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-20,10.3,7.2,8.7,10.3,4.2,6.7,5.8,82.61,13.97,,58.33,,,,50.4,20.9,307.5,1018.5,21.6,9.2,,,,,2015-10-20T07:20:43,2015-10-20T17:57:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-21,11.3,7.9,9.6,11.3,5.6,8.4,6.2,79.47,0.02,,12.5,,,,,18.6,283.1,1019.6,16.8,10.6,,,,,2015-10-21T07:22:14,2015-10-21T17:55:23,0.28,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-22,11.8,7.7,9.6,11.8,6.5,8.9,5.3,75.13,0,,0,,,,,15.3,283.8,1018.2,8.1,12.2,,,,,2015-10-22T07:23:44,2015-10-22T17:53:34,0.34,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-23,14.5,9,11.5,14.5,6.8,11.1,7.8,78.15,0,,8.33,,,,54,21.9,293.7,1022,18.9,12.7,,,,,2015-10-23T07:25:15,2015-10-23T17:51:45,0.39,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-24,14.6,3,8.9,14.6,2.4,8.5,6.3,84.99,0,,0,,,,,18,157.2,1023.6,3,9.8,,,,,2015-10-24T07:26:47,2015-10-24T17:49:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-25,13.6,3.7,9,13.6,2.4,8.8,7.3,89.87,0,,0,,,,,9.3,190.8,1023.6,11.4,5.7,,,,,2015-10-25T06:28:18,2015-10-25T16:48:11,0.47,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-26,14,7.8,11.4,14,7.7,11.3,8.1,80.75,0,,0,,,,,12.9,121.7,1024.8,14.3,7.8,,,,,2015-10-26T06:29:50,2015-10-26T16:46:26,0.49,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-27,13.8,9.4,11.1,13.8,7,10.3,6.9,76.16,0,,0,,,,61.2,25.2,126.5,1021.5,11.9,9.7,,,,,2015-10-27T06:31:22,2015-10-27T16:44:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-28,10.5,8.6,9.5,10.5,5.5,7.5,7.1,85.15,0,,0,,,,75.6,28.8,130.6,1017.2,17.5,7.1,,,,,2015-10-28T06:32:55,2015-10-28T16:43:00,0.51,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-29,11.6,8.4,9.8,11.6,5.9,8.8,7.8,87.91,0,,0,,,,50.4,19.5,162.3,1019.2,20.1,5.8,,,,,2015-10-29T06:34:27,2015-10-29T16:41:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-30,13.6,6.5,10.2,13.6,5,9.9,7.5,83.72,0,,0,,,,,10.8,124.3,1028.8,11.5,8.1,,,,,2015-10-30T06:36:00,2015-10-30T16:39:39,0.56,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-10-31,14.4,3.9,9,14.4,1.8,8.1,5.5,80.35,0,,0,,,,50.4,19.4,108.8,1035.2,4.7,6.9,,,,,2015-10-31T06:37:33,2015-10-31T16:38:00,0.61,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-01,13.3,6.1,9.3,13.3,3.2,7.6,-0.8,50.64,0,,0,,,,54,28.1,136.5,1037.6,0.3,26.6,,,,,2015-11-01T06:39:06,2015-11-01T16:36:23,0.65,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-02,12.1,1.2,6.4,12.1,-0.4,4.8,0.2,65.4,0,,0,,,,,18.3,95.9,1032.8,0.4,18.8,,,,,2015-11-02T06:40:39,2015-11-02T16:34:48,0.7,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-03,11.4,0.1,5.4,11.4,-3.7,3.5,1.7,77.89,0,,0,,,,,17.3,128,1026.2,1.6,10.3,,,,,2015-11-03T06:42:12,2015-11-03T16:33:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-04,7.3,0.5,4.1,7.1,-1.3,3.4,2.2,87.79,0,,0,,,,,8.3,180.2,1023.6,14.2,3.7,,,,,2015-11-04T06:43:46,2015-11-04T16:31:42,0.8,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11083099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-05,14.8,-0.7,5.3,14.8,-1.1,5,3.4,88.43,0,,0,,,,,9.6,172.1,1023.2,7.1,3.5,,,,,2015-11-05T06:45:19,2015-11-05T16:30:11,0.85,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11083099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-06,13.6,0.9,6.7,13.6,0.9,6.4,4.7,87.88,0,,0,,,,,8.1,145.2,1025.6,10,3.4,,,,,2015-11-06T06:46:52,2015-11-06T16:28:42,0.89,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-07,16.3,5.7,11.9,16.3,4.8,11.7,9.4,84.77,0.21,,12.5,,,,54,23.3,215.2,1026.5,20.3,10.1,,,,,2015-11-07T06:48:26,2015-11-07T16:27:15,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-08,20.8,9,15.4,20.8,9,15.4,11.6,79.41,0,,4.17,,,,55.3,22.2,256.1,1027.8,8.9,19.9,,,,,2015-11-08T06:49:59,2015-11-08T16:25:49,0.96,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-09,18.8,7.5,13.7,18.8,6.8,13.6,9.8,78.9,0.5,,16.67,,,,57.6,25.4,249.3,1023.6,3.7,11.1,,,,,2015-11-09T06:51:32,2015-11-09T16:24:26,0.98,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-10,19.4,15.9,17.7,19.4,15.9,17.7,7.5,51.78,0,,0,,,,75.6,32.9,273.9,1021.6,7.6,29.2,,,,,2015-11-10T06:53:05,2015-11-10T16:23:04,1,Clear,Clear conditions throughout the day.,wind,"11036099999,11382099999,11030099999,11812099999,11813099999,11034099999,11085099999,11080099999,11387099999,11035099999,11040099999,11190099999,11082099999,11182099999,11032099999,11037099999"
Austria,2015-11-11,18.6,12.5,16.7,18.6,12.5,16.7,9.5,63.1,0,,4.17,,,,61.2,24.3,274,1023.3,8.1,29.4,,,,,2015-11-11T06:54:38,2015-11-11T16:21:44,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-12,15.9,6,11.4,15.9,4.6,11.2,6.7,73.98,0,,0,,,,64.8,25.2,270.3,1027.1,7.4,20.3,,,,,2015-11-12T06:56:10,2015-11-12T16:20:26,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-13,13.3,3,8.6,13.3,1.7,7.9,5.4,81.42,0,,0,,,,,10.8,153.2,1026.6,5.5,10.4,,,,,2015-11-13T06:57:43,2015-11-13T16:19:11,0.02,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-14,13.1,9,11.2,13.1,7.1,10.9,3.6,60.11,0.41,,20.83,,,,59.1,25.1,263.6,1026.1,11.6,24.5,,,,,2015-11-14T06:59:15,2015-11-14T16:17:57,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-15,15.3,7.9,11,15.3,5.4,10.1,5.8,71.27,11.19,,75,,,,68.3,27.6,250.9,1016.1,17.8,14.7,,,,,2015-11-15T07:00:46,2015-11-15T16:16:45,0.07,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-16,17.4,8.1,14.1,17.4,6.9,14,6,59.15,0.24,,16.67,,,,68.2,27.3,266.4,1015.4,3.9,27.4,,,,,2015-11-16T07:02:17,2015-11-16T16:15:36,0.11,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-17,16.8,8.4,13.9,16.8,7.8,13.8,6,59.91,0.02,,4.17,,,,50.4,22.5,245,1016,2.4,30.1,,,,,2015-11-17T07:03:48,2015-11-17T16:14:29,0.16,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-18,19.8,12.1,16,19.8,12.1,16,6.9,55.83,0.1,,16.67,,,,86.4,37.2,269.1,1014.8,4.3,31.5,,,,,2015-11-18T07:05:18,2015-11-18T16:13:24,0.21,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-19,17.8,8.2,14.3,17.8,6.4,14.1,5.1,54.58,0,,0,,,,64.8,29.6,251.5,1017,0.3,42.8,,,,,2015-11-19T07:06:47,2015-11-19T16:12:21,0.26,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-20,18.6,8.2,11.4,18.6,7.1,10.8,7.4,78.59,8.37,,83.33,,,,75.6,25,216.1,1006.1,16.9,13.4,,,,,2015-11-20T07:08:16,2015-11-20T16:11:20,0.32,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-21,8.3,3.8,5.8,6.5,1,3.1,2.5,79.63,3.51,,33.33,,,,61.2,21.6,303.6,997.4,20.5,16.8,,,,,2015-11-21T07:09:44,2015-11-21T16:10:22,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-22,5.3,2.5,4,2.6,-1,0.2,-0.4,73.53,0.02,,8.33,,,,57.6,27.4,287.5,1003.8,13.5,20.3,,,,,2015-11-22T07:11:11,2015-11-22T16:09:27,0.42,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-23,6,-1.7,2.7,3.4,-5.1,-0.2,-3.5,64.79,0,,0,,,,50.4,19.5,247.2,1021.5,5.9,30.1,,,,,2015-11-23T07:12:37,2015-11-23T16:08:34,0.46,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-24,4.8,-3.1,1,3.2,-5.7,-0.8,-3.8,71.33,0,,0,,,,,11.4,166.3,1025.5,0.8,26.9,,,,,2015-11-24T07:14:03,2015-11-24T16:07:43,0.49,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-25,4.1,-5,-0.1,1.5,-7.7,-3,-3.6,77.65,0.02,,4.17,,,,,17.8,155.2,1013.1,9.8,14.9,,,,,2015-11-25T07:15:27,2015-11-25T16:06:55,0.5,Snow,Clear conditions throughout the day with late afternoon rain.,snow,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-26,4.6,-0.2,2.1,2.1,-3.7,-0.9,-0.2,85.02,0.84,,45.83,,,1,50.4,20.3,290.5,1012.6,18,8.6,,,,,2015-11-26T07:16:51,2015-11-26T16:06:10,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-27,4.8,2.4,3.8,2.3,-0.5,0.8,-0.2,75.16,0,,0,,,,46.8,18,323.8,1018.3,21.1,10.7,,,,,2015-11-27T07:18:13,2015-11-27T16:05:27,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-28,5.7,1.1,3.8,1.9,-1.3,0.3,-0.9,71.98,0,,4.17,,,,71.9,28.8,287.3,1013.8,18.2,11.1,,,,,2015-11-28T07:19:34,2015-11-28T16:04:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-29,10.4,3.4,6.9,10.4,-0.1,4,0,62.53,0,,4.17,,,,68.4,26.1,267.3,1019.2,6.8,29.2,,,,,2015-11-29T07:20:53,2015-11-29T16:04:09,0.58,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-11-30,13,8,11.6,13,5.7,11.3,4.2,61.14,8.09,,37.5,,,,100.8,46.8,279.2,1016.9,10,21,,,,,2015-11-30T07:22:12,2015-11-30T16:03:35,0.62,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-12-01,12.9,6.9,10.7,12.9,5.9,10.2,5.9,73,11.63,,62.5,,,,97.2,46.2,276.8,1019.6,17.7,16.4,,,,,2015-12-01T07:23:28,2015-12-01T16:03:03,0.67,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-12-02,12.6,5.4,9.1,12.6,3.7,8.5,6.1,82.03,1.58,,37.5,,,,54,22.6,218,1028.5,14.8,16.5,,,,,2015-12-02T07:24:44,2015-12-02T16:02:34,0.71,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-12-03,11.2,3.3,8.2,11.2,1.6,7.6,3.9,75.41,0,,0,,,,,10.8,209.2,1032,14.2,17.7,,,,,2015-12-03T07:25:57,2015-12-03T16:02:08,0.76,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-12-04,9.8,2.2,5.6,9.8,-0.5,4.4,3.1,84.67,0,,0,,,,,12.7,165.3,1032.1,16.4,8.7,,,,,2015-12-04T07:27:10,2015-12-04T16:01:44,0.81,Clear,Clear conditions throughout the day.,clear-day,"11036099999,LOWW,11030099999,11034099999,11080099999,11387099999,11035099999,11040099999,11190099999,11078099999,11082099999,11182099999,11032099999,11389099999"
Austria,2015-12-05,10.8,2,6.7,10.8,-0.7,5.9,4,83.01,0,,0,,,,,18,123.4,1034.3,11.9,8.7,,,,,2015-12-05T07:28:20,2015-12-05T16:01:24,0.85,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-12-06,4.3,1.7,2.8,4.3,-1,0.4,2.2,96.3,0,,0,,,,,11.4,156.5,1033.7,14.3,3,,,,,2015-12-06T07:29:28,2015-12-06T16:01:06,0.9,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-12-07,3.2,0.3,2,3.1,-2.3,0.7,1.2,94.44,0,,0,,,,,7.8,164.9,1037.5,7.4,1.4,,,,,2015-12-07T07:30:35,2015-12-07T16:00:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-12-08,3.6,2,3,0.9,-1.8,-0.2,2.1,93.64,0,,0,,,,,18,143.3,1037,0.2,2.2,,,,,2015-12-08T07:31:40,2015-12-08T16:00:40,0.96,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-09,6.8,2.8,4.4,6.5,0.3,2.7,2,84.44,0.52,,16.67,,,,64.8,32.3,199.8,1034.7,4.3,9.6,,,,,2015-12-09T07:32:42,2015-12-09T16:00:31,0.99,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,LOWW,11190099999,11034099999,11082099999,12805099999,11080099999,11035099999,11040099999,11387099999,11037099999,11027099999"
Austria,2015-12-10,8,2.6,6.2,8,1.7,4.3,1.6,72.67,0.1,,8.33,,,,50.4,18,280.9,1037.8,0.1,22.1,,,,,2015-12-10T07:33:43,2015-12-10T16:00:25,1,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2015-12-11,3,-0.7,1,3,-1.7,0.6,-1.1,85.96,0,,0,,,,,7.3,144.9,1031.4,0.1,2.5,,,,,2015-12-11T07:34:41,2015-12-11T16:00:22,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2015-12-12,10.8,4.4,9.1,10.8,2.6,7.6,2.5,63.68,0,,16.67,,,,64.8,25.2,238.8,1025,0.3,35,,,,,2015-12-12T07:35:38,2015-12-12T16:00:22,0.01,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-13,11,2.3,6.9,11,0.3,5.6,2.2,72.99,0,,4.17,,,,61.2,25.2,227.5,1021.2,0.3,25.6,,,,,2015-12-13T07:36:32,2015-12-13T16:00:25,0.02,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
