name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Italy,2016-12-05,17,7.9,11.1,17,6.1,10.6,4,62.99,0,,0,,,,,12.3,102.8,1020.8,2.2,9.9,,,,,2016-12-05T07:22:33,2016-12-05T16:38:52,0.15,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2016-12-06,11.4,7.8,9.5,11.4,6.6,8.6,4.7,72.51,0.38,,4.17,,,,,12.4,69.5,,17.5,9.7,,,,,2016-12-06T07:23:30,2016-12-06T16:38:46,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2016-12-07,16.2,4.6,9.1,16.2,2.4,8.1,4.3,72.58,0,,0,,,,,11.6,113.5,,0.3,10,,,,,2016-12-07T07:24:26,2016-12-07T16:38:42,0.26,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,LIRA,16224099999,16234099999"
Italy,2016-12-08,14.3,3.5,8.2,14.3,2.3,7.1,3.6,73.3,0,,0,,,,,11.2,103.1,,0,10,,,,,2016-12-08T07:25:21,2016-12-08T16:38:41,0.31,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2016-12-09,13.4,2.7,7.3,13.4,0.6,6.3,2.9,74.98,0.02,,4.17,,,,,9.8,45,,1.2,9.2,,,,,2016-12-09T07:26:14,2016-12-09T16:38:43,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2016-12-10,14.2,4.1,8.3,14.2,1.9,7.6,4.5,77.38,0,,0,,,,,13.4,146.6,,3.7,9.9,,,,,2016-12-10T07:27:06,2016-12-10T16:38:46,0.41,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2016-12-11,14.8,5.7,10.3,14.8,4.2,10.1,8.1,86.41,0,,0,,,,,7.6,117.9,,42.3,8.7,,,,,2016-12-11T07:27:56,2016-12-11T16:38:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2016-12-12,15.4,7.6,11.2,15.4,6.6,10.9,7.9,80.85,0.04,,4.17,,,,,17.8,127,,16.1,9.1,,,,,2016-12-12T07:28:44,2016-12-12T16:39:01,0.48,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2016-12-13,14.3,3.7,8.5,14.3,3.3,7.6,2.4,67.05,0.03,,4.17,,,,,9.5,101.4,,16.1,10,,,,,2016-12-13T07:29:31,2016-12-13T16:39:12,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2016-12-14,14.1,4.1,8.6,14.1,2.7,7.8,4.6,76.81,0.02,,4.17,,,,,10.3,129.8,,19.5,10,,,,,2016-12-14T07:30:15,2016-12-14T16:39:25,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,LIRA,16234099999,16224099999"
Italy,2016-12-15,14.6,7.2,9.9,14.6,5.4,9.4,5.8,77.05,0,,0,,,,,11.1,83.4,,8.6,9.8,,,,,2016-12-15T07:30:58,2016-12-15T16:39:40,0.52,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2016-12-16,12.6,4,7.5,12.6,1.4,6.2,3,73.96,0,,0,,,,,13,78.8,,11.7,9.9,,,,,2016-12-16T07:31:39,2016-12-16T16:39:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2016-12-17,12.2,2.1,6.6,12.2,0.2,5.3,0.3,65.48,0,,0,,,,,14,91.4,,0,10,,,,,2016-12-17T07:32:19,2016-12-17T16:40:18,0.58,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,LIRA,16224099999"
Italy,2016-12-18,11.4,0.5,5.4,11.4,-1.9,4.1,-0.4,67.56,0,,0,,,,,10.5,48,,0,10,,,,,2016-12-18T07:32:56,2016-12-18T16:40:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2016-12-19,10.9,3.8,7,10.9,1.1,5.1,2.2,71.98,1.6,,4.17,,,,,17,71.6,,27.9,9.2,,,,,2016-12-19T07:33:31,2016-12-19T16:41:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,LIRA,16224099999,16234099999"
Italy,2016-12-20,13.4,10.9,12.4,13.4,10.9,12.4,7.3,71.32,2.55,,16.67,,,,51.8,24.1,76.3,,44.3,9.8,,,,,2016-12-20T07:34:05,2016-12-20T16:41:32,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2016-12-21,17.9,9.7,12.8,17.9,8.2,12.7,7.6,71.63,0.08,,8.33,,,,,14.3,67.3,,11.6,10,,,,,2016-12-21T07:34:36,2016-12-21T16:42:01,0.78,Rain,Clear conditions throughout the day with rain clearing later.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2016-12-22,12.5,4.4,8.2,12.5,2.1,7.2,3.7,74.11,0,,0,,,,,11,62,,3.1,9.9,,,,,2016-12-22T07:35:05,2016-12-22T16:42:33,0.82,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2016-12-23,13.6,2.9,7.2,13.6,0.2,6.1,2.2,72.07,0.04,,4.17,,,,,10.7,85.6,,0,9.9,,,,,2016-12-23T07:35:32,2016-12-23T16:43:06,0.87,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2016-12-24,13.5,2.4,7.9,13.5,-0.3,6.9,3.3,73.56,0,,0,,,,,9.5,109.6,,4.7,9.9,,,,,2016-12-24T07:35:56,2016-12-24T16:43:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2016-12-25,12.5,3.3,7.1,12.5,0.8,6.2,4.4,83.78,0,,0,,,,,9.4,41,,3.9,8.9,,,,,2016-12-25T07:36:19,2016-12-25T16:44:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2016-12-26,14.1,3.6,8.2,14.1,2.2,7.4,4.3,77.61,0,,0,,,,,11.6,120.5,,0.7,9.2,,,,,2016-12-26T07:36:39,2016-12-26T16:44:59,0.97,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2016-12-27,13.6,4.1,8.3,13.6,2.7,7.3,5.3,82.21,0.05,,4.17,,,,,11.6,50.1,,11.4,9.4,,,,,2016-12-27T07:36:57,2016-12-27T16:45:40,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2016-12-28,13.9,3.5,8.3,13.9,1.7,6.9,-0.6,56.56,0,,0,,,,,18.4,153.9,,0,10,,,,,2016-12-28T07:37:13,2016-12-28T16:46:24,1,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2016-12-29,10.4,1.7,6.3,10.4,-2,4.1,-6.7,42.36,0,,0,,,,59.4,33.6,104.5,,0.5,10,,,,,2016-12-29T07:37:27,2016-12-29T16:47:09,0,Clear,Clear conditions throughout the day.,wind,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2016-12-30,10.2,-0.4,3.9,10.2,-4,0.9,-5.6,50.97,0,,0,,,,,17.3,71.2,,0.1,10,,,,,2016-12-30T07:37:38,2016-12-30T16:47:57,0.01,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2016-12-31,10.3,0.2,4.5,10.3,-2.7,2.8,-3.8,55.6,0,,0,,,,,12.5,101.9,,0.4,10,,,,,2016-12-31T07:37:47,2016-12-31T16:48:46,0.02,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-01-01,12.3,0.3,5.3,12.3,-2.1,3.9,-0.2,68.26,0,,0,,,,,8.8,105.8,1025.9,8.7,9.9,,,,,2017-01-01T07:37:52,2017-01-01T16:49:35,0.05,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-01-02,13,1.2,7.7,13,0.3,6.7,4.5,80.98,0.1,,4.17,,,,,13.8,110.7,1023.2,35.8,9.9,,,,,2017-01-02T07:37:56,2017-01-02T16:50:28,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-03,13.5,5.1,10.3,13.5,1.9,9.7,7.1,80.35,6.1,,12.5,,,,,20.8,185,1016.5,43.6,9.7,,,,,2017-01-03T07:37:58,2017-01-03T16:51:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-04,10.3,1.9,5.5,10.3,-1.2,3.4,0,68.71,0,,0,,,,,15,86.4,1014.9,16.3,10.7,,,,,2017-01-04T07:37:58,2017-01-04T16:52:18,0.18,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-05,9.2,3.1,6,6.1,-2.6,2.2,-1,62.72,0.44,,8.33,,,,72.4,43.1,243.9,1009.5,32.7,10.2,,,,,2017-01-05T07:37:55,2017-01-05T16:53:15,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-06,2.9,-2.5,0.6,-2.9,-9,-5.6,-12.4,37.99,0,,0,,,,66.6,42.4,234.4,1022.8,11.5,10.3,,,,,2017-01-06T07:37:50,2017-01-06T16:54:14,0.28,Clear,Clear conditions throughout the day.,wind,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-01-07,3.2,-2.9,-0.8,-2.1,-9.3,-6.2,-14,37.31,0,,0,,,,,32.1,222.2,1027.1,0,10.4,,,,,2017-01-07T07:37:42,2017-01-07T16:55:14,0.35,Clear,Clear conditions throughout the day.,wind,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-01-08,2.6,-3.3,-0.7,0,-7.7,-4.1,-10.1,49.36,0,,0,,,,,14,34.3,1023,34.4,10.1,,,,,2017-01-08T07:37:32,2017-01-08T16:56:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-01-09,8.6,-1.8,2.9,6.1,-5.8,-0.5,-6.5,52.09,0,,0,,,,,19.1,138.8,1019.8,1.9,10.4,,,,,2017-01-09T07:37:20,2017-01-09T16:57:18,0.44,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-10,7.3,0.2,2.8,5.4,-3.6,0.3,-5.2,56.01,0.02,,4.17,,,,,14.4,56.1,1011.2,15.5,10.2,,,,,2017-01-10T07:37:05,2017-01-10T16:58:22,0.47,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-11,6.2,-3.4,0.8,3.8,-8.1,-2.9,-7.7,54.78,0,,0,,,,,19.1,91.9,1017.1,0,10.3,,,,,2017-01-11T07:36:48,2017-01-11T16:59:27,0.49,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-12,10.4,-1.2,5.8,10.4,-4.1,3.5,1.4,73.89,1.27,,8.33,,,,,28.7,104.6,1020.6,55.9,9.1,,,,,2017-01-12T07:36:29,2017-01-12T17:00:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-13,14.5,2.2,9.9,14.5,-2.4,8.6,6.7,80.76,6.99,,16.67,,,,66.6,35.1,201.3,1006.1,54.1,9.1,,,,,2017-01-13T07:36:08,2017-01-13T17:01:41,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-14,8.5,0.1,4.4,8.4,-2.6,2.6,-4,57.42,0.5,,8.33,,,,,12.5,171.6,1009.9,16.7,10.4,,,,,2017-01-14T07:35:44,2017-01-14T17:02:49,0.53,Rain,Clear conditions throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-01-15,8.7,2.3,5.2,7.1,0.3,3,-4,52.65,0,,0,,,,,22.3,77.6,1009.1,38.1,10.1,,,,,2017-01-15T07:35:18,2017-01-15T17:03:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-01-16,5.9,3.2,4.7,2.2,-0.9,0.7,-2.2,60.98,0,,0,,,,,27.3,72.5,1005.8,47.5,10,,,,,2017-01-16T07:34:50,2017-01-16T17:05:09,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-17,10.1,3.3,6.3,10.1,-0.9,3.1,-1.8,56.86,0,,0,,,,51.8,25.3,55.4,1004.3,43.6,10.3,,,,,2017-01-17T07:34:19,2017-01-17T17:06:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-18,10.8,3.6,6.7,10.8,0.1,3.8,-0.3,61.97,0.04,,4.17,,,,51.8,24.2,74.3,1011.3,38.2,10.1,,,,,2017-01-18T07:33:46,2017-01-18T17:07:32,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-19,11.4,3.4,6.5,11.4,-0.2,4.2,-0.9,60.25,0,,0,,,,,19.8,22.8,1021.3,8.8,10.3,,,,,2017-01-19T07:33:12,2017-01-19T17:08:44,0.73,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-20,13,1.1,6.5,13,-1.7,4.8,-0.2,63.65,0,,0,,,,,15.2,70,1027.1,10.6,10.3,,,,,2017-01-20T07:32:35,2017-01-20T17:09:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-21,14.1,3.7,8.7,14.1,-0.1,6.9,-0.2,55.05,0,,0,,,,,23.9,52,1024.6,3.7,10.3,,,,,2017-01-21T07:31:55,2017-01-21T17:11:11,0.83,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-01-22,15.5,7.7,11,15.5,4.6,9.9,2.5,56.13,0,,0,,,,,23.4,64.9,1021.7,22.6,10.3,,,,,2017-01-22T07:31:14,2017-01-22T17:12:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-01-23,12,8.8,10.6,12,7.2,10.4,4.6,67.22,0.81,,4.17,,,,,24.1,62.4,1016.6,42.9,10.2,,,,,2017-01-23T07:30:31,2017-01-23T17:13:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-24,13.2,7.1,9.7,13.2,5.1,8.9,5.5,76.15,1.79,,12.5,,,,,11.9,108.8,1013.5,31.9,10.1,,,,,2017-01-24T07:29:46,2017-01-24T17:14:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-25,14.2,4.4,8.6,14.2,2.8,7.6,3.4,70.27,0,,0,,,,,10.1,111.7,1017.7,13.7,10.2,,,,,2017-01-25T07:28:58,2017-01-25T17:16:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-26,12.3,3,7.2,12.3,1.1,6,2.2,71.04,0,,0,,,,,10.8,82.3,1024.3,21.1,9.7,,,,,2017-01-26T07:28:09,2017-01-26T17:17:27,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-27,12.1,1.7,6.8,12.1,-0.3,5.7,1.7,71.76,0,,0,,,,,14.4,90.5,1027.3,3.5,9.3,,,,,2017-01-27T07:27:18,2017-01-27T17:18:44,1,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-28,14.7,6.8,9.5,14.7,4.7,8.5,2.8,63.33,0,,0,,,,,19.2,126.1,1022.9,8.9,10,,,,,2017-01-28T07:26:25,2017-01-28T17:20:01,0,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-01-29,12.8,2.4,6.9,12.8,-0.2,5.6,1.6,70.48,0,,0,,,,,10.7,115.3,1023,3.7,10.1,,,,,2017-01-29T07:25:30,2017-01-29T17:21:17,0.01,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-01-30,13.4,1.1,6.8,13.4,-1.4,6,2.9,78.62,0,,0,,,,,9.7,139.1,1023.8,7.5,9.4,,,,,2017-01-30T07:24:33,2017-01-30T17:22:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-01-31,13.6,6.9,10.1,13.6,5.1,9.5,7,81.75,0.7,,12.5,,,,,16.4,133.6,1023.8,44,9.4,,,,,2017-01-31T07:23:34,2017-01-31T17:23:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-01,15,10.6,12.5,15,10.6,12.5,9.4,81.8,0.25,,8.33,,,,,22.8,147,1023.1,59.5,9.8,,,,,2017-02-01T07:22:34,2017-02-01T17:25:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-02,14.9,11.6,13.2,14.9,11.6,13.2,8.4,72.97,0,,0,,,,45.4,26.3,140.1,1022.4,51.3,10,,,,,2017-02-02T07:21:32,2017-02-02T17:26:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-03,16,11.8,13.6,16,11.8,13.6,10.4,81.26,0,,0,,,,40.7,27.3,155.1,1018.1,45.1,9.8,,,,,2017-02-03T07:20:28,2017-02-03T17:27:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-04,15.8,12.1,13.6,15.8,12.1,13.6,10.4,81.1,0.04,,4.17,,,,,25,179.9,1013.4,43.5,9.7,,,,,2017-02-04T07:19:22,2017-02-04T17:29:01,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-02-05,14.9,10.9,13.3,14.9,10.9,13.3,10.5,83.26,1.01,,4.17,,,,46.4,29.4,153.2,1008.1,57.2,8.6,,,,,2017-02-05T07:18:15,2017-02-05T17:30:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-02-06,11.9,7.6,9.2,11.9,5.3,8.2,8.6,95.57,16.32,,16.67,,,,40.7,17.5,174.5,998.3,58.9,6.8,,,,,2017-02-06T07:17:07,2017-02-06T17:31:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-07,14.7,5.6,9.6,14.7,3.4,8.6,5.8,78.56,0.94,,8.33,,,,,15.3,105.9,1010.1,22.2,10.3,,,,,2017-02-07T07:15:56,2017-02-07T17:32:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-08,13.2,6.3,10,13.2,5.4,9.7,5.7,75.02,0.51,,4.17,,,,,16.1,105.6,1013.5,41.2,10,,,,,2017-02-08T07:14:45,2017-02-08T17:34:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-09,12.9,8.6,10.8,12.9,6.3,10,3.9,62.61,0.58,,8.33,,,,,20.6,49.4,1013.5,50.4,10.1,,,,,2017-02-09T07:13:31,2017-02-09T17:35:28,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-10,14.5,7.3,10.4,14.5,5.7,9.6,5.1,70.33,0,,0,,,,,12.2,104,1016.4,39.1,10.2,,,,,2017-02-10T07:12:17,2017-02-10T17:36:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-11,15.8,5.7,10.2,15.8,4.7,9.8,6,75.68,0.04,,4.17,,,,,15.5,104.1,1021.4,15.2,10.1,,,,,2017-02-11T07:11:01,2017-02-11T17:38:02,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-02-12,16.7,7.5,11.4,16.7,5.4,10.9,6.2,71.4,0,,0,,,,,17.7,115.2,1025.2,15.2,9.8,,,,,2017-02-12T07:09:43,2017-02-12T17:39:18,0.52,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-02-13,16.4,7.5,11.4,16.4,6.2,10.9,5.9,70.08,0.02,,4.17,,,,,13.5,122.9,1026.6,16.3,9.9,,,,,2017-02-13T07:08:24,2017-02-13T17:40:35,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-14,15,5.8,10.1,15,4,9.3,4.5,69.24,0,,0,,,,,12.8,130.7,1030.1,7.5,10,,,,,2017-02-14T07:07:04,2017-02-14T17:41:51,0.56,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-15,14.6,3.8,8.6,14.6,1.8,7.7,4.6,77.34,0,,0,,,,,12.8,140.5,1034.2,4.3,9.2,,,,,2017-02-15T07:05:43,2017-02-15T17:43:07,0.61,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-16,14.7,3.5,8.4,14.7,2.3,7.7,3.9,75.81,0,,0,,,,,12,150.3,1032,0,9,,,,,2017-02-16T07:04:20,2017-02-16T17:44:22,0.65,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-17,15,3.8,9.5,15,2.7,9.2,6.5,82.78,0,,0,,,,,16,148.6,1027.2,33.1,8.4,,,,,2017-02-17T07:02:57,2017-02-17T17:45:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-18,14.2,7,10.8,14.2,5.6,10.4,6.4,75.5,9.77,,12.5,,,,,15.9,160.2,1021.2,36.2,9.9,,,,,2017-02-18T07:01:32,2017-02-18T17:46:53,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-02-19,13.7,3.4,8.1,13.7,0.7,6.9,2.2,68.29,0,,0,,,,,17.6,118.8,1023.3,15,10.3,,,,,2017-02-19T07:00:06,2017-02-19T17:48:08,0.79,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-02-20,12.9,2,7.6,12.9,0.7,6.9,1.4,67.5,0,,0,,,,,15.6,178.8,1023,9.3,10.2,,,,,2017-02-20T06:58:39,2017-02-20T17:49:22,0.83,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-21,14.2,2.1,8.2,14.2,0.9,7.6,2.6,70.2,0,,0,,,,,14.4,180.3,1022.2,8.2,10.1,,,,,2017-02-21T06:57:11,2017-02-21T17:50:37,0.88,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-22,14.1,4.8,10.1,14.1,2.9,9.4,6.7,80.53,0,,0,,,,,11.5,127.5,1021.2,43.7,9.4,,,,,2017-02-22T06:55:42,2017-02-22T17:51:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
